# Potential function.
#  r             r*V(r)
   2.487000E+00 -1.342908E+00
   2.488000E+00 -1.342312E+00
   2.489000E+00 -1.341716E+00
   2.490000E+00 -1.341122E+00
   2.491000E+00 -1.340528E+00
   2.492000E+00 -1.339935E+00
   2.493000E+00 -1.339344E+00
   2.494000E+00 -1.338753E+00
   2.495000E+00 -1.338163E+00
   2.496000E+00 -1.337574E+00
   2.497000E+00 -1.336986E+00
   2.498000E+00 -1.336398E+00
   2.499000E+00 -1.335812E+00
   2.500000E+00 -1.335226E+00
   2.501000E+00 -1.334642E+00
   2.502000E+00 -1.334058E+00
   2.503000E+00 -1.333475E+00
   2.504000E+00 -1.332894E+00
   2.505000E+00 -1.332313E+00
   2.506000E+00 -1.331732E+00
   2.507000E+00 -1.331153E+00
   2.508000E+00 -1.330575E+00
   2.509000E+00 -1.329998E+00
   2.510000E+00 -1.329421E+00
   2.511000E+00 -1.328845E+00
   2.512000E+00 -1.328271E+00
   2.513000E+00 -1.327697E+00
   2.514000E+00 -1.327124E+00
   2.515000E+00 -1.326552E+00
   2.516000E+00 -1.325981E+00
   2.517000E+00 -1.325410E+00
   2.518000E+00 -1.324841E+00
   2.519000E+00 -1.324272E+00
   2.520000E+00 -1.323705E+00
   2.521000E+00 -1.323138E+00
   2.522000E+00 -1.322572E+00
   2.523000E+00 -1.322007E+00
   2.524000E+00 -1.321443E+00
   2.525000E+00 -1.320880E+00
   2.526000E+00 -1.320317E+00
   2.527000E+00 -1.319756E+00
   2.528000E+00 -1.319195E+00
   2.529000E+00 -1.318635E+00
   2.530000E+00 -1.318076E+00
   2.531000E+00 -1.317518E+00
   2.532000E+00 -1.316961E+00
   2.533000E+00 -1.316405E+00
   2.534000E+00 -1.315849E+00
   2.535000E+00 -1.315295E+00
   2.536000E+00 -1.314741E+00
   2.537000E+00 -1.314188E+00
   2.538000E+00 -1.313636E+00
   2.539000E+00 -1.313085E+00
   2.540000E+00 -1.312535E+00
   2.541000E+00 -1.311985E+00
   2.542000E+00 -1.311437E+00
   2.543000E+00 -1.310889E+00
   2.544000E+00 -1.310342E+00
   2.545000E+00 -1.309796E+00
   2.546000E+00 -1.309251E+00
   2.547000E+00 -1.308707E+00
   2.548000E+00 -1.308163E+00
   2.549000E+00 -1.307620E+00
   2.550000E+00 -1.307079E+00
   2.551000E+00 -1.306538E+00
   2.552000E+00 -1.305998E+00
   2.553000E+00 -1.305458E+00
   2.554000E+00 -1.304920E+00
   2.555000E+00 -1.304383E+00
   2.556000E+00 -1.303846E+00
   2.557000E+00 -1.303310E+00
   2.558000E+00 -1.302775E+00
   2.559000E+00 -1.302241E+00
   2.560000E+00 -1.301707E+00
   2.561000E+00 -1.301175E+00
   2.562000E+00 -1.300643E+00
   2.563000E+00 -1.300112E+00
   2.564000E+00 -1.299582E+00
   2.565000E+00 -1.299053E+00
   2.566000E+00 -1.298525E+00
   2.567000E+00 -1.297997E+00
   2.568000E+00 -1.297471E+00
   2.569000E+00 -1.296945E+00
   2.570000E+00 -1.296420E+00
   2.571000E+00 -1.295895E+00
   2.572000E+00 -1.295372E+00
   2.573000E+00 -1.294849E+00
   2.574000E+00 -1.294328E+00
   2.575000E+00 -1.293807E+00
   2.576000E+00 -1.293287E+00
   2.577000E+00 -1.292767E+00
   2.578000E+00 -1.292249E+00
   2.579000E+00 -1.291731E+00
   2.580000E+00 -1.291214E+00
   2.581000E+00 -1.290698E+00
   2.582000E+00 -1.290183E+00
   2.583000E+00 -1.289669E+00
   2.584000E+00 -1.289155E+00
   2.585000E+00 -1.288642E+00
   2.586000E+00 -1.288131E+00
   2.587000E+00 -1.287619E+00
   2.588000E+00 -1.287109E+00
   2.589000E+00 -1.286599E+00
   2.590000E+00 -1.286091E+00
   2.591000E+00 -1.285583E+00
   2.592000E+00 -1.285076E+00
   2.593000E+00 -1.284569E+00
   2.594000E+00 -1.284064E+00
   2.595000E+00 -1.283559E+00
   2.596000E+00 -1.283055E+00
   2.597000E+00 -1.282552E+00
   2.598000E+00 -1.282050E+00
   2.599000E+00 -1.281548E+00
   2.600000E+00 -1.281047E+00
   2.601000E+00 -1.280547E+00
   2.602000E+00 -1.280048E+00
   2.603000E+00 -1.279550E+00
   2.604000E+00 -1.279052E+00
   2.605000E+00 -1.278556E+00
   2.606000E+00 -1.278060E+00
   2.607000E+00 -1.277564E+00
   2.608000E+00 -1.277070E+00
   2.609000E+00 -1.276576E+00
   2.610000E+00 -1.276084E+00
   2.611000E+00 -1.275591E+00
   2.612000E+00 -1.275100E+00
   2.613000E+00 -1.274610E+00
   2.614000E+00 -1.274120E+00
   2.615000E+00 -1.273631E+00
   2.616000E+00 -1.273143E+00
   2.617000E+00 -1.272655E+00
   2.618000E+00 -1.272169E+00
   2.619000E+00 -1.271683E+00
   2.620000E+00 -1.271198E+00
   2.621000E+00 -1.270714E+00
   2.622000E+00 -1.270230E+00
   2.623000E+00 -1.269747E+00
   2.624000E+00 -1.269266E+00
   2.625000E+00 -1.268784E+00
   2.626000E+00 -1.268304E+00
   2.627000E+00 -1.267824E+00
   2.628000E+00 -1.267345E+00
   2.629000E+00 -1.266867E+00
   2.630000E+00 -1.266390E+00
   2.631000E+00 -1.265913E+00
   2.632000E+00 -1.265437E+00
   2.633000E+00 -1.264962E+00
   2.634000E+00 -1.264488E+00
   2.635000E+00 -1.264014E+00
   2.636000E+00 -1.263542E+00
   2.637000E+00 -1.263070E+00
   2.638000E+00 -1.262598E+00
   2.639000E+00 -1.262128E+00
   2.640000E+00 -1.261658E+00
   2.641000E+00 -1.261189E+00
   2.642000E+00 -1.260721E+00
   2.643000E+00 -1.260253E+00
   2.644000E+00 -1.259786E+00
   2.645000E+00 -1.259320E+00
   2.646000E+00 -1.258855E+00
   2.647000E+00 -1.258391E+00
   2.648000E+00 -1.257927E+00
   2.649000E+00 -1.257464E+00
   2.650000E+00 -1.257001E+00
   2.651000E+00 -1.256540E+00
   2.652000E+00 -1.256079E+00
   2.653000E+00 -1.255619E+00
   2.654000E+00 -1.255160E+00
   2.655000E+00 -1.254701E+00
   2.656000E+00 -1.254243E+00
   2.657000E+00 -1.253786E+00
   2.658000E+00 -1.253330E+00
   2.659000E+00 -1.252874E+00
   2.660000E+00 -1.252419E+00
   2.661000E+00 -1.251965E+00
   2.662000E+00 -1.251512E+00
   2.663000E+00 -1.251059E+00
   2.664000E+00 -1.250607E+00
   2.665000E+00 -1.250156E+00
   2.666000E+00 -1.249705E+00
   2.667000E+00 -1.249256E+00
   2.668000E+00 -1.248807E+00
   2.669000E+00 -1.248358E+00
   2.670000E+00 -1.247911E+00
   2.671000E+00 -1.247464E+00
   2.672000E+00 -1.247018E+00
   2.673000E+00 -1.246572E+00
   2.674000E+00 -1.246127E+00
   2.675000E+00 -1.245683E+00
   2.676000E+00 -1.245240E+00
   2.677000E+00 -1.244798E+00
   2.678000E+00 -1.244356E+00
   2.679000E+00 -1.243915E+00
   2.680000E+00 -1.243474E+00
   2.681000E+00 -1.243035E+00
   2.682000E+00 -1.242596E+00
   2.683000E+00 -1.242157E+00
   2.684000E+00 -1.241720E+00
   2.685000E+00 -1.241283E+00
   2.686000E+00 -1.240847E+00
   2.687000E+00 -1.240411E+00
   2.688000E+00 -1.239977E+00
   2.689000E+00 -1.239543E+00
   2.690000E+00 -1.239109E+00
   2.691000E+00 -1.238677E+00
   2.692000E+00 -1.238245E+00
   2.693000E+00 -1.237814E+00
   2.694000E+00 -1.237383E+00
   2.695000E+00 -1.236953E+00
   2.696000E+00 -1.236524E+00
   2.697000E+00 -1.236096E+00
   2.698000E+00 -1.235668E+00
   2.699000E+00 -1.235241E+00
   2.700000E+00 -1.234815E+00
   2.701000E+00 -1.234389E+00
   2.702000E+00 -1.233964E+00
   2.703000E+00 -1.233540E+00
   2.704000E+00 -1.233116E+00
   2.705000E+00 -1.232694E+00
   2.706000E+00 -1.232272E+00
   2.707000E+00 -1.231850E+00
   2.708000E+00 -1.231429E+00
   2.709000E+00 -1.231009E+00
   2.710000E+00 -1.230590E+00
   2.711000E+00 -1.230171E+00
   2.712000E+00 -1.229753E+00
   2.713000E+00 -1.229336E+00
   2.714000E+00 -1.228919E+00
   2.715000E+00 -1.228503E+00
   2.716000E+00 -1.228088E+00
   2.717000E+00 -1.227673E+00
   2.718000E+00 -1.227259E+00
   2.719000E+00 -1.226846E+00
   2.720000E+00 -1.226433E+00
   2.721000E+00 -1.226022E+00
   2.722000E+00 -1.225610E+00
   2.723000E+00 -1.225200E+00
   2.724000E+00 -1.224790E+00
   2.725000E+00 -1.224381E+00
   2.726000E+00 -1.223972E+00
   2.727000E+00 -1.223564E+00
   2.728000E+00 -1.223157E+00
   2.729000E+00 -1.222751E+00
   2.730000E+00 -1.222345E+00
   2.731000E+00 -1.221939E+00
   2.732000E+00 -1.221535E+00
   2.733000E+00 -1.221131E+00
   2.734000E+00 -1.220728E+00
   2.735000E+00 -1.220325E+00
   2.736000E+00 -1.219923E+00
   2.737000E+00 -1.219522E+00
   2.738000E+00 -1.219122E+00
   2.739000E+00 -1.218722E+00
   2.740000E+00 -1.218323E+00
   2.741000E+00 -1.217924E+00
   2.742000E+00 -1.217526E+00
   2.743000E+00 -1.217129E+00
   2.744000E+00 -1.216732E+00
   2.745000E+00 -1.216336E+00
   2.746000E+00 -1.215941E+00
   2.747000E+00 -1.215546E+00
   2.748000E+00 -1.215152E+00
   2.749000E+00 -1.214759E+00
   2.750000E+00 -1.214366E+00
   2.751000E+00 -1.213974E+00
   2.752000E+00 -1.213583E+00
   2.753000E+00 -1.213192E+00
   2.754000E+00 -1.212802E+00
   2.755000E+00 -1.212413E+00
   2.756000E+00 -1.212024E+00
   2.757000E+00 -1.211636E+00
   2.758000E+00 -1.211248E+00
   2.759000E+00 -1.210861E+00
   2.760000E+00 -1.210475E+00
   2.761000E+00 -1.210089E+00
   2.762000E+00 -1.209704E+00
   2.763000E+00 -1.209320E+00
   2.764000E+00 -1.208936E+00
   2.765000E+00 -1.208553E+00
   2.766000E+00 -1.208171E+00
   2.767000E+00 -1.207789E+00
   2.768000E+00 -1.207408E+00
   2.769000E+00 -1.207028E+00
   2.770000E+00 -1.206648E+00
   2.771000E+00 -1.206268E+00
   2.772000E+00 -1.205890E+00
   2.773000E+00 -1.205512E+00
   2.774000E+00 -1.205134E+00
   2.775000E+00 -1.204758E+00
   2.776000E+00 -1.204382E+00
   2.777000E+00 -1.204006E+00
   2.778000E+00 -1.203631E+00
   2.779000E+00 -1.203257E+00
   2.780000E+00 -1.202883E+00
   2.781000E+00 -1.202510E+00
   2.782000E+00 -1.202138E+00
   2.783000E+00 -1.201766E+00
   2.784000E+00 -1.201395E+00
   2.785000E+00 -1.201025E+00
   2.786000E+00 -1.200655E+00
   2.787000E+00 -1.200286E+00
   2.788000E+00 -1.199917E+00
   2.789000E+00 -1.199549E+00
   2.790000E+00 -1.199181E+00
   2.791000E+00 -1.198815E+00
   2.792000E+00 -1.198448E+00
   2.793000E+00 -1.198083E+00
   2.794000E+00 -1.197718E+00
   2.795000E+00 -1.197353E+00
   2.796000E+00 -1.196990E+00
   2.797000E+00 -1.196627E+00
   2.798000E+00 -1.196264E+00
   2.799000E+00 -1.195902E+00
   2.800000E+00 -1.195541E+00
   2.801000E+00 -1.195180E+00
   2.802000E+00 -1.194820E+00
   2.803000E+00 -1.194460E+00
   2.804000E+00 -1.194101E+00
   2.805000E+00 -1.193743E+00
   2.806000E+00 -1.193385E+00
   2.807000E+00 -1.193028E+00
   2.808000E+00 -1.192672E+00
   2.809000E+00 -1.192316E+00
   2.810000E+00 -1.191960E+00
   2.811000E+00 -1.191606E+00
   2.812000E+00 -1.191252E+00
   2.813000E+00 -1.190898E+00
   2.814000E+00 -1.190545E+00
   2.815000E+00 -1.190193E+00
   2.816000E+00 -1.189841E+00
   2.817000E+00 -1.189490E+00
   2.818000E+00 -1.189139E+00
   2.819000E+00 -1.188789E+00
   2.820000E+00 -1.188440E+00
   2.821000E+00 -1.188091E+00
   2.822000E+00 -1.187743E+00
   2.823000E+00 -1.187395E+00
   2.824000E+00 -1.187048E+00
   2.825000E+00 -1.186702E+00
   2.826000E+00 -1.186356E+00
   2.827000E+00 -1.186011E+00
   2.828000E+00 -1.185666E+00
   2.829000E+00 -1.185322E+00
   2.830000E+00 -1.184978E+00
   2.831000E+00 -1.184635E+00
   2.832000E+00 -1.184293E+00
   2.833000E+00 -1.183951E+00
   2.834000E+00 -1.183610E+00
   2.835000E+00 -1.183269E+00
   2.836000E+00 -1.182929E+00
   2.837000E+00 -1.182589E+00
   2.838000E+00 -1.182250E+00
   2.839000E+00 -1.181912E+00
   2.840000E+00 -1.181574E+00
   2.841000E+00 -1.181237E+00
   2.842000E+00 -1.180900E+00
   2.843000E+00 -1.180564E+00
   2.844000E+00 -1.180229E+00
   2.845000E+00 -1.179894E+00
   2.846000E+00 -1.179559E+00
   2.847000E+00 -1.179226E+00
   2.848000E+00 -1.178892E+00
   2.849000E+00 -1.178560E+00
   2.850000E+00 -1.178227E+00
   2.851000E+00 -1.177896E+00
   2.852000E+00 -1.177565E+00
   2.853000E+00 -1.177234E+00
   2.854000E+00 -1.176905E+00
   2.855000E+00 -1.176575E+00
   2.856000E+00 -1.176247E+00
   2.857000E+00 -1.175918E+00
   2.858000E+00 -1.175591E+00
   2.859000E+00 -1.175264E+00
   2.860000E+00 -1.174937E+00
   2.861000E+00 -1.174611E+00
   2.862000E+00 -1.174286E+00
   2.863000E+00 -1.173961E+00
   2.864000E+00 -1.173636E+00
   2.865000E+00 -1.173313E+00
   2.866000E+00 -1.172989E+00
   2.867000E+00 -1.172667E+00
   2.868000E+00 -1.172345E+00
   2.869000E+00 -1.172023E+00
   2.870000E+00 -1.171702E+00
   2.871000E+00 -1.171382E+00
   2.872000E+00 -1.171062E+00
   2.873000E+00 -1.170742E+00
   2.874000E+00 -1.170423E+00
   2.875000E+00 -1.170105E+00
   2.876000E+00 -1.169787E+00
   2.877000E+00 -1.169470E+00
   2.878000E+00 -1.169153E+00
   2.879000E+00 -1.168837E+00
   2.880000E+00 -1.168522E+00
   2.881000E+00 -1.168207E+00
   2.882000E+00 -1.167892E+00
   2.883000E+00 -1.167578E+00
   2.884000E+00 -1.167265E+00
   2.885000E+00 -1.166952E+00
   2.886000E+00 -1.166639E+00
   2.887000E+00 -1.166328E+00
   2.888000E+00 -1.166016E+00
   2.889000E+00 -1.165706E+00
   2.890000E+00 -1.165395E+00
   2.891000E+00 -1.165086E+00
   2.892000E+00 -1.164776E+00
   2.893000E+00 -1.164468E+00
   2.894000E+00 -1.164160E+00
   2.895000E+00 -1.163852E+00
   2.896000E+00 -1.163545E+00
   2.897000E+00 -1.163238E+00
   2.898000E+00 -1.162932E+00
   2.899000E+00 -1.162627E+00
   2.900000E+00 -1.162322E+00
   2.901000E+00 -1.162017E+00
   2.902000E+00 -1.161714E+00
   2.903000E+00 -1.161410E+00
   2.904000E+00 -1.161107E+00
   2.905000E+00 -1.160805E+00
   2.906000E+00 -1.160503E+00
   2.907000E+00 -1.160202E+00
   2.908000E+00 -1.159901E+00
   2.909000E+00 -1.159601E+00
   2.910000E+00 -1.159301E+00
   2.911000E+00 -1.159002E+00
   2.912000E+00 -1.158703E+00
   2.913000E+00 -1.158405E+00
   2.914000E+00 -1.158107E+00
   2.915000E+00 -1.157810E+00
   2.916000E+00 -1.157513E+00
   2.917000E+00 -1.157217E+00
   2.918000E+00 -1.156921E+00
   2.919000E+00 -1.156626E+00
   2.920000E+00 -1.156331E+00
   2.921000E+00 -1.156037E+00
   2.922000E+00 -1.155744E+00
   2.923000E+00 -1.155450E+00
   2.924000E+00 -1.155158E+00
   2.925000E+00 -1.154866E+00
   2.926000E+00 -1.154574E+00
   2.927000E+00 -1.154283E+00
   2.928000E+00 -1.153992E+00
   2.929000E+00 -1.153702E+00
   2.930000E+00 -1.153413E+00
   2.931000E+00 -1.153123E+00
   2.932000E+00 -1.152835E+00
   2.933000E+00 -1.152547E+00
   2.934000E+00 -1.152259E+00
   2.935000E+00 -1.151972E+00
   2.936000E+00 -1.151685E+00
   2.937000E+00 -1.151399E+00
   2.938000E+00 -1.151114E+00
   2.939000E+00 -1.150829E+00
   2.940000E+00 -1.150544E+00
   2.941000E+00 -1.150260E+00
   2.942000E+00 -1.149976E+00
   2.943000E+00 -1.149693E+00
   2.944000E+00 -1.149410E+00
   2.945000E+00 -1.149128E+00
   2.946000E+00 -1.148846E+00
   2.947000E+00 -1.148565E+00
   2.948000E+00 -1.148284E+00
   2.949000E+00 -1.148004E+00
   2.950000E+00 -1.147724E+00
   2.951000E+00 -1.147445E+00
   2.952000E+00 -1.147166E+00
   2.953000E+00 -1.146888E+00
   2.954000E+00 -1.146610E+00
   2.955000E+00 -1.146333E+00
   2.956000E+00 -1.146056E+00
   2.957000E+00 -1.145780E+00
   2.958000E+00 -1.145504E+00
   2.959000E+00 -1.145228E+00
   2.960000E+00 -1.144954E+00
   2.961000E+00 -1.144679E+00
   2.962000E+00 -1.144405E+00
   2.963000E+00 -1.144132E+00
   2.964000E+00 -1.143859E+00
   2.965000E+00 -1.143586E+00
   2.966000E+00 -1.143314E+00
   2.967000E+00 -1.143042E+00
   2.968000E+00 -1.142771E+00
   2.969000E+00 -1.142501E+00
   2.970000E+00 -1.142230E+00
   2.971000E+00 -1.141961E+00
   2.972000E+00 -1.141691E+00
   2.973000E+00 -1.141423E+00
   2.974000E+00 -1.141154E+00
   2.975000E+00 -1.140887E+00
   2.976000E+00 -1.140619E+00
   2.977000E+00 -1.140352E+00
   2.978000E+00 -1.140086E+00
   2.979000E+00 -1.139820E+00
   2.980000E+00 -1.139554E+00
   2.981000E+00 -1.139289E+00
   2.982000E+00 -1.139025E+00
   2.983000E+00 -1.138761E+00
   2.984000E+00 -1.138497E+00
   2.985000E+00 -1.138234E+00
   2.986000E+00 -1.137971E+00
   2.987000E+00 -1.137709E+00
   2.988000E+00 -1.137447E+00
   2.989000E+00 -1.137186E+00
   2.990000E+00 -1.136925E+00
   2.991000E+00 -1.136664E+00
   2.992000E+00 -1.136404E+00
   2.993000E+00 -1.136145E+00
   2.994000E+00 -1.135886E+00
   2.995000E+00 -1.135627E+00
   2.996000E+00 -1.135369E+00
   2.997000E+00 -1.135111E+00
   2.998000E+00 -1.134854E+00
   2.999000E+00 -1.134597E+00
   3.000000E+00 -1.134341E+00
   3.001000E+00 -1.134085E+00
   3.002000E+00 -1.133829E+00
   3.003000E+00 -1.133574E+00
   3.004000E+00 -1.133320E+00
   3.005000E+00 -1.133066E+00
   3.006000E+00 -1.132812E+00
   3.007000E+00 -1.132559E+00
   3.008000E+00 -1.132306E+00
   3.009000E+00 -1.132054E+00
   3.010000E+00 -1.131802E+00
   3.011000E+00 -1.131550E+00
   3.012000E+00 -1.131299E+00
   3.013000E+00 -1.131049E+00
   3.014000E+00 -1.130799E+00
   3.015000E+00 -1.130549E+00
   3.016000E+00 -1.130300E+00
   3.017000E+00 -1.130051E+00
   3.018000E+00 -1.129803E+00
   3.019000E+00 -1.129555E+00
   3.020000E+00 -1.129307E+00
   3.021000E+00 -1.129060E+00
   3.022000E+00 -1.128813E+00
   3.023000E+00 -1.128567E+00
   3.024000E+00 -1.128321E+00
   3.025000E+00 -1.128076E+00
   3.026000E+00 -1.127831E+00
   3.027000E+00 -1.127587E+00
   3.028000E+00 -1.127343E+00
   3.029000E+00 -1.127099E+00
   3.030000E+00 -1.126856E+00
   3.031000E+00 -1.126613E+00
   3.032000E+00 -1.126371E+00
   3.033000E+00 -1.126129E+00
   3.034000E+00 -1.125888E+00
   3.035000E+00 -1.125647E+00
   3.036000E+00 -1.125406E+00
   3.037000E+00 -1.125166E+00
   3.038000E+00 -1.124926E+00
   3.039000E+00 -1.124687E+00
   3.040000E+00 -1.124448E+00
   3.041000E+00 -1.124209E+00
   3.042000E+00 -1.123971E+00
   3.043000E+00 -1.123734E+00
   3.044000E+00 -1.123497E+00
   3.045000E+00 -1.123260E+00
   3.046000E+00 -1.123023E+00
   3.047000E+00 -1.122787E+00
   3.048000E+00 -1.122552E+00
   3.049000E+00 -1.122317E+00
   3.050000E+00 -1.122082E+00
   3.051000E+00 -1.121848E+00
   3.052000E+00 -1.121614E+00
   3.053000E+00 -1.121380E+00
   3.054000E+00 -1.121147E+00
   3.055000E+00 -1.120915E+00
   3.056000E+00 -1.120683E+00
   3.057000E+00 -1.120451E+00
   3.058000E+00 -1.120219E+00
   3.059000E+00 -1.119988E+00
   3.060000E+00 -1.119758E+00
   3.061000E+00 -1.119528E+00
   3.062000E+00 -1.119298E+00
   3.063000E+00 -1.119069E+00
   3.064000E+00 -1.118840E+00
   3.065000E+00 -1.118611E+00
   3.066000E+00 -1.118383E+00
   3.067000E+00 -1.118155E+00
   3.068000E+00 -1.117928E+00
   3.069000E+00 -1.117701E+00
   3.070000E+00 -1.117475E+00
   3.071000E+00 -1.117248E+00
   3.072000E+00 -1.117023E+00
   3.073000E+00 -1.116797E+00
   3.074000E+00 -1.116573E+00
   3.075000E+00 -1.116348E+00
   3.076000E+00 -1.116124E+00
   3.077000E+00 -1.115900E+00
   3.078000E+00 -1.115677E+00
   3.079000E+00 -1.115454E+00
   3.080000E+00 -1.115232E+00
   3.081000E+00 -1.115010E+00
   3.082000E+00 -1.114788E+00
   3.083000E+00 -1.114567E+00
   3.084000E+00 -1.114346E+00
   3.085000E+00 -1.114125E+00
   3.086000E+00 -1.113905E+00
   3.087000E+00 -1.113685E+00
   3.088000E+00 -1.113466E+00
   3.089000E+00 -1.113247E+00
   3.090000E+00 -1.113028E+00
   3.091000E+00 -1.112810E+00
   3.092000E+00 -1.112592E+00
   3.093000E+00 -1.112375E+00
   3.094000E+00 -1.112158E+00
   3.095000E+00 -1.111942E+00
   3.096000E+00 -1.111725E+00
   3.097000E+00 -1.111509E+00
   3.098000E+00 -1.111294E+00
   3.099000E+00 -1.111079E+00
   3.100000E+00 -1.110864E+00
   3.101000E+00 -1.110650E+00
   3.102000E+00 -1.110436E+00
   3.103000E+00 -1.110223E+00
   3.104000E+00 -1.110009E+00
   3.105000E+00 -1.109797E+00
   3.106000E+00 -1.109584E+00
   3.107000E+00 -1.109372E+00
   3.108000E+00 -1.109161E+00
   3.109000E+00 -1.108949E+00
   3.110000E+00 -1.108739E+00
   3.111000E+00 -1.108528E+00
   3.112000E+00 -1.108318E+00
   3.113000E+00 -1.108108E+00
   3.114000E+00 -1.107899E+00
   3.115000E+00 -1.107690E+00
   3.116000E+00 -1.107481E+00
   3.117000E+00 -1.107273E+00
   3.118000E+00 -1.107065E+00
   3.119000E+00 -1.106858E+00
   3.120000E+00 -1.106651E+00
   3.130000E+00 -1.104600E+00
   3.140000E+00 -1.102586E+00
   3.150000E+00 -1.100609E+00
   3.160000E+00 -1.098666E+00
   3.170000E+00 -1.096759E+00
   3.180000E+00 -1.094886E+00
   3.190000E+00 -1.093047E+00
   3.200000E+00 -1.091241E+00
   3.210000E+00 -1.089468E+00
   3.220000E+00 -1.087727E+00
   3.230000E+00 -1.086018E+00
   3.240000E+00 -1.084339E+00
   3.250000E+00 -1.082692E+00
   3.260000E+00 -1.081075E+00
   3.270000E+00 -1.079487E+00
   3.280000E+00 -1.077928E+00
   3.290000E+00 -1.076398E+00
   3.300000E+00 -1.074897E+00
   3.310000E+00 -1.073423E+00
   3.320000E+00 -1.071976E+00
   3.330000E+00 -1.070556E+00
   3.340000E+00 -1.069162E+00
   3.350000E+00 -1.067795E+00
   3.360000E+00 -1.066453E+00
   3.370000E+00 -1.065135E+00
   3.380000E+00 -1.063843E+00
   3.390000E+00 -1.062574E+00
   3.400000E+00 -1.061330E+00
   3.410000E+00 -1.060108E+00
   3.420000E+00 -1.058910E+00
   3.430000E+00 -1.057734E+00
   3.440000E+00 -1.056581E+00
   3.450000E+00 -1.055449E+00
   3.460000E+00 -1.054338E+00
   3.470000E+00 -1.053249E+00
   3.480000E+00 -1.052180E+00
   3.490000E+00 -1.051132E+00
   3.500000E+00 -1.050104E+00
   3.510000E+00 -1.049095E+00
   3.520000E+00 -1.048105E+00
   3.530000E+00 -1.047135E+00
   3.540000E+00 -1.046183E+00
   3.550000E+00 -1.045249E+00
   3.560000E+00 -1.044333E+00
   3.570000E+00 -1.043435E+00
   3.580000E+00 -1.042554E+00
   3.590000E+00 -1.041690E+00
   3.600000E+00 -1.040843E+00
   3.610000E+00 -1.040012E+00
   3.620000E+00 -1.039197E+00
   3.630000E+00 -1.038398E+00
   3.640000E+00 -1.037615E+00
   3.650000E+00 -1.036847E+00
   3.660000E+00 -1.036093E+00
   3.670000E+00 -1.035355E+00
   3.680000E+00 -1.034631E+00
   3.690000E+00 -1.033921E+00
   3.700000E+00 -1.033225E+00
   3.710000E+00 -1.032542E+00
   3.720000E+00 -1.031874E+00
   3.730000E+00 -1.031218E+00
   3.740000E+00 -1.030575E+00
   3.750000E+00 -1.029945E+00
   3.760000E+00 -1.029327E+00
   3.770000E+00 -1.028721E+00
   3.780000E+00 -1.028127E+00
   3.790000E+00 -1.027546E+00
   3.800000E+00 -1.026975E+00
   3.810000E+00 -1.026416E+00
   3.820000E+00 -1.025868E+00
   3.830000E+00 -1.025331E+00
   3.840000E+00 -1.024805E+00
   3.850000E+00 -1.024289E+00
   3.860000E+00 -1.023784E+00
   3.870000E+00 -1.023289E+00
   3.880000E+00 -1.022803E+00
   3.890000E+00 -1.022327E+00
   3.900000E+00 -1.021861E+00
   3.910000E+00 -1.021405E+00
   3.920000E+00 -1.020957E+00
   3.930000E+00 -1.020518E+00
   3.940000E+00 -1.020089E+00
   3.950000E+00 -1.019668E+00
   3.960000E+00 -1.019255E+00
   3.970000E+00 -1.018851E+00
   3.980000E+00 -1.018455E+00
   3.990000E+00 -1.018067E+00
   4.000000E+00 -1.017687E+00
   4.010000E+00 -1.017314E+00
   4.020000E+00 -1.016949E+00
   4.030000E+00 -1.016592E+00
   4.040000E+00 -1.016242E+00
   4.050000E+00 -1.015899E+00
   4.060000E+00 -1.015563E+00
   4.070000E+00 -1.015234E+00
   4.080000E+00 -1.014911E+00
   4.090000E+00 -1.014596E+00
   4.100000E+00 -1.014286E+00
   4.110000E+00 -1.013983E+00
   4.120000E+00 -1.013687E+00
   4.130000E+00 -1.013396E+00
   4.140000E+00 -1.013111E+00
   4.150000E+00 -1.012833E+00
   4.160000E+00 -1.012559E+00
   4.170000E+00 -1.012292E+00
   4.180000E+00 -1.012030E+00
   4.190000E+00 -1.011774E+00
   4.200000E+00 -1.011523E+00
   4.210000E+00 -1.011277E+00
   4.220000E+00 -1.011036E+00
   4.230000E+00 -1.010800E+00
   4.240000E+00 -1.010569E+00
   4.250000E+00 -1.010343E+00
   4.260000E+00 -1.010121E+00
   4.270000E+00 -1.009905E+00
   4.280000E+00 -1.009692E+00
   4.290000E+00 -1.009484E+00
   4.300000E+00 -1.009281E+00
   4.310000E+00 -1.009082E+00
   4.320000E+00 -1.008886E+00
   4.330000E+00 -1.008695E+00
   4.340000E+00 -1.008508E+00
   4.350000E+00 -1.008325E+00
   4.360000E+00 -1.008146E+00
   4.370000E+00 -1.007971E+00
   4.380000E+00 -1.007799E+00
   4.390000E+00 -1.007631E+00
   4.400000E+00 -1.007466E+00
   4.410000E+00 -1.007305E+00
   4.420000E+00 -1.007147E+00
   4.430000E+00 -1.006992E+00
   4.440000E+00 -1.006841E+00
   4.450000E+00 -1.006693E+00
   4.460000E+00 -1.006548E+00
   4.470000E+00 -1.006407E+00
   4.480000E+00 -1.006268E+00
   4.490000E+00 -1.006132E+00
   4.500000E+00 -1.005999E+00
   4.510000E+00 -1.005869E+00
   4.520000E+00 -1.005742E+00
   4.530000E+00 -1.005617E+00
   4.540000E+00 -1.005495E+00
