# Interpolated potential function.
#  r             r*V(r)
   3.860000E+00 -1.023784E+00
   3.862500E+00 -1.023659E+00
   3.865000E+00 -1.023535E+00
   3.867500E+00 -1.023412E+00
   3.870000E+00 -1.023289E+00
   3.872500E+00 -1.023167E+00
   3.875000E+00 -1.023045E+00
   3.877500E+00 -1.022924E+00
   3.880000E+00 -1.022803E+00
   3.882500E+00 -1.022683E+00
   3.885000E+00 -1.022564E+00
   3.887500E+00 -1.022445E+00
   3.890000E+00 -1.022327E+00
   3.892500E+00 -1.022210E+00
   3.895000E+00 -1.022093E+00
   3.897500E+00 -1.021977E+00
   3.900000E+00 -1.021861E+00
   3.902500E+00 -1.021746E+00
   3.905000E+00 -1.021632E+00
   3.907500E+00 -1.021518E+00
   3.910000E+00 -1.021405E+00
   3.912500E+00 -1.021292E+00
   3.915000E+00 -1.021180E+00
   3.917500E+00 -1.021068E+00
   3.920000E+00 -1.020957E+00
   3.922500E+00 -1.020846E+00
   3.925000E+00 -1.020736E+00
   3.927500E+00 -1.020627E+00
   3.930000E+00 -1.020518E+00
   3.932500E+00 -1.020410E+00
   3.935000E+00 -1.020302E+00
   3.937500E+00 -1.020195E+00
   3.940000E+00 -1.020089E+00
   3.942500E+00 -1.019983E+00
   3.945000E+00 -1.019878E+00
   3.947500E+00 -1.019773E+00
   3.950000E+00 -1.019668E+00
   3.952500E+00 -1.019564E+00
   3.955000E+00 -1.019460E+00
   3.957500E+00 -1.019357E+00
   3.960000E+00 -1.019255E+00
   3.962500E+00 -1.019153E+00
   3.965000E+00 -1.019052E+00
   3.967500E+00 -1.018951E+00
   3.970000E+00 -1.018851E+00
   3.972500E+00 -1.018751E+00
   3.975000E+00 -1.018652E+00
   3.977500E+00 -1.018553E+00
   3.980000E+00 -1.018455E+00
   3.982500E+00 -1.018357E+00
   3.985000E+00 -1.018260E+00
   3.987500E+00 -1.018163E+00
   3.990000E+00 -1.018067E+00
   3.992500E+00 -1.017971E+00
   3.995000E+00 -1.017876E+00
   3.997500E+00 -1.017781E+00
   4.000000E+00 -1.017687E+00
   4.002500E+00 -1.017593E+00
   4.005000E+00 -1.017500E+00
   4.007500E+00 -1.017407E+00
   4.010000E+00 -1.017314E+00
   4.012500E+00 -1.017222E+00
   4.015000E+00 -1.017130E+00
   4.017500E+00 -1.017039E+00
   4.020000E+00 -1.016949E+00
   4.022500E+00 -1.016859E+00
   4.025000E+00 -1.016770E+00
   4.027500E+00 -1.016681E+00
   4.030000E+00 -1.016592E+00
   4.032500E+00 -1.016504E+00
   4.035000E+00 -1.016416E+00
   4.037500E+00 -1.016329E+00
   4.040000E+00 -1.016242E+00
   4.042500E+00 -1.016156E+00
   4.045000E+00 -1.016070E+00
   4.047500E+00 -1.015984E+00
   4.050000E+00 -1.015899E+00
   4.052500E+00 -1.015814E+00
   4.055000E+00 -1.015730E+00
   4.057500E+00 -1.015646E+00
   4.060000E+00 -1.015563E+00
   4.062500E+00 -1.015480E+00
   4.065000E+00 -1.015398E+00
   4.067500E+00 -1.015316E+00
   4.070000E+00 -1.015234E+00
   4.072500E+00 -1.015153E+00
   4.075000E+00 -1.015072E+00
   4.077500E+00 -1.014991E+00
   4.080000E+00 -1.014911E+00
   4.082500E+00 -1.014832E+00
   4.085000E+00 -1.014753E+00
   4.087500E+00 -1.014674E+00
   4.090000E+00 -1.014596E+00
   4.092500E+00 -1.014518E+00
   4.095000E+00 -1.014440E+00
   4.097500E+00 -1.014363E+00
   4.100000E+00 -1.014286E+00
   4.102500E+00 -1.014210E+00
   4.105000E+00 -1.014134E+00
   4.107500E+00 -1.014058E+00
   4.110000E+00 -1.013983E+00
   4.112500E+00 -1.013908E+00
   4.115000E+00 -1.013834E+00
   4.117500E+00 -1.013760E+00
   4.120000E+00 -1.013687E+00
   4.122500E+00 -1.013614E+00
   4.125000E+00 -1.013541E+00
   4.127500E+00 -1.013468E+00
   4.130000E+00 -1.013396E+00
   4.132500E+00 -1.013324E+00
   4.135000E+00 -1.013253E+00
   4.137500E+00 -1.013182E+00
   4.140000E+00 -1.013111E+00
   4.142500E+00 -1.013041E+00
   4.145000E+00 -1.012971E+00
   4.147500E+00 -1.012902E+00
   4.150000E+00 -1.012833E+00
   4.152500E+00 -1.012764E+00
   4.155000E+00 -1.012695E+00
   4.157500E+00 -1.012627E+00
   4.160000E+00 -1.012559E+00
   4.162500E+00 -1.012492E+00
   4.165000E+00 -1.012425E+00
   4.167500E+00 -1.012358E+00
   4.170000E+00 -1.012292E+00
   4.172500E+00 -1.012226E+00
   4.175000E+00 -1.012160E+00
   4.177500E+00 -1.012095E+00
   4.180000E+00 -1.012030E+00
   4.182500E+00 -1.011965E+00
   4.185000E+00 -1.011901E+00
   4.187500E+00 -1.011837E+00
   4.190000E+00 -1.011774E+00
   4.192500E+00 -1.011711E+00
   4.195000E+00 -1.011648E+00
   4.197500E+00 -1.011585E+00
   4.200000E+00 -1.011523E+00
   4.202500E+00 -1.011461E+00
   4.205000E+00 -1.011399E+00
   4.207500E+00 -1.011338E+00
   4.210000E+00 -1.011277E+00
   4.212500E+00 -1.011216E+00
   4.215000E+00 -1.011156E+00
   4.217500E+00 -1.011096E+00
   4.220000E+00 -1.011036E+00
   4.222500E+00 -1.010977E+00
   4.225000E+00 -1.010917E+00
   4.227500E+00 -1.010859E+00
   4.230000E+00 -1.010800E+00
   4.232500E+00 -1.010742E+00
   4.235000E+00 -1.010684E+00
   4.237500E+00 -1.010626E+00
   4.240000E+00 -1.010569E+00
   4.242500E+00 -1.010512E+00
   4.245000E+00 -1.010455E+00
   4.247500E+00 -1.010399E+00
   4.250000E+00 -1.010343E+00
   4.252500E+00 -1.010287E+00
   4.255000E+00 -1.010231E+00
   4.257500E+00 -1.010176E+00
   4.260000E+00 -1.010121E+00
   4.262500E+00 -1.010067E+00
   4.265000E+00 -1.010012E+00
   4.267500E+00 -1.009959E+00
   4.270000E+00 -1.009905E+00
   4.272500E+00 -1.009851E+00
   4.275000E+00 -1.009798E+00
   4.277500E+00 -1.009745E+00
   4.280000E+00 -1.009692E+00
   4.282500E+00 -1.009639E+00
   4.285000E+00 -1.009587E+00
   4.287500E+00 -1.009535E+00
   4.290000E+00 -1.009484E+00
   4.292500E+00 -1.009433E+00
   4.295000E+00 -1.009382E+00
   4.297500E+00 -1.009331E+00
   4.300000E+00 -1.009281E+00
   4.302500E+00 -1.009231E+00
   4.305000E+00 -1.009181E+00
   4.307500E+00 -1.009131E+00
   4.310000E+00 -1.009082E+00
   4.312500E+00 -1.009033E+00
   4.315000E+00 -1.008983E+00
   4.317500E+00 -1.008935E+00
   4.320000E+00 -1.008886E+00
   4.322500E+00 -1.008838E+00
   4.325000E+00 -1.008790E+00
   4.327500E+00 -1.008742E+00
   4.330000E+00 -1.008695E+00
   4.332500E+00 -1.008648E+00
   4.335000E+00 -1.008601E+00
   4.337500E+00 -1.008554E+00
   4.340000E+00 -1.008508E+00
   4.342500E+00 -1.008462E+00
   4.345000E+00 -1.008416E+00
   4.347500E+00 -1.008370E+00
   4.350000E+00 -1.008325E+00
   4.352500E+00 -1.008280E+00
   4.355000E+00 -1.008235E+00
   4.357500E+00 -1.008190E+00
   4.360000E+00 -1.008146E+00
   4.362500E+00 -1.008102E+00
   4.365000E+00 -1.008058E+00
   4.367500E+00 -1.008014E+00
   4.370000E+00 -1.007971E+00
   4.372500E+00 -1.007928E+00
   4.375000E+00 -1.007885E+00
   4.377500E+00 -1.007842E+00
   4.380000E+00 -1.007799E+00
   4.382500E+00 -1.007757E+00
   4.385000E+00 -1.007715E+00
   4.387500E+00 -1.007673E+00
   4.390000E+00 -1.007631E+00
   4.392500E+00 -1.007589E+00
   4.395000E+00 -1.007548E+00
   4.397500E+00 -1.007507E+00
   4.400000E+00 -1.007466E+00
   4.402500E+00 -1.007425E+00
   4.405000E+00 -1.007385E+00
   4.407500E+00 -1.007345E+00
   4.410000E+00 -1.007305E+00
   4.412500E+00 -1.007265E+00
   4.415000E+00 -1.007226E+00
   4.417500E+00 -1.007186E+00
   4.420000E+00 -1.007147E+00
   4.422500E+00 -1.007108E+00
   4.425000E+00 -1.007069E+00
   4.427500E+00 -1.007030E+00
   4.430000E+00 -1.006992E+00
   4.432500E+00 -1.006954E+00
   4.435000E+00 -1.006916E+00
   4.437500E+00 -1.006878E+00
   4.440000E+00 -1.006841E+00
   4.442500E+00 -1.006804E+00
   4.445000E+00 -1.006767E+00
   4.447500E+00 -1.006730E+00
   4.450000E+00 -1.006693E+00
   4.452500E+00 -1.006656E+00
   4.455000E+00 -1.006620E+00
   4.457500E+00 -1.006584E+00
   4.460000E+00 -1.006548E+00
   4.462500E+00 -1.006512E+00
   4.465000E+00 -1.006477E+00
   4.467500E+00 -1.006442E+00
   4.470000E+00 -1.006407E+00
   4.472500E+00 -1.006372E+00
   4.475000E+00 -1.006337E+00
   4.477500E+00 -1.006303E+00
   4.480000E+00 -1.006268E+00
   4.482500E+00 -1.006234E+00
   4.485000E+00 -1.006200E+00
   4.487500E+00 -1.006166E+00
   4.490000E+00 -1.006132E+00
   4.492500E+00 -1.006098E+00
   4.495000E+00 -1.006065E+00
   4.497500E+00 -1.006032E+00
   4.500000E+00 -1.005999E+00
   4.502500E+00 -1.005966E+00
   4.505000E+00 -1.005934E+00
   4.507500E+00 -1.005901E+00
   4.510000E+00 -1.005869E+00
   4.512500E+00 -1.005837E+00
   4.515000E+00 -1.005805E+00
   4.517500E+00 -1.005774E+00
   4.520000E+00 -1.005742E+00
   4.522500E+00 -1.005711E+00
   4.525000E+00 -1.005679E+00
   4.527500E+00 -1.005648E+00
   4.530000E+00 -1.005617E+00
   4.532500E+00 -1.005586E+00
   4.535000E+00 -1.005556E+00
   4.537500E+00 -1.005525E+00
   4.540000E+00 -1.005495E+00
   4.542500E+00 -1.005465E+00
   4.545000E+00 -1.005435E+00
   4.547500E+00 -1.005406E+00
   4.550000E+00 -1.005376E+00
   4.552500E+00 -1.005347E+00
   4.555000E+00 -1.005317E+00
   4.557500E+00 -1.005288E+00
   4.560000E+00 -1.005259E+00
   4.562500E+00 -1.005230E+00
   4.565000E+00 -1.005201E+00
   4.567500E+00 -1.005173E+00
   4.570000E+00 -1.005144E+00
   4.572500E+00 -1.005116E+00
   4.575000E+00 -1.005088E+00
   4.577500E+00 -1.005060E+00
   4.580000E+00 -1.005032E+00
   4.582500E+00 -1.005005E+00
   4.585000E+00 -1.004977E+00
   4.587500E+00 -1.004950E+00
   4.590000E+00 -1.004923E+00
   4.592500E+00 -1.004896E+00
   4.595000E+00 -1.004869E+00
   4.597500E+00 -1.004843E+00
   4.600000E+00 -1.004816E+00
   4.602500E+00 -1.004790E+00
   4.605000E+00 -1.004763E+00
   4.607500E+00 -1.004737E+00
   4.610000E+00 -1.004711E+00
   4.612500E+00 -1.004685E+00
   4.615000E+00 -1.004659E+00
   4.617500E+00 -1.004633E+00
   4.620000E+00 -1.004608E+00
   4.622500E+00 -1.004583E+00
   4.625000E+00 -1.004558E+00
   4.627500E+00 -1.004533E+00
   4.630000E+00 -1.004508E+00
   4.632500E+00 -1.004483E+00
   4.635000E+00 -1.004458E+00
   4.637500E+00 -1.004434E+00
   4.640000E+00 -1.004409E+00
   4.642500E+00 -1.004385E+00
   4.645000E+00 -1.004361E+00
   4.647500E+00 -1.004337E+00
   4.650000E+00 -1.004313E+00
   4.652500E+00 -1.004289E+00
   4.655000E+00 -1.004266E+00
   4.657500E+00 -1.004242E+00
   4.660000E+00 -1.004219E+00
   4.662500E+00 -1.004196E+00
   4.665000E+00 -1.004173E+00
   4.667500E+00 -1.004150E+00
   4.670000E+00 -1.004127E+00
   4.672500E+00 -1.004104E+00
   4.675000E+00 -1.004082E+00
   4.677500E+00 -1.004059E+00
   4.680000E+00 -1.004037E+00
   4.682500E+00 -1.004015E+00
   4.685000E+00 -1.003993E+00
   4.687500E+00 -1.003971E+00
   4.690000E+00 -1.003949E+00
   4.692500E+00 -1.003927E+00
   4.695000E+00 -1.003905E+00
   4.697500E+00 -1.003884E+00
   4.700000E+00 -1.003862E+00
   4.702500E+00 -1.003841E+00
   4.705000E+00 -1.003820E+00
   4.707500E+00 -1.003799E+00
   4.710000E+00 -1.003778E+00
   4.712500E+00 -1.003757E+00
   4.715000E+00 -1.003736E+00
   4.717500E+00 -1.003716E+00
   4.720000E+00 -1.003695E+00
   4.722500E+00 -1.003675E+00
   4.725000E+00 -1.003654E+00
   4.727500E+00 -1.003634E+00
   4.730000E+00 -1.003614E+00
   4.732500E+00 -1.003594E+00
   4.735000E+00 -1.003574E+00
   4.737500E+00 -1.003555E+00
   4.740000E+00 -1.003535E+00
   4.742500E+00 -1.003516E+00
   4.745000E+00 -1.003496E+00
   4.747500E+00 -1.003477E+00
   4.750000E+00 -1.003458E+00
   4.752500E+00 -1.003439E+00
   4.755000E+00 -1.003420E+00
   4.757500E+00 -1.003401E+00
   4.760000E+00 -1.003382E+00
   4.762500E+00 -1.003363E+00
   4.765000E+00 -1.003345E+00
   4.767500E+00 -1.003326E+00
   4.770000E+00 -1.003308E+00
   4.772500E+00 -1.003290E+00
   4.775000E+00 -1.003272E+00
   4.777500E+00 -1.003254E+00
   4.780000E+00 -1.003236E+00
   4.782500E+00 -1.003218E+00
   4.785000E+00 -1.003200E+00
   4.787500E+00 -1.003183E+00
   4.790000E+00 -1.003165E+00
   4.792500E+00 -1.003147E+00
   4.795000E+00 -1.003130E+00
   4.797500E+00 -1.003112E+00
   4.800000E+00 -1.003095E+00
   4.802500E+00 -1.003078E+00
   4.805000E+00 -1.003061E+00
   4.807500E+00 -1.003045E+00
   4.810000E+00 -1.003028E+00
   4.812500E+00 -1.003011E+00
   4.815000E+00 -1.002994E+00
   4.817500E+00 -1.002978E+00
   4.820000E+00 -1.002961E+00
   4.822500E+00 -1.002945E+00
   4.825000E+00 -1.002928E+00
   4.827500E+00 -1.002912E+00
   4.830000E+00 -1.002896E+00
   4.832500E+00 -1.002880E+00
   4.835000E+00 -1.002864E+00
   4.837500E+00 -1.002849E+00
   4.840000E+00 -1.002833E+00
   4.842500E+00 -1.002817E+00
   4.845000E+00 -1.002802E+00
   4.847500E+00 -1.002786E+00
   4.850000E+00 -1.002771E+00
   4.852500E+00 -1.002756E+00
   4.855000E+00 -1.002740E+00
   4.857500E+00 -1.002725E+00
   4.860000E+00 -1.002710E+00
   4.862500E+00 -1.002695E+00
   4.865000E+00 -1.002680E+00
   4.867500E+00 -1.002665E+00
   4.870000E+00 -1.002650E+00
   4.872500E+00 -1.002635E+00
   4.875000E+00 -1.002621E+00
   4.877500E+00 -1.002606E+00
   4.880000E+00 -1.002592E+00
   4.882500E+00 -1.002578E+00
   4.885000E+00 -1.002563E+00
   4.887500E+00 -1.002549E+00
   4.890000E+00 -1.002535E+00
   4.892500E+00 -1.002521E+00
   4.895000E+00 -1.002507E+00
   4.897500E+00 -1.002494E+00
   4.900000E+00 -1.002480E+00
   4.902500E+00 -1.002466E+00
   4.905000E+00 -1.002452E+00
   4.907500E+00 -1.002439E+00
   4.910000E+00 -1.002425E+00
   4.912500E+00 -1.002412E+00
   4.915000E+00 -1.002398E+00
   4.917500E+00 -1.002385E+00
   4.920000E+00 -1.002372E+00
   4.922500E+00 -1.002359E+00
   4.925000E+00 -1.002346E+00
   4.927500E+00 -1.002333E+00
   4.930000E+00 -1.002320E+00
   4.932500E+00 -1.002307E+00
   4.935000E+00 -1.002294E+00
   4.937500E+00 -1.002282E+00
   4.940000E+00 -1.002269E+00
   4.942500E+00 -1.002256E+00
   4.945000E+00 -1.002244E+00
   4.947500E+00 -1.002231E+00
   4.950000E+00 -1.002219E+00
   4.952500E+00 -1.002207E+00
   4.955000E+00 -1.002194E+00
   4.957500E+00 -1.002182E+00
   4.960000E+00 -1.002170E+00
   4.962500E+00 -1.002158E+00
   4.965000E+00 -1.002146E+00
   4.967500E+00 -1.002134E+00
   4.970000E+00 -1.002122E+00
   4.972500E+00 -1.002110E+00
   4.975000E+00 -1.002099E+00
   4.977500E+00 -1.002087E+00
   4.980000E+00 -1.002076E+00
   4.982500E+00 -1.002065E+00
   4.985000E+00 -1.002053E+00
   4.987500E+00 -1.002041E+00
   4.990000E+00 -1.002030E+00
   4.992500E+00 -1.002019E+00
   4.995000E+00 -1.002007E+00
   4.997500E+00 -1.001996E+00
   5.000000E+00 -1.001985E+00
   5.002500E+00 -1.001974E+00
   5.005000E+00 -1.001963E+00
   5.007500E+00 -1.001953E+00
   5.010000E+00 -1.001942E+00
   5.012500E+00 -1.001931E+00
   5.015000E+00 -1.001921E+00
   5.017500E+00 -1.001910E+00
   5.020000E+00 -1.001899E+00
   5.022500E+00 -1.001888E+00
   5.025000E+00 -1.001878E+00
   5.027500E+00 -1.001867E+00
   5.030000E+00 -1.001857E+00
   5.032500E+00 -1.001847E+00
   5.035000E+00 -1.001837E+00
   5.037500E+00 -1.001827E+00
   5.040000E+00 -1.001817E+00
   5.042500E+00 -1.001807E+00
   5.045000E+00 -1.001797E+00
   5.047500E+00 -1.001787E+00
   5.050000E+00 -1.001777E+00
   5.052500E+00 -1.001767E+00
   5.055000E+00 -1.001757E+00
   5.057500E+00 -1.001748E+00
   5.060000E+00 -1.001738E+00
   5.062500E+00 -1.001728E+00
   5.065000E+00 -1.001718E+00
   5.067500E+00 -1.001709E+00
   5.070000E+00 -1.001699E+00
   5.072500E+00 -1.001690E+00
   5.075000E+00 -1.001680E+00
   5.077500E+00 -1.001671E+00
   5.080000E+00 -1.001662E+00
   5.082500E+00 -1.001653E+00
   5.085000E+00 -1.001643E+00
   5.087500E+00 -1.001634E+00
   5.090000E+00 -1.001625E+00
   5.092500E+00 -1.001616E+00
   5.095000E+00 -1.001607E+00
   5.097500E+00 -1.001599E+00
   5.100000E+00 -1.001590E+00
   5.102500E+00 -1.001581E+00
   5.105000E+00 -1.001572E+00
   5.107500E+00 -1.001564E+00
   5.110000E+00 -1.001555E+00
   5.112500E+00 -1.001546E+00
   5.115000E+00 -1.001538E+00
   5.117500E+00 -1.001529E+00
   5.120000E+00 -1.001521E+00
   5.122500E+00 -1.001512E+00
   5.125000E+00 -1.001504E+00
   5.127500E+00 -1.001495E+00
   5.130000E+00 -1.001487E+00
   5.132500E+00 -1.001479E+00
   5.135000E+00 -1.001470E+00
   5.137500E+00 -1.001462E+00
   5.140000E+00 -1.001454E+00
   5.142500E+00 -1.001446E+00
   5.145000E+00 -1.001438E+00
   5.147500E+00 -1.001430E+00
   5.150000E+00 -1.001422E+00
   5.152500E+00 -1.001414E+00
   5.155000E+00 -1.001406E+00
   5.157500E+00 -1.001399E+00
   5.160000E+00 -1.001391E+00
   5.162500E+00 -1.001383E+00
   5.165000E+00 -1.001376E+00
   5.167500E+00 -1.001368E+00
   5.170000E+00 -1.001361E+00
   5.172500E+00 -1.001354E+00
   5.175000E+00 -1.001346E+00
   5.177500E+00 -1.001339E+00
   5.180000E+00 -1.001331E+00
   5.182500E+00 -1.001323E+00
   5.185000E+00 -1.001316E+00
   5.187500E+00 -1.001308E+00
   5.190000E+00 -1.001301E+00
   5.192500E+00 -1.001294E+00
   5.195000E+00 -1.001287E+00
   5.197500E+00 -1.001280E+00
   5.200000E+00 -1.001273E+00
   5.202500E+00 -1.001266E+00
   5.205000E+00 -1.001259E+00
   5.207500E+00 -1.001252E+00
   5.210000E+00 -1.001245E+00
   5.212500E+00 -1.001238E+00
   5.215000E+00 -1.001231E+00
   5.217500E+00 -1.001225E+00
   5.220000E+00 -1.001218E+00
   5.222500E+00 -1.001211E+00
   5.225000E+00 -1.001204E+00
   5.227500E+00 -1.001198E+00
   5.230000E+00 -1.001191E+00
   5.232500E+00 -1.001184E+00
   5.235000E+00 -1.001178E+00
   5.237500E+00 -1.001171E+00
   5.240000E+00 -1.001165E+00
   5.242500E+00 -1.001158E+00
   5.245000E+00 -1.001152E+00
   5.247500E+00 -1.001145E+00
   5.250000E+00 -1.001139E+00
   5.252500E+00 -1.001133E+00
   5.255000E+00 -1.001126E+00
   5.257500E+00 -1.001120E+00
   5.260000E+00 -1.001114E+00
   5.262500E+00 -1.001108E+00
   5.265000E+00 -1.001102E+00
   5.267500E+00 -1.001096E+00
   5.270000E+00 -1.001090E+00
   5.272500E+00 -1.001084E+00
   5.275000E+00 -1.001078E+00
   5.277500E+00 -1.001072E+00
   5.280000E+00 -1.001066E+00
   5.282500E+00 -1.001060E+00
   5.285000E+00 -1.001054E+00
   5.287500E+00 -1.001049E+00
   5.290000E+00 -1.001043E+00
   5.292500E+00 -1.001037E+00
   5.295000E+00 -1.001032E+00
   5.297500E+00 -1.001026E+00
   5.300000E+00 -1.001020E+00
   5.302500E+00 -1.001014E+00
   5.305000E+00 -1.001008E+00
   5.307500E+00 -1.001003E+00
   5.310000E+00 -1.000997E+00
   5.312500E+00 -1.000992E+00
   5.315000E+00 -1.000986E+00
   5.317500E+00 -1.000981E+00
   5.320000E+00 -1.000976E+00
   5.322500E+00 -1.000971E+00
   5.325000E+00 -1.000965E+00
   5.327500E+00 -1.000960E+00
   5.330000E+00 -1.000954E+00
   5.332500E+00 -1.000949E+00
   5.335000E+00 -1.000943E+00
   5.337500E+00 -1.000938E+00
   5.340000E+00 -1.000933E+00
   5.342500E+00 -1.000928E+00
   5.345000E+00 -1.000923E+00
   5.347500E+00 -1.000918E+00
   5.350000E+00 -1.000913E+00
   5.352500E+00 -1.000908E+00
   5.355000E+00 -1.000903E+00
   5.357500E+00 -1.000898E+00
   5.360000E+00 -1.000893E+00
   5.362500E+00 -1.000888E+00
   5.365000E+00 -1.000884E+00
   5.367500E+00 -1.000879E+00
   5.370000E+00 -1.000874E+00
   5.372500E+00 -1.000869E+00
   5.375000E+00 -1.000864E+00
   5.377500E+00 -1.000859E+00
   5.380000E+00 -1.000854E+00
   5.382500E+00 -1.000849E+00
   5.385000E+00 -1.000845E+00
   5.387500E+00 -1.000840E+00
   5.390000E+00 -1.000836E+00
   5.392500E+00 -1.000832E+00
   5.395000E+00 -1.000827E+00
   5.397500E+00 -1.000823E+00
   5.400000E+00 -1.000818E+00
   5.402500E+00 -1.000813E+00
   5.405000E+00 -1.000809E+00
   5.407500E+00 -1.000805E+00
   5.410000E+00 -1.000800E+00
   5.412500E+00 -1.000795E+00
   5.415000E+00 -1.000791E+00
   5.417500E+00 -1.000786E+00
   5.420000E+00 -1.000782E+00
   5.422500E+00 -1.000778E+00
   5.425000E+00 -1.000773E+00
   5.427500E+00 -1.000769E+00
   5.430000E+00 -1.000765E+00
   5.432500E+00 -1.000761E+00
   5.435000E+00 -1.000757E+00
   5.437500E+00 -1.000753E+00
   5.440000E+00 -1.000749E+00
   5.442500E+00 -1.000745E+00
   5.445000E+00 -1.000741E+00
   5.447500E+00 -1.000736E+00
   5.450000E+00 -1.000732E+00
   5.452500E+00 -1.000728E+00
   5.455000E+00 -1.000724E+00
   5.457500E+00 -1.000720E+00
   5.460000E+00 -1.000716E+00
   5.462500E+00 -1.000712E+00
   5.465000E+00 -1.000708E+00
   5.467500E+00 -1.000705E+00
   5.470000E+00 -1.000701E+00
   5.472500E+00 -1.000697E+00
   5.475000E+00 -1.000694E+00
   5.477500E+00 -1.000690E+00
   5.480000E+00 -1.000686E+00
   5.482500E+00 -1.000682E+00
   5.485000E+00 -1.000679E+00
   5.487500E+00 -1.000675E+00
   5.490000E+00 -1.000671E+00
   5.492500E+00 -1.000667E+00
   5.495000E+00 -1.000663E+00
   5.497500E+00 -1.000660E+00
   5.500000E+00 -1.000656E+00
   5.502500E+00 -1.000652E+00
   5.505000E+00 -1.000649E+00
   5.507500E+00 -1.000645E+00
   5.510000E+00 -1.000642E+00
   5.512500E+00 -1.000638E+00
   5.515000E+00 -1.000635E+00
   5.517500E+00 -1.000631E+00
   5.520000E+00 -1.000628E+00
   5.522500E+00 -1.000625E+00
   5.525000E+00 -1.000622E+00
   5.527500E+00 -1.000618E+00
   5.530000E+00 -1.000615E+00
   5.532500E+00 -1.000612E+00
   5.535000E+00 -1.000608E+00
   5.537500E+00 -1.000605E+00
   5.540000E+00 -1.000601E+00
   5.542500E+00 -1.000598E+00
   5.545000E+00 -1.000594E+00
   5.547500E+00 -1.000591E+00
   5.550000E+00 -1.000588E+00
   5.552500E+00 -1.000585E+00
   5.555000E+00 -1.000582E+00
   5.557500E+00 -1.000579E+00
   5.560000E+00 -1.000576E+00
   5.562500E+00 -1.000573E+00
   5.565000E+00 -1.000570E+00
   5.567500E+00 -1.000566E+00
   5.570000E+00 -1.000563E+00
   5.572500E+00 -1.000560E+00
   5.575000E+00 -1.000557E+00
   5.577500E+00 -1.000554E+00
   5.580000E+00 -1.000551E+00
   5.582500E+00 -1.000548E+00
   5.585000E+00 -1.000545E+00
   5.587500E+00 -1.000542E+00
   5.590000E+00 -1.000539E+00
   5.592500E+00 -1.000536E+00
   5.595000E+00 -1.000533E+00
   5.597500E+00 -1.000531E+00
   5.600000E+00 -1.000528E+00
   5.602500E+00 -1.000525E+00
   5.605000E+00 -1.000523E+00
   5.607500E+00 -1.000520E+00
   5.610000E+00 -1.000517E+00
   5.612500E+00 -1.000514E+00
   5.615000E+00 -1.000511E+00
   5.617500E+00 -1.000508E+00
   5.620000E+00 -1.000505E+00
   5.622500E+00 -1.000502E+00
   5.625000E+00 -1.000500E+00
   5.627500E+00 -1.000498E+00
   5.630000E+00 -1.000495E+00
   5.632500E+00 -1.000492E+00
   5.635000E+00 -1.000490E+00
   5.637500E+00 -1.000487E+00
   5.640000E+00 -1.000484E+00
   5.642500E+00 -1.000481E+00
   5.645000E+00 -1.000479E+00
   5.647500E+00 -1.000476E+00
   5.650000E+00 -1.000474E+00
   5.652500E+00 -1.000472E+00
   5.655000E+00 -1.000469E+00
   5.657500E+00 -1.000467E+00
   5.660000E+00 -1.000464E+00
   5.662500E+00 -1.000462E+00
   5.665000E+00 -1.000459E+00
   5.667500E+00 -1.000457E+00
   5.670000E+00 -1.000454E+00
   5.672500E+00 -1.000451E+00
   5.675000E+00 -1.000449E+00
   5.677500E+00 -1.000446E+00
   5.680000E+00 -1.000444E+00
   5.682500E+00 -1.000442E+00
   5.685000E+00 -1.000439E+00
   5.687500E+00 -1.000437E+00
   5.690000E+00 -1.000435E+00
   5.692500E+00 -1.000433E+00
   5.695000E+00 -1.000431E+00
   5.697500E+00 -1.000428E+00
   5.700000E+00 -1.000426E+00
   5.702500E+00 -1.000424E+00
   5.705000E+00 -1.000421E+00
   5.707500E+00 -1.000419E+00
   5.710000E+00 -1.000417E+00
   5.712500E+00 -1.000415E+00
   5.715000E+00 -1.000413E+00
   5.717500E+00 -1.000410E+00
   5.720000E+00 -1.000408E+00
   5.722500E+00 -1.000406E+00
   5.725000E+00 -1.000403E+00
   5.727500E+00 -1.000401E+00
   5.730000E+00 -1.000399E+00
   5.732500E+00 -1.000397E+00
   5.735000E+00 -1.000395E+00
   5.737500E+00 -1.000393E+00
   5.740000E+00 -1.000391E+00
   5.742500E+00 -1.000389E+00
   5.745000E+00 -1.000387E+00
   5.747500E+00 -1.000384E+00
   5.750000E+00 -1.000382E+00
   5.752500E+00 -1.000380E+00
   5.755000E+00 -1.000378E+00
   5.757500E+00 -1.000376E+00
   5.760000E+00 -1.000374E+00
   5.762500E+00 -1.000372E+00
   5.765000E+00 -1.000371E+00
   5.767500E+00 -1.000369E+00
   5.770000E+00 -1.000367E+00
   5.772500E+00 -1.000365E+00
   5.775000E+00 -1.000363E+00
   5.777500E+00 -1.000361E+00
   5.780000E+00 -1.000359E+00
   5.782500E+00 -1.000357E+00
   5.785000E+00 -1.000355E+00
   5.787500E+00 -1.000353E+00
   5.790000E+00 -1.000351E+00
   5.792500E+00 -1.000349E+00
   5.795000E+00 -1.000347E+00
   5.797500E+00 -1.000346E+00
