# Potential function.
#  r             r*V(r)
   2.487000E+00 -1.316389E+00
   2.488000E+00 -1.315829E+00
   2.489000E+00 -1.315270E+00
   2.490000E+00 -1.314712E+00
   2.491000E+00 -1.314155E+00
   2.492000E+00 -1.313599E+00
   2.493000E+00 -1.313043E+00
   2.494000E+00 -1.312489E+00
   2.495000E+00 -1.311935E+00
   2.496000E+00 -1.311382E+00
   2.497000E+00 -1.310830E+00
   2.498000E+00 -1.310279E+00
   2.499000E+00 -1.309729E+00
   2.500000E+00 -1.309180E+00
   2.501000E+00 -1.308631E+00
   2.502000E+00 -1.308084E+00
   2.503000E+00 -1.307537E+00
   2.504000E+00 -1.306991E+00
   2.505000E+00 -1.306446E+00
   2.506000E+00 -1.305902E+00
   2.507000E+00 -1.305359E+00
   2.508000E+00 -1.304816E+00
   2.509000E+00 -1.304275E+00
   2.510000E+00 -1.303734E+00
   2.511000E+00 -1.303194E+00
   2.512000E+00 -1.302655E+00
   2.513000E+00 -1.302117E+00
   2.514000E+00 -1.301580E+00
   2.515000E+00 -1.301043E+00
   2.516000E+00 -1.300508E+00
   2.517000E+00 -1.299973E+00
   2.518000E+00 -1.299439E+00
   2.519000E+00 -1.298906E+00
   2.520000E+00 -1.298374E+00
   2.521000E+00 -1.297843E+00
   2.522000E+00 -1.297312E+00
   2.523000E+00 -1.296783E+00
   2.524000E+00 -1.296254E+00
   2.525000E+00 -1.295726E+00
   2.526000E+00 -1.295199E+00
   2.527000E+00 -1.294672E+00
   2.528000E+00 -1.294147E+00
   2.529000E+00 -1.293622E+00
   2.530000E+00 -1.293099E+00
   2.531000E+00 -1.292576E+00
   2.532000E+00 -1.292053E+00
   2.533000E+00 -1.291532E+00
   2.534000E+00 -1.291012E+00
   2.535000E+00 -1.290492E+00
   2.536000E+00 -1.289973E+00
   2.537000E+00 -1.289455E+00
   2.538000E+00 -1.288938E+00
   2.539000E+00 -1.288422E+00
   2.540000E+00 -1.287906E+00
   2.541000E+00 -1.287392E+00
   2.542000E+00 -1.286878E+00
   2.543000E+00 -1.286365E+00
   2.544000E+00 -1.285853E+00
   2.545000E+00 -1.285341E+00
   2.546000E+00 -1.284831E+00
   2.547000E+00 -1.284321E+00
   2.548000E+00 -1.283812E+00
   2.549000E+00 -1.283304E+00
   2.550000E+00 -1.282797E+00
   2.551000E+00 -1.282290E+00
   2.552000E+00 -1.281784E+00
   2.553000E+00 -1.281280E+00
   2.554000E+00 -1.280776E+00
   2.555000E+00 -1.280272E+00
   2.556000E+00 -1.279770E+00
   2.557000E+00 -1.279268E+00
   2.558000E+00 -1.278767E+00
   2.559000E+00 -1.278267E+00
   2.560000E+00 -1.277768E+00
   2.561000E+00 -1.277270E+00
   2.562000E+00 -1.276772E+00
   2.563000E+00 -1.276275E+00
   2.564000E+00 -1.275779E+00
   2.565000E+00 -1.275284E+00
   2.566000E+00 -1.274790E+00
   2.567000E+00 -1.274296E+00
   2.568000E+00 -1.273803E+00
   2.569000E+00 -1.273311E+00
   2.570000E+00 -1.272820E+00
   2.571000E+00 -1.272329E+00
   2.572000E+00 -1.271840E+00
   2.573000E+00 -1.271351E+00
   2.574000E+00 -1.270863E+00
   2.575000E+00 -1.270375E+00
   2.576000E+00 -1.269889E+00
   2.577000E+00 -1.269403E+00
   2.578000E+00 -1.268918E+00
   2.579000E+00 -1.268434E+00
   2.580000E+00 -1.267951E+00
   2.581000E+00 -1.267468E+00
   2.582000E+00 -1.266986E+00
   2.583000E+00 -1.266505E+00
   2.584000E+00 -1.266025E+00
   2.585000E+00 -1.265545E+00
   2.586000E+00 -1.265067E+00
   2.587000E+00 -1.264589E+00
   2.588000E+00 -1.264111E+00
   2.589000E+00 -1.263635E+00
   2.590000E+00 -1.263159E+00
   2.591000E+00 -1.262684E+00
   2.592000E+00 -1.262210E+00
   2.593000E+00 -1.261737E+00
   2.594000E+00 -1.261264E+00
   2.595000E+00 -1.260793E+00
   2.596000E+00 -1.260322E+00
   2.597000E+00 -1.259851E+00
   2.598000E+00 -1.259382E+00
   2.599000E+00 -1.258913E+00
   2.600000E+00 -1.258445E+00
   2.601000E+00 -1.257978E+00
   2.602000E+00 -1.257511E+00
   2.603000E+00 -1.257046E+00
   2.604000E+00 -1.256581E+00
   2.605000E+00 -1.256117E+00
   2.606000E+00 -1.255653E+00
   2.607000E+00 -1.255191E+00
   2.608000E+00 -1.254729E+00
   2.609000E+00 -1.254267E+00
   2.610000E+00 -1.253807E+00
   2.611000E+00 -1.253347E+00
   2.612000E+00 -1.252888E+00
   2.613000E+00 -1.252430E+00
   2.614000E+00 -1.251973E+00
   2.615000E+00 -1.251516E+00
   2.616000E+00 -1.251060E+00
   2.617000E+00 -1.250605E+00
   2.618000E+00 -1.250150E+00
   2.619000E+00 -1.249697E+00
   2.620000E+00 -1.249244E+00
   2.621000E+00 -1.248792E+00
   2.622000E+00 -1.248340E+00
   2.623000E+00 -1.247889E+00
   2.624000E+00 -1.247439E+00
   2.625000E+00 -1.246990E+00
   2.626000E+00 -1.246541E+00
   2.627000E+00 -1.246094E+00
   2.628000E+00 -1.245646E+00
   2.629000E+00 -1.245200E+00
   2.630000E+00 -1.244754E+00
   2.631000E+00 -1.244310E+00
   2.632000E+00 -1.243865E+00
   2.633000E+00 -1.243422E+00
   2.634000E+00 -1.242979E+00
   2.635000E+00 -1.242537E+00
   2.636000E+00 -1.242096E+00
   2.637000E+00 -1.241655E+00
   2.638000E+00 -1.241216E+00
   2.639000E+00 -1.240777E+00
   2.640000E+00 -1.240338E+00
   2.641000E+00 -1.239901E+00
   2.642000E+00 -1.239464E+00
   2.643000E+00 -1.239027E+00
   2.644000E+00 -1.238592E+00
   2.645000E+00 -1.238157E+00
   2.646000E+00 -1.237723E+00
   2.647000E+00 -1.237290E+00
   2.648000E+00 -1.236857E+00
   2.649000E+00 -1.236425E+00
   2.650000E+00 -1.235994E+00
   2.651000E+00 -1.235563E+00
   2.652000E+00 -1.235133E+00
   2.653000E+00 -1.234704E+00
   2.654000E+00 -1.234276E+00
   2.655000E+00 -1.233848E+00
   2.656000E+00 -1.233421E+00
   2.657000E+00 -1.232995E+00
   2.658000E+00 -1.232569E+00
   2.659000E+00 -1.232145E+00
   2.660000E+00 -1.231720E+00
   2.661000E+00 -1.231297E+00
   2.662000E+00 -1.230874E+00
   2.663000E+00 -1.230452E+00
   2.664000E+00 -1.230031E+00
   2.665000E+00 -1.229610E+00
   2.666000E+00 -1.229190E+00
   2.667000E+00 -1.228771E+00
   2.668000E+00 -1.228352E+00
   2.669000E+00 -1.227934E+00
   2.670000E+00 -1.227517E+00
   2.671000E+00 -1.227100E+00
   2.672000E+00 -1.226685E+00
   2.673000E+00 -1.226269E+00
   2.674000E+00 -1.225855E+00
   2.675000E+00 -1.225441E+00
   2.676000E+00 -1.225028E+00
   2.677000E+00 -1.224616E+00
   2.678000E+00 -1.224204E+00
   2.679000E+00 -1.223793E+00
   2.680000E+00 -1.223383E+00
   2.681000E+00 -1.222973E+00
   2.682000E+00 -1.222564E+00
   2.683000E+00 -1.222156E+00
   2.684000E+00 -1.221748E+00
   2.685000E+00 -1.221341E+00
   2.686000E+00 -1.220935E+00
   2.687000E+00 -1.220529E+00
   2.688000E+00 -1.220124E+00
   2.689000E+00 -1.219720E+00
   2.690000E+00 -1.219316E+00
   2.691000E+00 -1.218913E+00
   2.692000E+00 -1.218511E+00
   2.693000E+00 -1.218109E+00
   2.694000E+00 -1.217708E+00
   2.695000E+00 -1.217308E+00
   2.696000E+00 -1.216909E+00
   2.697000E+00 -1.216510E+00
   2.698000E+00 -1.216111E+00
   2.699000E+00 -1.215714E+00
   2.700000E+00 -1.215317E+00
   2.701000E+00 -1.214921E+00
   2.702000E+00 -1.214525E+00
   2.703000E+00 -1.214130E+00
   2.704000E+00 -1.213736E+00
   2.705000E+00 -1.213342E+00
   2.706000E+00 -1.212949E+00
   2.707000E+00 -1.212557E+00
   2.708000E+00 -1.212165E+00
   2.709000E+00 -1.211774E+00
   2.710000E+00 -1.211384E+00
   2.711000E+00 -1.210994E+00
   2.712000E+00 -1.210605E+00
   2.713000E+00 -1.210217E+00
   2.714000E+00 -1.209829E+00
   2.715000E+00 -1.209442E+00
   2.716000E+00 -1.209055E+00
   2.717000E+00 -1.208670E+00
   2.718000E+00 -1.208284E+00
   2.719000E+00 -1.207900E+00
   2.720000E+00 -1.207516E+00
   2.721000E+00 -1.207133E+00
   2.722000E+00 -1.206750E+00
   2.723000E+00 -1.206368E+00
   2.724000E+00 -1.205987E+00
   2.725000E+00 -1.205606E+00
   2.726000E+00 -1.205226E+00
   2.727000E+00 -1.204847E+00
   2.728000E+00 -1.204468E+00
   2.729000E+00 -1.204090E+00
   2.730000E+00 -1.203712E+00
   2.731000E+00 -1.203336E+00
   2.732000E+00 -1.202959E+00
   2.733000E+00 -1.202584E+00
   2.734000E+00 -1.202209E+00
   2.735000E+00 -1.201835E+00
   2.736000E+00 -1.201461E+00
   2.737000E+00 -1.201088E+00
   2.738000E+00 -1.200715E+00
   2.739000E+00 -1.200344E+00
   2.740000E+00 -1.199972E+00
   2.741000E+00 -1.199602E+00
   2.742000E+00 -1.199232E+00
   2.743000E+00 -1.198863E+00
   2.744000E+00 -1.198494E+00
   2.745000E+00 -1.198126E+00
   2.746000E+00 -1.197758E+00
   2.747000E+00 -1.197391E+00
   2.748000E+00 -1.197025E+00
   2.749000E+00 -1.196660E+00
   2.750000E+00 -1.196295E+00
   2.751000E+00 -1.195930E+00
   2.752000E+00 -1.195567E+00
   2.753000E+00 -1.195203E+00
   2.754000E+00 -1.194841E+00
   2.755000E+00 -1.194479E+00
   2.756000E+00 -1.194118E+00
   2.757000E+00 -1.193757E+00
   2.758000E+00 -1.193397E+00
   2.759000E+00 -1.193038E+00
   2.760000E+00 -1.192679E+00
   2.761000E+00 -1.192320E+00
   2.762000E+00 -1.191963E+00
   2.763000E+00 -1.191606E+00
   2.764000E+00 -1.191249E+00
   2.765000E+00 -1.190893E+00
   2.766000E+00 -1.190538E+00
   2.767000E+00 -1.190184E+00
   2.768000E+00 -1.189830E+00
   2.769000E+00 -1.189476E+00
   2.770000E+00 -1.189123E+00
   2.771000E+00 -1.188771E+00
   2.772000E+00 -1.188419E+00
   2.773000E+00 -1.188068E+00
   2.774000E+00 -1.187718E+00
   2.775000E+00 -1.187368E+00
   2.776000E+00 -1.187019E+00
   2.777000E+00 -1.186670E+00
   2.778000E+00 -1.186322E+00
   2.779000E+00 -1.185975E+00
   2.780000E+00 -1.185628E+00
   2.781000E+00 -1.185282E+00
   2.782000E+00 -1.184936E+00
   2.783000E+00 -1.184591E+00
   2.784000E+00 -1.184246E+00
   2.785000E+00 -1.183902E+00
   2.786000E+00 -1.183559E+00
   2.787000E+00 -1.183216E+00
   2.788000E+00 -1.182874E+00
   2.789000E+00 -1.182532E+00
   2.790000E+00 -1.182191E+00
   2.791000E+00 -1.181851E+00
   2.792000E+00 -1.181511E+00
   2.793000E+00 -1.181172E+00
   2.794000E+00 -1.180833E+00
   2.795000E+00 -1.180495E+00
   2.796000E+00 -1.180157E+00
   2.797000E+00 -1.179821E+00
   2.798000E+00 -1.179484E+00
   2.799000E+00 -1.179148E+00
   2.800000E+00 -1.178813E+00
   2.801000E+00 -1.178478E+00
   2.802000E+00 -1.178144E+00
   2.803000E+00 -1.177811E+00
   2.804000E+00 -1.177478E+00
   2.805000E+00 -1.177145E+00
   2.806000E+00 -1.176814E+00
   2.807000E+00 -1.176482E+00
   2.808000E+00 -1.176152E+00
   2.809000E+00 -1.175822E+00
   2.810000E+00 -1.175492E+00
   2.811000E+00 -1.175163E+00
   2.812000E+00 -1.174835E+00
   2.813000E+00 -1.174507E+00
   2.814000E+00 -1.174179E+00
   2.815000E+00 -1.173853E+00
   2.816000E+00 -1.173526E+00
   2.817000E+00 -1.173201E+00
   2.818000E+00 -1.172876E+00
   2.819000E+00 -1.172551E+00
   2.820000E+00 -1.172227E+00
   2.821000E+00 -1.171904E+00
   2.822000E+00 -1.171581E+00
   2.823000E+00 -1.171259E+00
   2.824000E+00 -1.170937E+00
   2.825000E+00 -1.170616E+00
   2.826000E+00 -1.170295E+00
   2.827000E+00 -1.169975E+00
   2.828000E+00 -1.169656E+00
   2.829000E+00 -1.169337E+00
   2.830000E+00 -1.169018E+00
   2.831000E+00 -1.168700E+00
   2.832000E+00 -1.168383E+00
   2.833000E+00 -1.168066E+00
   2.834000E+00 -1.167750E+00
   2.835000E+00 -1.167434E+00
   2.836000E+00 -1.167119E+00
   2.837000E+00 -1.166805E+00
   2.838000E+00 -1.166491E+00
   2.839000E+00 -1.166177E+00
   2.840000E+00 -1.165864E+00
   2.841000E+00 -1.165552E+00
   2.842000E+00 -1.165240E+00
   2.843000E+00 -1.164928E+00
   2.844000E+00 -1.164617E+00
   2.845000E+00 -1.164307E+00
   2.846000E+00 -1.163997E+00
   2.847000E+00 -1.163688E+00
   2.848000E+00 -1.163380E+00
   2.849000E+00 -1.163071E+00
   2.850000E+00 -1.162764E+00
   2.851000E+00 -1.162457E+00
   2.852000E+00 -1.162150E+00
   2.853000E+00 -1.161844E+00
   2.854000E+00 -1.161539E+00
   2.855000E+00 -1.161234E+00
   2.856000E+00 -1.160929E+00
   2.857000E+00 -1.160625E+00
   2.858000E+00 -1.160322E+00
   2.859000E+00 -1.160019E+00
   2.860000E+00 -1.159717E+00
   2.861000E+00 -1.159415E+00
   2.862000E+00 -1.159114E+00
   2.863000E+00 -1.158813E+00
   2.864000E+00 -1.158513E+00
   2.865000E+00 -1.158213E+00
   2.866000E+00 -1.157914E+00
   2.867000E+00 -1.157615E+00
   2.868000E+00 -1.157317E+00
   2.869000E+00 -1.157019E+00
   2.870000E+00 -1.156722E+00
   2.871000E+00 -1.156425E+00
   2.872000E+00 -1.156129E+00
   2.873000E+00 -1.155834E+00
   2.874000E+00 -1.155539E+00
   2.875000E+00 -1.155244E+00
   2.876000E+00 -1.154950E+00
   2.877000E+00 -1.154656E+00
   2.878000E+00 -1.154363E+00
   2.879000E+00 -1.154071E+00
   2.880000E+00 -1.153779E+00
   2.881000E+00 -1.153487E+00
   2.882000E+00 -1.153196E+00
   2.883000E+00 -1.152906E+00
   2.884000E+00 -1.152616E+00
   2.885000E+00 -1.152326E+00
   2.886000E+00 -1.152037E+00
   2.887000E+00 -1.151749E+00
   2.888000E+00 -1.151461E+00
   2.889000E+00 -1.151173E+00
   2.890000E+00 -1.150886E+00
   2.891000E+00 -1.150600E+00
   2.892000E+00 -1.150314E+00
   2.893000E+00 -1.150029E+00
   2.894000E+00 -1.149744E+00
   2.895000E+00 -1.149459E+00
   2.896000E+00 -1.149175E+00
   2.897000E+00 -1.148892E+00
   2.898000E+00 -1.148609E+00
   2.899000E+00 -1.148326E+00
   2.900000E+00 -1.148044E+00
   2.901000E+00 -1.147763E+00
   2.902000E+00 -1.147482E+00
   2.903000E+00 -1.147201E+00
   2.904000E+00 -1.146921E+00
   2.905000E+00 -1.146642E+00
   2.906000E+00 -1.146363E+00
   2.907000E+00 -1.146084E+00
   2.908000E+00 -1.145806E+00
   2.909000E+00 -1.145528E+00
   2.910000E+00 -1.145251E+00
   2.911000E+00 -1.144975E+00
   2.912000E+00 -1.144699E+00
   2.913000E+00 -1.144423E+00
   2.914000E+00 -1.144148E+00
   2.915000E+00 -1.143873E+00
   2.916000E+00 -1.143599E+00
   2.917000E+00 -1.143325E+00
   2.918000E+00 -1.143052E+00
   2.919000E+00 -1.142779E+00
   2.920000E+00 -1.142507E+00
   2.921000E+00 -1.142235E+00
   2.922000E+00 -1.141964E+00
   2.923000E+00 -1.141693E+00
   2.924000E+00 -1.141423E+00
   2.925000E+00 -1.141153E+00
   2.926000E+00 -1.140883E+00
   2.927000E+00 -1.140614E+00
   2.928000E+00 -1.140346E+00
   2.929000E+00 -1.140078E+00
   2.930000E+00 -1.139810E+00
   2.931000E+00 -1.139543E+00
   2.932000E+00 -1.139277E+00
   2.933000E+00 -1.139010E+00
   2.934000E+00 -1.138745E+00
   2.935000E+00 -1.138480E+00
   2.936000E+00 -1.138215E+00
   2.937000E+00 -1.137951E+00
   2.938000E+00 -1.137687E+00
   2.939000E+00 -1.137424E+00
   2.940000E+00 -1.137161E+00
   2.941000E+00 -1.136898E+00
   2.942000E+00 -1.136636E+00
   2.943000E+00 -1.136375E+00
   2.944000E+00 -1.136114E+00
   2.945000E+00 -1.135853E+00
   2.946000E+00 -1.135593E+00
   2.947000E+00 -1.135334E+00
   2.948000E+00 -1.135075E+00
   2.949000E+00 -1.134816E+00
   2.950000E+00 -1.134558E+00
   2.951000E+00 -1.134300E+00
   2.952000E+00 -1.134042E+00
   2.953000E+00 -1.133786E+00
   2.954000E+00 -1.133529E+00
   2.955000E+00 -1.133273E+00
   2.956000E+00 -1.133018E+00
   2.957000E+00 -1.132763E+00
   2.958000E+00 -1.132508E+00
   2.959000E+00 -1.132254E+00
   2.960000E+00 -1.132000E+00
   2.961000E+00 -1.131747E+00
   2.962000E+00 -1.131494E+00
   2.963000E+00 -1.131242E+00
   2.964000E+00 -1.130990E+00
   2.965000E+00 -1.130738E+00
   2.966000E+00 -1.130487E+00
   2.967000E+00 -1.130237E+00
   2.968000E+00 -1.129986E+00
   2.969000E+00 -1.129737E+00
   2.970000E+00 -1.129487E+00
   2.971000E+00 -1.129239E+00
   2.972000E+00 -1.128990E+00
   2.973000E+00 -1.128742E+00
   2.974000E+00 -1.128495E+00
   2.975000E+00 -1.128248E+00
   2.976000E+00 -1.128001E+00
   2.977000E+00 -1.127755E+00
   2.978000E+00 -1.127509E+00
   2.979000E+00 -1.127264E+00
   2.980000E+00 -1.127019E+00
   2.981000E+00 -1.126775E+00
   2.982000E+00 -1.126531E+00
   2.983000E+00 -1.126287E+00
   2.984000E+00 -1.126044E+00
   2.985000E+00 -1.125801E+00
   2.986000E+00 -1.125559E+00
   2.987000E+00 -1.125317E+00
   2.988000E+00 -1.125076E+00
   2.989000E+00 -1.124835E+00
   2.990000E+00 -1.124594E+00
   2.991000E+00 -1.124354E+00
   2.992000E+00 -1.124115E+00
   2.993000E+00 -1.123875E+00
   2.994000E+00 -1.123636E+00
   2.995000E+00 -1.123398E+00
   2.996000E+00 -1.123160E+00
   2.997000E+00 -1.122923E+00
   2.998000E+00 -1.122685E+00
   2.999000E+00 -1.122449E+00
   3.000000E+00 -1.122212E+00
   3.001000E+00 -1.121977E+00
   3.002000E+00 -1.121741E+00
   3.003000E+00 -1.121506E+00
   3.004000E+00 -1.121271E+00
   3.005000E+00 -1.121037E+00
   3.006000E+00 -1.120804E+00
   3.007000E+00 -1.120570E+00
   3.008000E+00 -1.120337E+00
   3.009000E+00 -1.120105E+00
   3.010000E+00 -1.119873E+00
   3.011000E+00 -1.119641E+00
   3.012000E+00 -1.119410E+00
   3.013000E+00 -1.119179E+00
   3.014000E+00 -1.118948E+00
   3.015000E+00 -1.118718E+00
   3.016000E+00 -1.118489E+00
   3.017000E+00 -1.118260E+00
   3.018000E+00 -1.118031E+00
   3.019000E+00 -1.117802E+00
   3.020000E+00 -1.117574E+00
   3.021000E+00 -1.117347E+00
   3.022000E+00 -1.117120E+00
   3.023000E+00 -1.116893E+00
   3.024000E+00 -1.116667E+00
   3.025000E+00 -1.116441E+00
   3.026000E+00 -1.116215E+00
   3.027000E+00 -1.115990E+00
   3.028000E+00 -1.115765E+00
   3.029000E+00 -1.115541E+00
   3.030000E+00 -1.115317E+00
   3.031000E+00 -1.115094E+00
   3.032000E+00 -1.114871E+00
   3.033000E+00 -1.114648E+00
   3.034000E+00 -1.114426E+00
   3.035000E+00 -1.114204E+00
   3.036000E+00 -1.113982E+00
   3.037000E+00 -1.113761E+00
   3.038000E+00 -1.113540E+00
   3.039000E+00 -1.113320E+00
   3.040000E+00 -1.113100E+00
   3.041000E+00 -1.112881E+00
   3.042000E+00 -1.112661E+00
   3.043000E+00 -1.112443E+00
   3.044000E+00 -1.112224E+00
   3.045000E+00 -1.112006E+00
   3.046000E+00 -1.111789E+00
   3.047000E+00 -1.111572E+00
   3.048000E+00 -1.111355E+00
   3.049000E+00 -1.111139E+00
   3.050000E+00 -1.110923E+00
   3.051000E+00 -1.110707E+00
   3.052000E+00 -1.110492E+00
   3.053000E+00 -1.110277E+00
   3.054000E+00 -1.110063E+00
   3.055000E+00 -1.109849E+00
   3.056000E+00 -1.109635E+00
   3.057000E+00 -1.109422E+00
   3.058000E+00 -1.109209E+00
   3.059000E+00 -1.108996E+00
   3.060000E+00 -1.108784E+00
   3.061000E+00 -1.108572E+00
   3.062000E+00 -1.108361E+00
   3.063000E+00 -1.108150E+00
   3.064000E+00 -1.107940E+00
   3.065000E+00 -1.107729E+00
   3.066000E+00 -1.107520E+00
   3.067000E+00 -1.107310E+00
   3.068000E+00 -1.107101E+00
   3.069000E+00 -1.106892E+00
   3.070000E+00 -1.106684E+00
   3.071000E+00 -1.106476E+00
   3.072000E+00 -1.106269E+00
   3.073000E+00 -1.106061E+00
   3.074000E+00 -1.105855E+00
   3.075000E+00 -1.105648E+00
   3.076000E+00 -1.105442E+00
   3.077000E+00 -1.105236E+00
   3.078000E+00 -1.105031E+00
   3.079000E+00 -1.104826E+00
   3.080000E+00 -1.104622E+00
   3.081000E+00 -1.104417E+00
   3.082000E+00 -1.104214E+00
   3.083000E+00 -1.104010E+00
   3.084000E+00 -1.103807E+00
   3.085000E+00 -1.103604E+00
   3.086000E+00 -1.103402E+00
   3.087000E+00 -1.103200E+00
   3.088000E+00 -1.102998E+00
   3.089000E+00 -1.102797E+00
   3.090000E+00 -1.102596E+00
   3.091000E+00 -1.102396E+00
   3.092000E+00 -1.102196E+00
   3.093000E+00 -1.101996E+00
   3.094000E+00 -1.101796E+00
   3.095000E+00 -1.101597E+00
   3.096000E+00 -1.101399E+00
   3.097000E+00 -1.101200E+00
   3.098000E+00 -1.101002E+00
   3.099000E+00 -1.100805E+00
   3.100000E+00 -1.100608E+00
   3.101000E+00 -1.100411E+00
   3.102000E+00 -1.100214E+00
   3.103000E+00 -1.100018E+00
   3.104000E+00 -1.099822E+00
   3.105000E+00 -1.099627E+00
   3.106000E+00 -1.099432E+00
   3.107000E+00 -1.099237E+00
   3.108000E+00 -1.099043E+00
   3.109000E+00 -1.098848E+00
   3.110000E+00 -1.098655E+00
   3.111000E+00 -1.098461E+00
   3.112000E+00 -1.098268E+00
   3.113000E+00 -1.098076E+00
   3.114000E+00 -1.097884E+00
   3.115000E+00 -1.097692E+00
   3.116000E+00 -1.097500E+00
   3.117000E+00 -1.097309E+00
   3.118000E+00 -1.097118E+00
   3.119000E+00 -1.096928E+00
   3.120000E+00 -1.096737E+00
   3.130000E+00 -1.094855E+00
   3.140000E+00 -1.093006E+00
   3.150000E+00 -1.091191E+00
   3.160000E+00 -1.089410E+00
   3.170000E+00 -1.087661E+00
   3.180000E+00 -1.085944E+00
   3.190000E+00 -1.084258E+00
   3.200000E+00 -1.082603E+00
   3.210000E+00 -1.080979E+00
   3.220000E+00 -1.079385E+00
   3.230000E+00 -1.077820E+00
   3.240000E+00 -1.076284E+00
   3.250000E+00 -1.074777E+00
   3.260000E+00 -1.073298E+00
   3.270000E+00 -1.071846E+00
   3.280000E+00 -1.070421E+00
   3.290000E+00 -1.069023E+00
   3.300000E+00 -1.067651E+00
   3.310000E+00 -1.066305E+00
   3.320000E+00 -1.064984E+00
   3.330000E+00 -1.063688E+00
   3.340000E+00 -1.062416E+00
   3.350000E+00 -1.061168E+00
   3.360000E+00 -1.059944E+00
   3.370000E+00 -1.058742E+00
   3.380000E+00 -1.057564E+00
   3.390000E+00 -1.056408E+00
   3.400000E+00 -1.055274E+00
   3.410000E+00 -1.054162E+00
   3.420000E+00 -1.053070E+00
   3.430000E+00 -1.052000E+00
   3.440000E+00 -1.050950E+00
   3.450000E+00 -1.049920E+00
   3.460000E+00 -1.048910E+00
   3.470000E+00 -1.047919E+00
   3.480000E+00 -1.046947E+00
   3.490000E+00 -1.045995E+00
   3.500000E+00 -1.045060E+00
   3.510000E+00 -1.044143E+00
   3.520000E+00 -1.043245E+00
   3.530000E+00 -1.042363E+00
   3.540000E+00 -1.041499E+00
   3.550000E+00 -1.040652E+00
   3.560000E+00 -1.039821E+00
   3.570000E+00 -1.039006E+00
   3.580000E+00 -1.038207E+00
   3.590000E+00 -1.037424E+00
   3.600000E+00 -1.036656E+00
   3.610000E+00 -1.035903E+00
   3.620000E+00 -1.035165E+00
   3.630000E+00 -1.034441E+00
   3.640000E+00 -1.033732E+00
   3.650000E+00 -1.033036E+00
   3.660000E+00 -1.032354E+00
   3.670000E+00 -1.031686E+00
   3.680000E+00 -1.031031E+00
   3.690000E+00 -1.030389E+00
   3.700000E+00 -1.029759E+00
   3.710000E+00 -1.029143E+00
   3.720000E+00 -1.028538E+00
   3.730000E+00 -1.027945E+00
   3.740000E+00 -1.027365E+00
   3.750000E+00 -1.026795E+00
   3.760000E+00 -1.026237E+00
   3.770000E+00 -1.025691E+00
   3.780000E+00 -1.025155E+00
   3.790000E+00 -1.024630E+00
   3.800000E+00 -1.024115E+00
   3.810000E+00 -1.023611E+00
   3.820000E+00 -1.023117E+00
   3.830000E+00 -1.022633E+00
   3.840000E+00 -1.022159E+00
   3.850000E+00 -1.021694E+00
   3.860000E+00 -1.021239E+00
   3.870000E+00 -1.020793E+00
   3.880000E+00 -1.020355E+00
   3.890000E+00 -1.019927E+00
   3.900000E+00 -1.019508E+00
   3.910000E+00 -1.019096E+00
   3.920000E+00 -1.018694E+00
   3.930000E+00 -1.018299E+00
   3.940000E+00 -1.017913E+00
   3.950000E+00 -1.017534E+00
   3.960000E+00 -1.017163E+00
   3.970000E+00 -1.016800E+00
   3.980000E+00 -1.016444E+00
   3.990000E+00 -1.016096E+00
   4.000000E+00 -1.015754E+00
   4.010000E+00 -1.015420E+00
   4.020000E+00 -1.015092E+00
   4.030000E+00 -1.014772E+00
   4.040000E+00 -1.014457E+00
   4.050000E+00 -1.014150E+00
   4.060000E+00 -1.013848E+00
   4.070000E+00 -1.013553E+00
   4.080000E+00 -1.013264E+00
   4.090000E+00 -1.012981E+00
   4.100000E+00 -1.012704E+00
   4.110000E+00 -1.012432E+00
   4.120000E+00 -1.012166E+00
   4.130000E+00 -1.011906E+00
   4.140000E+00 -1.011651E+00
   4.150000E+00 -1.011402E+00
   4.160000E+00 -1.011157E+00
   4.170000E+00 -1.010918E+00
   4.180000E+00 -1.010684E+00
   4.190000E+00 -1.010454E+00
   4.200000E+00 -1.010229E+00
   4.210000E+00 -1.010009E+00
   4.220000E+00 -1.009794E+00
   4.230000E+00 -1.009583E+00
   4.240000E+00 -1.009377E+00
   4.250000E+00 -1.009175E+00
   4.260000E+00 -1.008977E+00
   4.270000E+00 -1.008783E+00
   4.280000E+00 -1.008594E+00
   4.290000E+00 -1.008408E+00
   4.300000E+00 -1.008226E+00
   4.310000E+00 -1.008049E+00
   4.320000E+00 -1.007874E+00
   4.330000E+00 -1.007704E+00
   4.340000E+00 -1.007537E+00
   4.350000E+00 -1.007374E+00
   4.360000E+00 -1.007214E+00
   4.370000E+00 -1.007058E+00
   4.380000E+00 -1.006904E+00
   4.390000E+00 -1.006755E+00
   4.400000E+00 -1.006608E+00
   4.410000E+00 -1.006464E+00
   4.420000E+00 -1.006324E+00
   4.430000E+00 -1.006186E+00
   4.440000E+00 -1.006052E+00
   4.450000E+00 -1.005920E+00
   4.460000E+00 -1.005791E+00
   4.470000E+00 -1.005665E+00
   4.480000E+00 -1.005541E+00
   4.490000E+00 -1.005420E+00
   4.500000E+00 -1.005302E+00
   4.510000E+00 -1.005186E+00
   4.520000E+00 -1.005073E+00
   4.530000E+00 -1.004962E+00
   4.540000E+00 -1.004854E+00
