 2.490000e+00  -1.314712e+00
 2.491000e+00  -1.314155e+00
 2.492000e+00  -1.313599e+00
 2.493000e+00  -1.313043e+00
 2.494000e+00  -1.312489e+00
 2.495000e+00  -1.311935e+00
 2.496000e+00  -1.311382e+00
 2.497000e+00  -1.310830e+00
 2.498000e+00  -1.310279e+00
 2.499000e+00  -1.309729e+00
 2.500000e+00  -1.309180e+00
 2.501000e+00  -1.308631e+00
 2.502000e+00  -1.308084e+00
 2.503000e+00  -1.307537e+00
 2.504000e+00  -1.306991e+00
 2.505000e+00  -1.306446e+00
 2.506000e+00  -1.305902e+00
 2.507000e+00  -1.305359e+00
 2.508000e+00  -1.304816e+00
 2.509000e+00  -1.304275e+00
 2.510000e+00  -1.303734e+00
 2.511000e+00  -1.303194e+00
 2.512000e+00  -1.302655e+00
 2.513000e+00  -1.302117e+00
 2.514000e+00  -1.301580e+00
 2.515000e+00  -1.301043e+00
 2.516000e+00  -1.300508e+00
 2.517000e+00  -1.299973e+00
 2.518000e+00  -1.299439e+00
 2.519000e+00  -1.298906e+00
 2.520000e+00  -1.298374e+00
 2.521000e+00  -1.297843e+00
 2.522000e+00  -1.297312e+00
 2.523000e+00  -1.296783e+00
 2.524000e+00  -1.296254e+00
 2.525000e+00  -1.295726e+00
 2.526000e+00  -1.295199e+00
 2.527000e+00  -1.294672e+00
 2.528000e+00  -1.294147e+00
 2.529000e+00  -1.293622e+00
 2.530000e+00  -1.293099e+00
 2.531000e+00  -1.292576e+00
 2.532000e+00  -1.292053e+00
 2.533000e+00  -1.291532e+00
 2.534000e+00  -1.291012e+00
 2.535000e+00  -1.290492e+00
 2.536000e+00  -1.289973e+00
 2.537000e+00  -1.289455e+00
 2.538000e+00  -1.288938e+00
 2.539000e+00  -1.288422e+00
 2.540000e+00  -1.287906e+00
 2.541000e+00  -1.287392e+00
 2.542000e+00  -1.286878e+00
 2.543000e+00  -1.286365e+00
 2.544000e+00  -1.285853e+00
 2.545000e+00  -1.285341e+00
 2.546000e+00  -1.284831e+00
 2.547000e+00  -1.284321e+00
 2.548000e+00  -1.283812e+00
 2.549000e+00  -1.283304e+00
 2.550000e+00  -1.282797e+00
 2.551000e+00  -1.282290e+00
 2.552000e+00  -1.281784e+00
 2.553000e+00  -1.281280e+00
 2.554000e+00  -1.280776e+00
 2.555000e+00  -1.280272e+00
 2.556000e+00  -1.279770e+00
 2.557000e+00  -1.279268e+00
 2.558000e+00  -1.278767e+00
 2.559000e+00  -1.278267e+00
 2.560000e+00  -1.277768e+00
 2.561000e+00  -1.277270e+00
 2.562000e+00  -1.276772e+00
 2.563000e+00  -1.276275e+00
 2.564000e+00  -1.275779e+00
 2.565000e+00  -1.275284e+00
 2.566000e+00  -1.274790e+00
 2.567000e+00  -1.274296e+00
 2.568000e+00  -1.273803e+00
 2.569000e+00  -1.273311e+00
 2.570000e+00  -1.272820e+00
 2.571000e+00  -1.272329e+00
 2.572000e+00  -1.271840e+00
 2.573000e+00  -1.271351e+00
 2.574000e+00  -1.270863e+00
 2.575000e+00  -1.270375e+00
 2.576000e+00  -1.269889e+00
 2.577000e+00  -1.269403e+00
 2.578000e+00  -1.268918e+00
 2.579000e+00  -1.268434e+00
 2.580000e+00  -1.267951e+00
 2.581000e+00  -1.267468e+00
 2.582000e+00  -1.266986e+00
 2.583000e+00  -1.266505e+00
 2.584000e+00  -1.266025e+00
 2.585000e+00  -1.265545e+00
 2.586000e+00  -1.265067e+00
 2.587000e+00  -1.264589e+00
 2.588000e+00  -1.264111e+00
 2.589000e+00  -1.263635e+00
 2.590000e+00  -1.263159e+00
 2.591000e+00  -1.262684e+00
 2.592000e+00  -1.262210e+00
 2.593000e+00  -1.261737e+00
 2.594000e+00  -1.261264e+00
 2.595000e+00  -1.260793e+00
 2.596000e+00  -1.260322e+00
 2.597000e+00  -1.259851e+00
 2.598000e+00  -1.259382e+00
 2.599000e+00  -1.258913e+00
 2.600000e+00  -1.258445e+00
 2.601000e+00  -1.257978e+00
 2.602000e+00  -1.257511e+00
 2.603000e+00  -1.257046e+00
 2.604000e+00  -1.256581e+00
 2.605000e+00  -1.256117e+00
 2.606000e+00  -1.255653e+00
 2.607000e+00  -1.255191e+00
 2.608000e+00  -1.254729e+00
 2.609000e+00  -1.254267e+00
 2.610000e+00  -1.253807e+00
 2.611000e+00  -1.253347e+00
 2.612000e+00  -1.252888e+00
 2.613000e+00  -1.252430e+00
 2.614000e+00  -1.251973e+00
 2.615000e+00  -1.251516e+00
 2.616000e+00  -1.251060e+00
 2.617000e+00  -1.250605e+00
 2.618000e+00  -1.250150e+00
 2.619000e+00  -1.249697e+00
 2.620000e+00  -1.249244e+00
 2.621000e+00  -1.248792e+00
 2.622000e+00  -1.248340e+00
 2.623000e+00  -1.247889e+00
 2.624000e+00  -1.247439e+00
 2.625000e+00  -1.246990e+00
 2.626000e+00  -1.246541e+00
 2.627000e+00  -1.246094e+00
 2.628000e+00  -1.245646e+00
 2.629000e+00  -1.245200e+00
 2.630000e+00  -1.244754e+00
 2.631000e+00  -1.244310e+00
 2.632000e+00  -1.243865e+00
 2.633000e+00  -1.243422e+00
 2.634000e+00  -1.242979e+00
 2.635000e+00  -1.242537e+00
 2.636000e+00  -1.242096e+00
 2.637000e+00  -1.241655e+00
 2.638000e+00  -1.241216e+00
 2.639000e+00  -1.240777e+00
 2.640000e+00  -1.240338e+00
 2.641000e+00  -1.239901e+00
 2.642000e+00  -1.239464e+00
 2.643000e+00  -1.239027e+00
 2.644000e+00  -1.238592e+00
 2.645000e+00  -1.238157e+00
 2.646000e+00  -1.237723e+00
 2.647000e+00  -1.237290e+00
 2.648000e+00  -1.236857e+00
 2.649000e+00  -1.236425e+00
 2.650000e+00  -1.235994e+00
 2.651000e+00  -1.235563e+00
 2.652000e+00  -1.235133e+00
 2.653000e+00  -1.234704e+00
 2.654000e+00  -1.234276e+00
 2.655000e+00  -1.233848e+00
 2.656000e+00  -1.233421e+00
 2.657000e+00  -1.232995e+00
 2.658000e+00  -1.232569e+00
 2.659000e+00  -1.232145e+00
 2.660000e+00  -1.231720e+00
 2.661000e+00  -1.231297e+00
 2.662000e+00  -1.230874e+00
 2.663000e+00  -1.230452e+00
 2.664000e+00  -1.230031e+00
 2.665000e+00  -1.229610e+00
 2.666000e+00  -1.229190e+00
 2.667000e+00  -1.228771e+00
 2.668000e+00  -1.228352e+00
 2.669000e+00  -1.227934e+00
 2.670000e+00  -1.227517e+00
 2.671000e+00  -1.227100e+00
 2.672000e+00  -1.226685e+00
 2.673000e+00  -1.226269e+00
 2.674000e+00  -1.225855e+00
 2.675000e+00  -1.225441e+00
 2.676000e+00  -1.225028e+00
 2.677000e+00  -1.224616e+00
 2.678000e+00  -1.224204e+00
 2.679000e+00  -1.223793e+00
 2.680000e+00  -1.223383e+00
 2.681000e+00  -1.222973e+00
 2.682000e+00  -1.222564e+00
 2.683000e+00  -1.222156e+00
 2.684000e+00  -1.221748e+00
 2.685000e+00  -1.221341e+00
 2.686000e+00  -1.220935e+00
 2.687000e+00  -1.220529e+00
 2.688000e+00  -1.220124e+00
 2.689000e+00  -1.219720e+00
 2.690000e+00  -1.219316e+00
 2.691000e+00  -1.218913e+00
 2.692000e+00  -1.218511e+00
 2.693000e+00  -1.218109e+00
 2.694000e+00  -1.217708e+00
 2.695000e+00  -1.217308e+00
 2.696000e+00  -1.216909e+00
 2.697000e+00  -1.216510e+00
 2.698000e+00  -1.216111e+00
 2.699000e+00  -1.215714e+00
 2.700000e+00  -1.215317e+00
 2.701000e+00  -1.214921e+00
 2.702000e+00  -1.214525e+00
 2.703000e+00  -1.214130e+00
 2.704000e+00  -1.213736e+00
 2.705000e+00  -1.213342e+00
 2.706000e+00  -1.212949e+00
 2.707000e+00  -1.212557e+00
 2.708000e+00  -1.212165e+00
 2.709000e+00  -1.211774e+00
 2.710000e+00  -1.211384e+00
 2.711000e+00  -1.210994e+00
 2.712000e+00  -1.210605e+00
 2.713000e+00  -1.210217e+00
 2.714000e+00  -1.209829e+00
 2.715000e+00  -1.209442e+00
 2.716000e+00  -1.209055e+00
 2.717000e+00  -1.208670e+00
 2.718000e+00  -1.208284e+00
 2.719000e+00  -1.207900e+00
 2.720000e+00  -1.207516e+00
 2.721000e+00  -1.207133e+00
 2.722000e+00  -1.206750e+00
 2.723000e+00  -1.206368e+00
 2.724000e+00  -1.205987e+00
 2.725000e+00  -1.205606e+00
 2.726000e+00  -1.205226e+00
 2.727000e+00  -1.204847e+00
 2.728000e+00  -1.204468e+00
 2.729000e+00  -1.204090e+00
 2.730000e+00  -1.203712e+00
 2.731000e+00  -1.203336e+00
 2.732000e+00  -1.202959e+00
 2.733000e+00  -1.202584e+00
 2.734000e+00  -1.202209e+00
 2.735000e+00  -1.201835e+00
 2.736000e+00  -1.201461e+00
 2.737000e+00  -1.201088e+00
 2.738000e+00  -1.200715e+00
 2.739000e+00  -1.200344e+00
 2.740000e+00  -1.199972e+00
 2.741000e+00  -1.199602e+00
 2.742000e+00  -1.199232e+00
 2.743000e+00  -1.198863e+00
 2.744000e+00  -1.198494e+00
 2.745000e+00  -1.198126e+00
 2.746000e+00  -1.197758e+00
 2.747000e+00  -1.197391e+00
 2.748000e+00  -1.197025e+00
 2.749000e+00  -1.196660e+00
 2.750000e+00  -1.196295e+00
 2.751000e+00  -1.195930e+00
 2.752000e+00  -1.195567e+00
 2.753000e+00  -1.195203e+00
 2.754000e+00  -1.194841e+00
 2.755000e+00  -1.194479e+00
 2.756000e+00  -1.194118e+00
 2.757000e+00  -1.193757e+00
 2.758000e+00  -1.193397e+00
 2.759000e+00  -1.193038e+00
 2.760000e+00  -1.192679e+00
 2.761000e+00  -1.192320e+00
 2.762000e+00  -1.191963e+00
 2.763000e+00  -1.191606e+00
 2.764000e+00  -1.191249e+00
 2.765000e+00  -1.190893e+00
 2.766000e+00  -1.190538e+00
 2.767000e+00  -1.190184e+00
 2.768000e+00  -1.189830e+00
 2.769000e+00  -1.189476e+00
 2.770000e+00  -1.189123e+00
 2.771000e+00  -1.188771e+00
 2.772000e+00  -1.188419e+00
 2.773000e+00  -1.188068e+00
 2.774000e+00  -1.187718e+00
 2.775000e+00  -1.187368e+00
 2.776000e+00  -1.187019e+00
 2.777000e+00  -1.186670e+00
 2.778000e+00  -1.186322e+00
 2.779000e+00  -1.185975e+00
 2.780000e+00  -1.185628e+00
 2.781000e+00  -1.185282e+00
 2.782000e+00  -1.184936e+00
 2.783000e+00  -1.184591e+00
 2.784000e+00  -1.184246e+00
 2.785000e+00  -1.183902e+00
 2.786000e+00  -1.183559e+00
 2.787000e+00  -1.183216e+00
 2.788000e+00  -1.182874e+00
 2.789000e+00  -1.182532e+00
 2.790000e+00  -1.182191e+00
 2.791000e+00  -1.181851e+00
 2.792000e+00  -1.181511e+00
 2.793000e+00  -1.181172e+00
 2.794000e+00  -1.180833e+00
 2.795000e+00  -1.180495e+00
 2.796000e+00  -1.180157e+00
 2.797000e+00  -1.179821e+00
 2.798000e+00  -1.179484e+00
 2.799000e+00  -1.179148e+00
 2.800000e+00  -1.178813e+00
 2.801000e+00  -1.178478e+00
 2.802000e+00  -1.178144e+00
 2.803000e+00  -1.177811e+00
 2.804000e+00  -1.177478e+00
 2.805000e+00  -1.177145e+00
 2.806000e+00  -1.176814e+00
 2.807000e+00  -1.176482e+00
 2.808000e+00  -1.176152e+00
 2.809000e+00  -1.175822e+00
 2.810000e+00  -1.175492e+00
 2.811000e+00  -1.175163e+00
 2.812000e+00  -1.174835e+00
 2.813000e+00  -1.174507e+00
 2.814000e+00  -1.174179e+00
 2.815000e+00  -1.173853e+00
 2.816000e+00  -1.173526e+00
 2.817000e+00  -1.173201e+00
 2.818000e+00  -1.172876e+00
 2.819000e+00  -1.172551e+00
 2.820000e+00  -1.172227e+00
 2.821000e+00  -1.171904e+00
 2.822000e+00  -1.171581e+00
 2.823000e+00  -1.171259e+00
 2.824000e+00  -1.170937e+00
 2.825000e+00  -1.170616e+00
 2.826000e+00  -1.170295e+00
 2.827000e+00  -1.169975e+00
 2.828000e+00  -1.169656e+00
 2.829000e+00  -1.169337e+00
 2.830000e+00  -1.169018e+00
 2.831000e+00  -1.168700e+00
 2.832000e+00  -1.168383e+00
 2.833000e+00  -1.168066e+00
 2.834000e+00  -1.167750e+00
 2.835000e+00  -1.167434e+00
 2.836000e+00  -1.167119e+00
 2.837000e+00  -1.166805e+00
 2.838000e+00  -1.166491e+00
 2.839000e+00  -1.166177e+00
 2.840000e+00  -1.165864e+00
 2.841000e+00  -1.165552e+00
 2.842000e+00  -1.165240e+00
 2.843000e+00  -1.164928e+00
 2.844000e+00  -1.164617e+00
 2.845000e+00  -1.164307e+00
 2.846000e+00  -1.163997e+00
 2.847000e+00  -1.163688e+00
 2.848000e+00  -1.163380e+00
 2.849000e+00  -1.163071e+00
 2.850000e+00  -1.162764e+00
 2.851000e+00  -1.162457e+00
 2.852000e+00  -1.162150e+00
 2.853000e+00  -1.161844e+00
 2.854000e+00  -1.161539e+00
 2.855000e+00  -1.161234e+00
 2.856000e+00  -1.160929e+00
 2.857000e+00  -1.160625e+00
 2.858000e+00  -1.160322e+00
 2.859000e+00  -1.160019e+00
 2.860000e+00  -1.159717e+00
 2.861000e+00  -1.159415e+00
 2.862000e+00  -1.159114e+00
 2.863000e+00  -1.158813e+00
 2.864000e+00  -1.158513e+00
 2.865000e+00  -1.158213e+00
 2.866000e+00  -1.157914e+00
 2.867000e+00  -1.157615e+00
 2.868000e+00  -1.157317e+00
 2.869000e+00  -1.157019e+00
 2.870000e+00  -1.156722e+00
 2.871000e+00  -1.156425e+00
 2.872000e+00  -1.156129e+00
 2.873000e+00  -1.155834e+00
 2.874000e+00  -1.155539e+00
 2.875000e+00  -1.155244e+00
 2.876000e+00  -1.154950e+00
 2.877000e+00  -1.154656e+00
 2.878000e+00  -1.154363e+00
 2.879000e+00  -1.154071e+00
 2.880000e+00  -1.153779e+00
 2.881000e+00  -1.153487e+00
 2.882000e+00  -1.153196e+00
 2.883000e+00  -1.152906e+00
 2.884000e+00  -1.152616e+00
 2.885000e+00  -1.152326e+00
 2.886000e+00  -1.152037e+00
 2.887000e+00  -1.151749e+00
 2.888000e+00  -1.151461e+00
 2.889000e+00  -1.151173e+00
 2.890000e+00  -1.150886e+00
 2.891000e+00  -1.150600e+00
 2.892000e+00  -1.150314e+00
 2.893000e+00  -1.150029e+00
 2.894000e+00  -1.149744e+00
 2.895000e+00  -1.149459e+00
 2.896000e+00  -1.149175e+00
 2.897000e+00  -1.148892e+00
 2.898000e+00  -1.148609e+00
 2.899000e+00  -1.148326e+00
 2.900000e+00  -1.148044e+00
 2.901000e+00  -1.147763e+00
 2.902000e+00  -1.147482e+00
 2.903000e+00  -1.147201e+00
 2.904000e+00  -1.146921e+00
 2.905000e+00  -1.146642e+00
 2.906000e+00  -1.146363e+00
 2.907000e+00  -1.146084e+00
 2.908000e+00  -1.145806e+00
 2.909000e+00  -1.145528e+00
 2.910000e+00  -1.145251e+00
 2.911000e+00  -1.144975e+00
 2.912000e+00  -1.144699e+00
 2.913000e+00  -1.144423e+00
 2.914000e+00  -1.144148e+00
 2.915000e+00  -1.143873e+00
 2.916000e+00  -1.143599e+00
 2.917000e+00  -1.143325e+00
 2.918000e+00  -1.143052e+00
 2.919000e+00  -1.142779e+00
 2.920000e+00  -1.142507e+00
 2.921000e+00  -1.142235e+00
 2.922000e+00  -1.141964e+00
 2.923000e+00  -1.141693e+00
 2.924000e+00  -1.141423e+00
 2.925000e+00  -1.141153e+00
 2.926000e+00  -1.140883e+00
 2.927000e+00  -1.140614e+00
 2.928000e+00  -1.140346e+00
 2.929000e+00  -1.140078e+00
 2.930000e+00  -1.139810e+00
 2.931000e+00  -1.139543e+00
 2.932000e+00  -1.139277e+00
 2.933000e+00  -1.139010e+00
 2.934000e+00  -1.138745e+00
 2.935000e+00  -1.138480e+00
 2.936000e+00  -1.138215e+00
 2.937000e+00  -1.137951e+00
 2.938000e+00  -1.137687e+00
 2.939000e+00  -1.137424e+00
 2.940000e+00  -1.137161e+00
 2.941000e+00  -1.136898e+00
 2.942000e+00  -1.136636e+00
 2.943000e+00  -1.136375e+00
 2.944000e+00  -1.136114e+00
 2.945000e+00  -1.135853e+00
 2.946000e+00  -1.135593e+00
 2.947000e+00  -1.135334e+00
 2.948000e+00  -1.135075e+00
 2.949000e+00  -1.134816e+00
 2.950000e+00  -1.134558e+00
 2.951000e+00  -1.134300e+00
 2.952000e+00  -1.134042e+00
 2.953000e+00  -1.133786e+00
 2.954000e+00  -1.133529e+00
 2.955000e+00  -1.133273e+00
 2.956000e+00  -1.133018e+00
 2.957000e+00  -1.132763e+00
 2.958000e+00  -1.132508e+00
 2.959000e+00  -1.132254e+00
 2.960000e+00  -1.132000e+00
 2.961000e+00  -1.131747e+00
 2.962000e+00  -1.131494e+00
 2.963000e+00  -1.131242e+00
 2.964000e+00  -1.130990e+00
 2.965000e+00  -1.130738e+00
 2.966000e+00  -1.130487e+00
 2.967000e+00  -1.130237e+00
 2.968000e+00  -1.129986e+00
 2.969000e+00  -1.129737e+00
 2.970000e+00  -1.129487e+00
 2.971000e+00  -1.129239e+00
 2.972000e+00  -1.128990e+00
 2.973000e+00  -1.128742e+00
 2.974000e+00  -1.128495e+00
 2.975000e+00  -1.128248e+00
 2.976000e+00  -1.128001e+00
 2.977000e+00  -1.127755e+00
 2.978000e+00  -1.127509e+00
 2.979000e+00  -1.127264e+00
 2.980000e+00  -1.127019e+00
 2.981000e+00  -1.126775e+00
 2.982000e+00  -1.126531e+00
 2.983000e+00  -1.126287e+00
 2.984000e+00  -1.126044e+00
 2.985000e+00  -1.125801e+00
 2.986000e+00  -1.125559e+00
 2.987000e+00  -1.125317e+00
 2.988000e+00  -1.125076e+00
 2.989000e+00  -1.124835e+00
 2.990000e+00  -1.124594e+00
 2.991000e+00  -1.124354e+00
 2.992000e+00  -1.124115e+00
 2.993000e+00  -1.123875e+00
 2.994000e+00  -1.123636e+00
 2.995000e+00  -1.123398e+00
 2.996000e+00  -1.123160e+00
 2.997000e+00  -1.122923e+00
 2.998000e+00  -1.122685e+00
 2.999000e+00  -1.122449e+00
 3.000000e+00  -1.122212e+00
 3.001000e+00  -1.121977e+00
 3.002000e+00  -1.121741e+00
 3.003000e+00  -1.121506e+00
 3.004000e+00  -1.121271e+00
 3.005000e+00  -1.121037e+00
 3.006000e+00  -1.120804e+00
 3.007000e+00  -1.120570e+00
 3.008000e+00  -1.120337e+00
 3.009000e+00  -1.120105e+00
 3.010000e+00  -1.119873e+00
 3.011000e+00  -1.119641e+00
 3.012000e+00  -1.119410e+00
 3.013000e+00  -1.119179e+00
 3.014000e+00  -1.118948e+00
 3.015000e+00  -1.118718e+00
 3.016000e+00  -1.118489e+00
 3.017000e+00  -1.118260e+00
 3.018000e+00  -1.118031e+00
 3.019000e+00  -1.117802e+00
 3.020000e+00  -1.117574e+00
 3.021000e+00  -1.117347e+00
 3.022000e+00  -1.117120e+00
 3.023000e+00  -1.116893e+00
 3.024000e+00  -1.116667e+00
 3.025000e+00  -1.116441e+00
 3.026000e+00  -1.116215e+00
 3.027000e+00  -1.115990e+00
 3.028000e+00  -1.115765e+00
 3.029000e+00  -1.115541e+00
 3.030000e+00  -1.115317e+00
 3.031000e+00  -1.115094e+00
 3.032000e+00  -1.114871e+00
 3.033000e+00  -1.114648e+00
 3.034000e+00  -1.114426e+00
 3.035000e+00  -1.114204e+00
 3.036000e+00  -1.113982e+00
 3.037000e+00  -1.113761e+00
 3.038000e+00  -1.113540e+00
 3.039000e+00  -1.113320e+00
 3.040000e+00  -1.113100e+00
 3.041000e+00  -1.112881e+00
 3.042000e+00  -1.112661e+00
 3.043000e+00  -1.112443e+00
 3.044000e+00  -1.112224e+00
 3.045000e+00  -1.112006e+00
 3.046000e+00  -1.111789e+00
 3.047000e+00  -1.111572e+00
 3.048000e+00  -1.111355e+00
 3.049000e+00  -1.111139e+00
 3.050000e+00  -1.110923e+00
 3.051000e+00  -1.110707e+00
 3.052000e+00  -1.110492e+00
 3.053000e+00  -1.110277e+00
 3.054000e+00  -1.110063e+00
 3.055000e+00  -1.109849e+00
 3.056000e+00  -1.109635e+00
 3.057000e+00  -1.109422e+00
 3.058000e+00  -1.109209e+00
 3.059000e+00  -1.108996e+00
 3.060000e+00  -1.108784e+00
 3.061000e+00  -1.108572e+00
 3.062000e+00  -1.108361e+00
 3.063000e+00  -1.108150e+00
 3.064000e+00  -1.107940e+00
 3.065000e+00  -1.107729e+00
 3.066000e+00  -1.107520e+00
 3.067000e+00  -1.107310e+00
 3.068000e+00  -1.107101e+00
 3.069000e+00  -1.106892e+00
 3.070000e+00  -1.106684e+00
 3.071000e+00  -1.106476e+00
 3.072000e+00  -1.106269e+00
 3.073000e+00  -1.106061e+00
 3.074000e+00  -1.105855e+00
 3.075000e+00  -1.105648e+00
 3.076000e+00  -1.105442e+00
 3.077000e+00  -1.105236e+00
 3.078000e+00  -1.105031e+00
 3.079000e+00  -1.104826e+00
 3.080000e+00  -1.104622e+00
 3.081000e+00  -1.104417e+00
 3.082000e+00  -1.104214e+00
 3.083000e+00  -1.104010e+00
 3.084000e+00  -1.103807e+00
 3.085000e+00  -1.103604e+00
 3.086000e+00  -1.103402e+00
 3.087000e+00  -1.103200e+00
 3.088000e+00  -1.102998e+00
 3.089000e+00  -1.102797e+00
 3.090000e+00  -1.102596e+00
 3.091000e+00  -1.102396e+00
 3.092000e+00  -1.102196e+00
 3.093000e+00  -1.101996e+00
 3.094000e+00  -1.101796e+00
 3.095000e+00  -1.101597e+00
 3.096000e+00  -1.101399e+00
 3.097000e+00  -1.101200e+00
 3.098000e+00  -1.101002e+00
 3.099000e+00  -1.100805e+00
 3.100000e+00  -1.100608e+00
 3.101000e+00  -1.100411e+00
 3.102000e+00  -1.100214e+00
 3.103000e+00  -1.100018e+00
 3.104000e+00  -1.099822e+00
 3.105000e+00  -1.099627e+00
 3.106000e+00  -1.099432e+00
 3.107000e+00  -1.099237e+00
 3.108000e+00  -1.099043e+00
 3.109000e+00  -1.098848e+00
 3.110000e+00  -1.098655e+00
 3.111000e+00  -1.098461e+00
 3.112000e+00  -1.098268e+00
 3.113000e+00  -1.098076e+00
 3.114000e+00  -1.097884e+00
 3.115000e+00  -1.097692e+00
 3.116000e+00  -1.097500e+00
 3.117000e+00  -1.097309e+00
 3.118000e+00  -1.097118e+00
 3.119000e+00  -1.096928e+00
 3.120000e+00  -1.096737e+00
 3.130000e+00  -1.094855e+00
 3.140000e+00  -1.093006e+00
 3.150000e+00  -1.091191e+00
 3.160000e+00  -1.089410e+00
 3.170000e+00  -1.087661e+00
 3.180000e+00  -1.085944e+00
 3.190000e+00  -1.084258e+00
 3.200000e+00  -1.082603e+00
 3.210000e+00  -1.080979e+00
 3.220000e+00  -1.079385e+00
 3.230000e+00  -1.077820e+00
 3.240000e+00  -1.076284e+00
 3.250000e+00  -1.074777e+00
 3.260000e+00  -1.073298e+00
 3.270000e+00  -1.071846e+00
 3.280000e+00  -1.070421e+00
 3.290000e+00  -1.069023e+00
 3.300000e+00  -1.067651e+00
 3.310000e+00  -1.066305e+00
 3.320000e+00  -1.064984e+00
 3.330000e+00  -1.063688e+00
 3.340000e+00  -1.062416e+00
 3.350000e+00  -1.061168e+00
 3.360000e+00  -1.059944e+00
 3.370000e+00  -1.058742e+00
 3.380000e+00  -1.057564e+00
 3.390000e+00  -1.056408e+00
 3.400000e+00  -1.055274e+00
 3.410000e+00  -1.054162e+00
 3.420000e+00  -1.053070e+00
 3.430000e+00  -1.052000e+00
 3.440000e+00  -1.050950e+00
 3.450000e+00  -1.049920e+00
 3.460000e+00  -1.048910e+00
 3.470000e+00  -1.047919e+00
 3.480000e+00  -1.046947e+00
 3.490000e+00  -1.045995e+00
 3.500000e+00  -1.045060e+00
 3.510000e+00  -1.044143e+00
 3.520000e+00  -1.043245e+00
 3.530000e+00  -1.042363e+00
 3.540000e+00  -1.041499e+00
 3.550000e+00  -1.040652e+00
 3.560000e+00  -1.039821e+00
 3.570000e+00  -1.039006e+00
 3.580000e+00  -1.038207e+00
 3.590000e+00  -1.037424e+00
 3.600000e+00  -1.036656e+00
 3.610000e+00  -1.035903e+00
 3.620000e+00  -1.035165e+00
 3.630000e+00  -1.034441e+00
 3.640000e+00  -1.033732e+00
 3.650000e+00  -1.033036e+00
 3.660000e+00  -1.032354e+00
 3.670000e+00  -1.031686e+00
 3.680000e+00  -1.031031e+00
 3.690000e+00  -1.030389e+00
 3.700000e+00  -1.029759e+00
 3.710000e+00  -1.029143e+00
 3.720000e+00  -1.028538e+00
 3.730000e+00  -1.027945e+00
 3.740000e+00  -1.027365e+00
 3.750000e+00  -1.026795e+00
 3.760000e+00  -1.026237e+00
 3.770000e+00  -1.025691e+00
 3.780000e+00  -1.025155e+00
 3.790000e+00  -1.024630e+00
 3.800000e+00  -1.024115e+00
 3.810000e+00  -1.023611e+00
 3.820000e+00  -1.023117e+00
 3.830000e+00  -1.022633e+00
 3.840000e+00  -1.022159e+00
 3.850000e+00  -1.021694e+00
 3.860000e+00  -1.021239e+00
 3.870000e+00  -1.020793e+00
 3.880000e+00  -1.020355e+00
 3.890000e+00  -1.019927e+00
 3.900000e+00  -1.019508e+00
 3.910000e+00  -1.019096e+00
 3.920000e+00  -1.018694e+00
 3.930000e+00  -1.018299e+00
 3.940000e+00  -1.017913e+00
 3.950000e+00  -1.017534e+00
 3.960000e+00  -1.017163e+00
 3.970000e+00  -1.016800e+00
 3.980000e+00  -1.016444e+00
 3.990000e+00  -1.016096e+00
 4.000000e+00  -1.015754e+00
 4.010000e+00  -1.015420e+00
 4.020000e+00  -1.015092e+00
 4.030000e+00  -1.014772e+00
 4.040000e+00  -1.014457e+00
 4.050000e+00  -1.014150e+00
 4.060000e+00  -1.013848e+00
 4.070000e+00  -1.013553e+00
 4.080000e+00  -1.013264e+00
 4.090000e+00  -1.012981e+00
 4.100000e+00  -1.012704e+00
 4.110000e+00  -1.012432e+00
 4.120000e+00  -1.012166e+00
 4.130000e+00  -1.011906e+00
 4.140000e+00  -1.011651e+00
 4.150000e+00  -1.011402e+00
 4.160000e+00  -1.011157e+00
 4.170000e+00  -1.010918e+00
 4.180000e+00  -1.010684e+00
 4.190000e+00  -1.010454e+00
 4.200000e+00  -1.010229e+00
 4.210000e+00  -1.010009e+00
 4.220000e+00  -1.009794e+00
 4.230000e+00  -1.009583e+00
 4.240000e+00  -1.009377e+00
 4.250000e+00  -1.009175e+00
 4.260000e+00  -1.008977e+00
 4.270000e+00  -1.008783e+00
 4.280000e+00  -1.008594e+00
 4.290000e+00  -1.008408e+00
 4.300000e+00  -1.008226e+00
 4.310000e+00  -1.008049e+00
 4.320000e+00  -1.007874e+00
 4.330000e+00  -1.007704e+00
 4.340000e+00  -1.007537e+00
 4.350000e+00  -1.007374e+00
 4.360000e+00  -1.007214e+00
 4.370000e+00  -1.007058e+00
 4.380000e+00  -1.006904e+00
 4.390000e+00  -1.006755e+00
 4.400000e+00  -1.006608e+00
 4.410000e+00  -1.006464e+00
 4.420000e+00  -1.006324e+00
 4.430000e+00  -1.006186e+00
 4.440000e+00  -1.006052e+00
 4.450000e+00  -1.005920e+00
 4.460000e+00  -1.005791e+00
 4.470000e+00  -1.005665e+00
 4.480000e+00  -1.005541e+00
 4.490000e+00  -1.005420e+00
 4.500000e+00  -1.005302e+00
 4.510000e+00  -1.005186e+00
 4.520000e+00  -1.005073e+00
 4.530000e+00  -1.004962e+00
 4.540000e+00  -1.004854e+00
 4.550000e+00  -1.004748e+00
 4.560000e+00  -1.004644e+00
 4.570000e+00  -1.004542e+00
 4.580000e+00  -1.004443e+00
