 2.490000e+00  -1.367202e+00
 2.491000e+00  -1.366555e+00
 2.492000e+00  -1.365909e+00
 2.493000e+00  -1.365264e+00
 2.494000e+00  -1.364620e+00
 2.495000e+00  -1.363976e+00
 2.496000e+00  -1.363334e+00
 2.497000e+00  -1.362693e+00
 2.498000e+00  -1.362053e+00
 2.499000e+00  -1.361414e+00
 2.500000e+00  -1.360776e+00
 2.501000e+00  -1.360139e+00
 2.502000e+00  -1.359503e+00
 2.503000e+00  -1.358867e+00
 2.504000e+00  -1.358233e+00
 2.505000e+00  -1.357600e+00
 2.506000e+00  -1.356968e+00
 2.507000e+00  -1.356337e+00
 2.508000e+00  -1.355707e+00
 2.509000e+00  -1.355078e+00
 2.510000e+00  -1.354449e+00
 2.511000e+00  -1.353822e+00
 2.512000e+00  -1.353196e+00
 2.513000e+00  -1.352571e+00
 2.514000e+00  -1.351947e+00
 2.515000e+00  -1.351323e+00
 2.516000e+00  -1.350701e+00
 2.517000e+00  -1.350080e+00
 2.518000e+00  -1.349460e+00
 2.519000e+00  -1.348840e+00
 2.520000e+00  -1.348222e+00
 2.521000e+00  -1.347605e+00
 2.522000e+00  -1.346988e+00
 2.523000e+00  -1.346373e+00
 2.524000e+00  -1.345758e+00
 2.525000e+00  -1.345145e+00
 2.526000e+00  -1.344532e+00
 2.527000e+00  -1.343921e+00
 2.528000e+00  -1.343310e+00
 2.529000e+00  -1.342701e+00
 2.530000e+00  -1.342092e+00
 2.531000e+00  -1.341484e+00
 2.532000e+00  -1.340878e+00
 2.533000e+00  -1.340272e+00
 2.534000e+00  -1.339667e+00
 2.535000e+00  -1.339063e+00
 2.536000e+00  -1.338460e+00
 2.537000e+00  -1.337858e+00
 2.538000e+00  -1.337257e+00
 2.539000e+00  -1.336657e+00
 2.540000e+00  -1.336058e+00
 2.541000e+00  -1.335460e+00
 2.542000e+00  -1.334863e+00
 2.543000e+00  -1.334267e+00
 2.544000e+00  -1.333671e+00
 2.545000e+00  -1.333077e+00
 2.546000e+00  -1.332484e+00
 2.547000e+00  -1.331891e+00
 2.548000e+00  -1.331300e+00
 2.549000e+00  -1.330709e+00
 2.550000e+00  -1.330120e+00
 2.551000e+00  -1.329531e+00
 2.552000e+00  -1.328943e+00
 2.553000e+00  -1.328356e+00
 2.554000e+00  -1.327770e+00
 2.555000e+00  -1.327186e+00
 2.556000e+00  -1.326601e+00
 2.557000e+00  -1.326018e+00
 2.558000e+00  -1.325436e+00
 2.559000e+00  -1.324855e+00
 2.560000e+00  -1.324275e+00
 2.561000e+00  -1.323695e+00
 2.562000e+00  -1.323117e+00
 2.563000e+00  -1.322539e+00
 2.564000e+00  -1.321963e+00
 2.565000e+00  -1.321387e+00
 2.566000e+00  -1.320812e+00
 2.567000e+00  -1.320239e+00
 2.568000e+00  -1.319666e+00
 2.569000e+00  -1.319094e+00
 2.570000e+00  -1.318523e+00
 2.571000e+00  -1.317952e+00
 2.572000e+00  -1.317383e+00
 2.573000e+00  -1.316815e+00
 2.574000e+00  -1.316247e+00
 2.575000e+00  -1.315681e+00
 2.576000e+00  -1.315115e+00
 2.577000e+00  -1.314550e+00
 2.578000e+00  -1.313987e+00
 2.579000e+00  -1.313424e+00
 2.580000e+00  -1.312862e+00
 2.581000e+00  -1.312301e+00
 2.582000e+00  -1.311740e+00
 2.583000e+00  -1.311181e+00
 2.584000e+00  -1.310623e+00
 2.585000e+00  -1.310065e+00
 2.586000e+00  -1.309509e+00
 2.587000e+00  -1.308953e+00
 2.588000e+00  -1.308398e+00
 2.589000e+00  -1.307844e+00
 2.590000e+00  -1.307291e+00
 2.591000e+00  -1.306739e+00
 2.592000e+00  -1.306188e+00
 2.593000e+00  -1.305637e+00
 2.594000e+00  -1.305088e+00
 2.595000e+00  -1.304539e+00
 2.596000e+00  -1.303991e+00
 2.597000e+00  -1.303445e+00
 2.598000e+00  -1.302899e+00
 2.599000e+00  -1.302354e+00
 2.600000e+00  -1.301809e+00
 2.601000e+00  -1.301266e+00
 2.602000e+00  -1.300724e+00
 2.603000e+00  -1.300182e+00
 2.604000e+00  -1.299641e+00
 2.605000e+00  -1.299102e+00
 2.606000e+00  -1.298563e+00
 2.607000e+00  -1.298024e+00
 2.608000e+00  -1.297487e+00
 2.609000e+00  -1.296951e+00
 2.610000e+00  -1.296415e+00
 2.611000e+00  -1.295881e+00
 2.612000e+00  -1.295347e+00
 2.613000e+00  -1.294814e+00
 2.614000e+00  -1.294282e+00
 2.615000e+00  -1.293751e+00
 2.616000e+00  -1.293221e+00
 2.617000e+00  -1.292691e+00
 2.618000e+00  -1.292163e+00
 2.619000e+00  -1.291635e+00
 2.620000e+00  -1.291108e+00
 2.621000e+00  -1.290582e+00
 2.622000e+00  -1.290057e+00
 2.623000e+00  -1.289533e+00
 2.624000e+00  -1.289009e+00
 2.625000e+00  -1.288487e+00
 2.626000e+00  -1.287965e+00
 2.627000e+00  -1.287444e+00
 2.628000e+00  -1.286924e+00
 2.629000e+00  -1.286405e+00
 2.630000e+00  -1.285887e+00
 2.631000e+00  -1.285369e+00
 2.632000e+00  -1.284852e+00
 2.633000e+00  -1.284337e+00
 2.634000e+00  -1.283822e+00
 2.635000e+00  -1.283307e+00
 2.636000e+00  -1.282794e+00
 2.637000e+00  -1.282282e+00
 2.638000e+00  -1.281770e+00
 2.639000e+00  -1.281259e+00
 2.640000e+00  -1.280749e+00
 2.641000e+00  -1.280240e+00
 2.642000e+00  -1.279732e+00
 2.643000e+00  -1.279224e+00
 2.644000e+00  -1.278718e+00
 2.645000e+00  -1.278212e+00
 2.646000e+00  -1.277707e+00
 2.647000e+00  -1.277203e+00
 2.648000e+00  -1.276699e+00
 2.649000e+00  -1.276197e+00
 2.650000e+00  -1.275695e+00
 2.651000e+00  -1.275194e+00
 2.652000e+00  -1.274694e+00
 2.653000e+00  -1.274195e+00
 2.654000e+00  -1.273696e+00
 2.655000e+00  -1.273199e+00
 2.656000e+00  -1.272702e+00
 2.657000e+00  -1.272206e+00
 2.658000e+00  -1.271711e+00
 2.659000e+00  -1.271216e+00
 2.660000e+00  -1.270723e+00
 2.661000e+00  -1.270230e+00
 2.662000e+00  -1.269738e+00
 2.663000e+00  -1.269247e+00
 2.664000e+00  -1.268757e+00
 2.665000e+00  -1.268267e+00
 2.666000e+00  -1.267779e+00
 2.667000e+00  -1.267291e+00
 2.668000e+00  -1.266804e+00
 2.669000e+00  -1.266317e+00
 2.670000e+00  -1.265832e+00
 2.671000e+00  -1.265347e+00
 2.672000e+00  -1.264863e+00
 2.673000e+00  -1.264380e+00
 2.674000e+00  -1.263898e+00
 2.675000e+00  -1.263416e+00
 2.676000e+00  -1.262935e+00
 2.677000e+00  -1.262456e+00
 2.678000e+00  -1.261976e+00
 2.679000e+00  -1.261498e+00
 2.680000e+00  -1.261020e+00
 2.681000e+00  -1.260544e+00
 2.682000e+00  -1.260068e+00
 2.683000e+00  -1.259592e+00
 2.684000e+00  -1.259118e+00
 2.685000e+00  -1.258644e+00
 2.686000e+00  -1.258171e+00
 2.687000e+00  -1.257699e+00
 2.688000e+00  -1.257228e+00
 2.689000e+00  -1.256758e+00
 2.690000e+00  -1.256288e+00
 2.691000e+00  -1.255819e+00
 2.692000e+00  -1.255351e+00
 2.693000e+00  -1.254883e+00
 2.694000e+00  -1.254417e+00
 2.695000e+00  -1.253951e+00
 2.696000e+00  -1.253486e+00
 2.697000e+00  -1.253021e+00
 2.698000e+00  -1.252558e+00
 2.699000e+00  -1.252095e+00
 2.700000e+00  -1.251633e+00
 2.701000e+00  -1.251172e+00
 2.702000e+00  -1.250711e+00
 2.703000e+00  -1.250251e+00
 2.704000e+00  -1.249792e+00
 2.705000e+00  -1.249334e+00
 2.706000e+00  -1.248877e+00
 2.707000e+00  -1.248420e+00
 2.708000e+00  -1.247964e+00
 2.709000e+00  -1.247509e+00
 2.710000e+00  -1.247055e+00
 2.711000e+00  -1.246601e+00
 2.712000e+00  -1.246148e+00
 2.713000e+00  -1.245696e+00
 2.714000e+00  -1.245244e+00
 2.715000e+00  -1.244794e+00
 2.716000e+00  -1.244344e+00
 2.717000e+00  -1.243895e+00
 2.718000e+00  -1.243446e+00
 2.719000e+00  -1.242999e+00
 2.720000e+00  -1.242552e+00
 2.721000e+00  -1.242106e+00
 2.722000e+00  -1.241660e+00
 2.723000e+00  -1.241215e+00
 2.724000e+00  -1.240771e+00
 2.725000e+00  -1.240328e+00
 2.726000e+00  -1.239886e+00
 2.727000e+00  -1.239444e+00
 2.728000e+00  -1.239003e+00
 2.729000e+00  -1.238563e+00
 2.730000e+00  -1.238123e+00
 2.731000e+00  -1.237685e+00
 2.732000e+00  -1.237246e+00
 2.733000e+00  -1.236809e+00
 2.734000e+00  -1.236373e+00
 2.735000e+00  -1.235937e+00
 2.736000e+00  -1.235502e+00
 2.737000e+00  -1.235067e+00
 2.738000e+00  -1.234634e+00
 2.739000e+00  -1.234201e+00
 2.740000e+00  -1.233768e+00
 2.741000e+00  -1.233337e+00
 2.742000e+00  -1.232906e+00
 2.743000e+00  -1.232476e+00
 2.744000e+00  -1.232047e+00
 2.745000e+00  -1.231618e+00
 2.746000e+00  -1.231190e+00
 2.747000e+00  -1.230763e+00
 2.748000e+00  -1.230337e+00
 2.749000e+00  -1.229911e+00
 2.750000e+00  -1.229486e+00
 2.751000e+00  -1.229061e+00
 2.752000e+00  -1.228638e+00
 2.753000e+00  -1.228215e+00
 2.754000e+00  -1.227793e+00
 2.755000e+00  -1.227371e+00
 2.756000e+00  -1.226950e+00
 2.757000e+00  -1.226530e+00
 2.758000e+00  -1.226111e+00
 2.759000e+00  -1.225692e+00
 2.760000e+00  -1.225274e+00
 2.761000e+00  -1.224857e+00
 2.762000e+00  -1.224441e+00
 2.763000e+00  -1.224025e+00
 2.764000e+00  -1.223610e+00
 2.765000e+00  -1.223195e+00
 2.766000e+00  -1.222782e+00
 2.767000e+00  -1.222368e+00
 2.768000e+00  -1.221956e+00
 2.769000e+00  -1.221544e+00
 2.770000e+00  -1.221134e+00
 2.771000e+00  -1.220723e+00
 2.772000e+00  -1.220314e+00
 2.773000e+00  -1.219905e+00
 2.774000e+00  -1.219497e+00
 2.775000e+00  -1.219089e+00
 2.776000e+00  -1.218682e+00
 2.777000e+00  -1.218276e+00
 2.778000e+00  -1.217871e+00
 2.779000e+00  -1.217466e+00
 2.780000e+00  -1.217062e+00
 2.781000e+00  -1.216659e+00
 2.782000e+00  -1.216256e+00
 2.783000e+00  -1.215854e+00
 2.784000e+00  -1.215452e+00
 2.785000e+00  -1.215052e+00
 2.786000e+00  -1.214652e+00
 2.787000e+00  -1.214252e+00
 2.788000e+00  -1.213854e+00
 2.789000e+00  -1.213456e+00
 2.790000e+00  -1.213059e+00
 2.791000e+00  -1.212662e+00
 2.792000e+00  -1.212266e+00
 2.793000e+00  -1.211871e+00
 2.794000e+00  -1.211476e+00
 2.795000e+00  -1.211082e+00
 2.796000e+00  -1.210689e+00
 2.797000e+00  -1.210296e+00
 2.798000e+00  -1.209905e+00
 2.799000e+00  -1.209513e+00
 2.800000e+00  -1.209123e+00
 2.801000e+00  -1.208733e+00
 2.802000e+00  -1.208343e+00
 2.803000e+00  -1.207955e+00
 2.804000e+00  -1.207567e+00
 2.805000e+00  -1.207180e+00
 2.806000e+00  -1.206793e+00
 2.807000e+00  -1.206407e+00
 2.808000e+00  -1.206022e+00
 2.809000e+00  -1.205637e+00
 2.810000e+00  -1.205253e+00
 2.811000e+00  -1.204870e+00
 2.812000e+00  -1.204487e+00
 2.813000e+00  -1.204105e+00
 2.814000e+00  -1.203724e+00
 2.815000e+00  -1.203343e+00
 2.816000e+00  -1.202963e+00
 2.817000e+00  -1.202583e+00
 2.818000e+00  -1.202205e+00
 2.819000e+00  -1.201826e+00
 2.820000e+00  -1.201449e+00
 2.821000e+00  -1.201072e+00
 2.822000e+00  -1.200696e+00
 2.823000e+00  -1.200320e+00
 2.824000e+00  -1.199945e+00
 2.825000e+00  -1.199571e+00
 2.826000e+00  -1.199197e+00
 2.827000e+00  -1.198824e+00
 2.828000e+00  -1.198452e+00
 2.829000e+00  -1.198080e+00
 2.830000e+00  -1.197709e+00
 2.831000e+00  -1.197339e+00
 2.832000e+00  -1.196969e+00
 2.833000e+00  -1.196600e+00
 2.834000e+00  -1.196231e+00
 2.835000e+00  -1.195863e+00
 2.836000e+00  -1.195496e+00
 2.837000e+00  -1.195129e+00
 2.838000e+00  -1.194763e+00
 2.839000e+00  -1.194398e+00
 2.840000e+00  -1.194033e+00
 2.841000e+00  -1.193669e+00
 2.842000e+00  -1.193305e+00
 2.843000e+00  -1.192942e+00
 2.844000e+00  -1.192580e+00
 2.845000e+00  -1.192219e+00
 2.846000e+00  -1.191857e+00
 2.847000e+00  -1.191497e+00
 2.848000e+00  -1.191137e+00
 2.849000e+00  -1.190778e+00
 2.850000e+00  -1.190420e+00
 2.851000e+00  -1.190062e+00
 2.852000e+00  -1.189704e+00
 2.853000e+00  -1.189347e+00
 2.854000e+00  -1.188991e+00
 2.855000e+00  -1.188636e+00
 2.856000e+00  -1.188281e+00
 2.857000e+00  -1.187927e+00
 2.858000e+00  -1.187573e+00
 2.859000e+00  -1.187220e+00
 2.860000e+00  -1.186868e+00
 2.861000e+00  -1.186516e+00
 2.862000e+00  -1.186164e+00
 2.863000e+00  -1.185814e+00
 2.864000e+00  -1.185464e+00
 2.865000e+00  -1.185114e+00
 2.866000e+00  -1.184766e+00
 2.867000e+00  -1.184417e+00
 2.868000e+00  -1.184070e+00
 2.869000e+00  -1.183723e+00
 2.870000e+00  -1.183376e+00
 2.871000e+00  -1.183031e+00
 2.872000e+00  -1.182685e+00
 2.873000e+00  -1.182341e+00
 2.874000e+00  -1.181997e+00
 2.875000e+00  -1.181653e+00
 2.876000e+00  -1.181310e+00
 2.877000e+00  -1.180968e+00
 2.878000e+00  -1.180627e+00
 2.879000e+00  -1.180285e+00
 2.880000e+00  -1.179945e+00
 2.881000e+00  -1.179605e+00
 2.882000e+00  -1.179266e+00
 2.883000e+00  -1.178927e+00
 2.884000e+00  -1.178589e+00
 2.885000e+00  -1.178252e+00
 2.886000e+00  -1.177915e+00
 2.887000e+00  -1.177578e+00
 2.888000e+00  -1.177242e+00
 2.889000e+00  -1.176907e+00
 2.890000e+00  -1.176573e+00
 2.891000e+00  -1.176239e+00
 2.892000e+00  -1.175905e+00
 2.893000e+00  -1.175572e+00
 2.894000e+00  -1.175240e+00
 2.895000e+00  -1.174908e+00
 2.896000e+00  -1.174577e+00
 2.897000e+00  -1.174247e+00
 2.898000e+00  -1.173917e+00
 2.899000e+00  -1.173587e+00
 2.900000e+00  -1.173258e+00
 2.901000e+00  -1.172930e+00
 2.902000e+00  -1.172602e+00
 2.903000e+00  -1.172275e+00
 2.904000e+00  -1.171949e+00
 2.905000e+00  -1.171623e+00
 2.906000e+00  -1.171297e+00
 2.907000e+00  -1.170972e+00
 2.908000e+00  -1.170648e+00
 2.909000e+00  -1.170324e+00
 2.910000e+00  -1.170001e+00
 2.911000e+00  -1.169679e+00
 2.912000e+00  -1.169357e+00
 2.913000e+00  -1.169035e+00
 2.914000e+00  -1.168714e+00
 2.915000e+00  -1.168394e+00
 2.916000e+00  -1.168074e+00
 2.917000e+00  -1.167755e+00
 2.918000e+00  -1.167436e+00
 2.919000e+00  -1.167118e+00
 2.920000e+00  -1.166800e+00
 2.921000e+00  -1.166483e+00
 2.922000e+00  -1.166167e+00
 2.923000e+00  -1.165851e+00
 2.924000e+00  -1.165536e+00
 2.925000e+00  -1.165221e+00
 2.926000e+00  -1.164907e+00
 2.927000e+00  -1.164593e+00
 2.928000e+00  -1.164280e+00
 2.929000e+00  -1.163967e+00
 2.930000e+00  -1.163655e+00
 2.931000e+00  -1.163344e+00
 2.932000e+00  -1.163033e+00
 2.933000e+00  -1.162722e+00
 2.934000e+00  -1.162412e+00
 2.935000e+00  -1.162103e+00
 2.936000e+00  -1.161794e+00
 2.937000e+00  -1.161486e+00
 2.938000e+00  -1.161178e+00
 2.939000e+00  -1.160871e+00
 2.940000e+00  -1.160564e+00
 2.941000e+00  -1.160258e+00
 2.942000e+00  -1.159953e+00
 2.943000e+00  -1.159648e+00
 2.944000e+00  -1.159343e+00
 2.945000e+00  -1.159039e+00
 2.946000e+00  -1.158736e+00
 2.947000e+00  -1.158433e+00
 2.948000e+00  -1.158131e+00
 2.949000e+00  -1.157829e+00
 2.950000e+00  -1.157528e+00
 2.951000e+00  -1.157227e+00
 2.952000e+00  -1.156927e+00
 2.953000e+00  -1.156627e+00
 2.954000e+00  -1.156328e+00
 2.955000e+00  -1.156029e+00
 2.956000e+00  -1.155731e+00
 2.957000e+00  -1.155433e+00
 2.958000e+00  -1.155136e+00
 2.959000e+00  -1.154840e+00
 2.960000e+00  -1.154544e+00
 2.961000e+00  -1.154248e+00
 2.962000e+00  -1.153953e+00
 2.963000e+00  -1.153659e+00
 2.964000e+00  -1.153365e+00
 2.965000e+00  -1.153071e+00
 2.966000e+00  -1.152779e+00
 2.967000e+00  -1.152486e+00
 2.968000e+00  -1.152194e+00
 2.969000e+00  -1.151903e+00
 2.970000e+00  -1.151612e+00
 2.971000e+00  -1.151322e+00
 2.972000e+00  -1.151032e+00
 2.973000e+00  -1.150743e+00
 2.974000e+00  -1.150454e+00
 2.975000e+00  -1.150166e+00
 2.976000e+00  -1.149878e+00
 2.977000e+00  -1.149591e+00
 2.978000e+00  -1.149304e+00
 2.979000e+00  -1.149018e+00
 2.980000e+00  -1.148732e+00
 2.981000e+00  -1.148447e+00
 2.982000e+00  -1.148162e+00
 2.983000e+00  -1.147878e+00
 2.984000e+00  -1.147594e+00
 2.985000e+00  -1.147311e+00
 2.986000e+00  -1.147028e+00
 2.987000e+00  -1.146746e+00
 2.988000e+00  -1.146464e+00
 2.989000e+00  -1.146183e+00
 2.990000e+00  -1.145902e+00
 2.991000e+00  -1.145622e+00
 2.992000e+00  -1.145342e+00
 2.993000e+00  -1.145063e+00
 2.994000e+00  -1.144784e+00
 2.995000e+00  -1.144506e+00
 2.996000e+00  -1.144228e+00
 2.997000e+00  -1.143951e+00
 2.998000e+00  -1.143674e+00
 2.999000e+00  -1.143398e+00
 3.000000e+00  -1.143122e+00
 3.001000e+00  -1.142847e+00
 3.002000e+00  -1.142572e+00
 3.003000e+00  -1.142298e+00
 3.004000e+00  -1.142024e+00
 3.005000e+00  -1.141751e+00
 3.006000e+00  -1.141478e+00
 3.007000e+00  -1.141205e+00
 3.008000e+00  -1.140934e+00
 3.009000e+00  -1.140662e+00
 3.010000e+00  -1.140391e+00
 3.011000e+00  -1.140121e+00
 3.012000e+00  -1.139851e+00
 3.013000e+00  -1.139581e+00
 3.014000e+00  -1.139312e+00
 3.015000e+00  -1.139044e+00
 3.016000e+00  -1.138776e+00
 3.017000e+00  -1.138508e+00
 3.018000e+00  -1.138241e+00
 3.019000e+00  -1.137975e+00
 3.020000e+00  -1.137709e+00
 3.021000e+00  -1.137443e+00
 3.022000e+00  -1.137178e+00
 3.023000e+00  -1.136913e+00
 3.024000e+00  -1.136649e+00
 3.025000e+00  -1.136385e+00
 3.026000e+00  -1.136122e+00
 3.027000e+00  -1.135859e+00
 3.028000e+00  -1.135597e+00
 3.029000e+00  -1.135335e+00
 3.030000e+00  -1.135073e+00
 3.031000e+00  -1.134813e+00
 3.032000e+00  -1.134552e+00
 3.033000e+00  -1.134292e+00
 3.034000e+00  -1.134033e+00
 3.035000e+00  -1.133773e+00
 3.036000e+00  -1.133515e+00
 3.037000e+00  -1.133257e+00
 3.038000e+00  -1.132999e+00
 3.039000e+00  -1.132742e+00
 3.040000e+00  -1.132485e+00
 3.041000e+00  -1.132229e+00
 3.042000e+00  -1.131973e+00
 3.043000e+00  -1.131718e+00
 3.044000e+00  -1.131463e+00
 3.045000e+00  -1.131208e+00
 3.046000e+00  -1.130954e+00
 3.047000e+00  -1.130701e+00
 3.048000e+00  -1.130448e+00
 3.049000e+00  -1.130195e+00
 3.050000e+00  -1.129943e+00
 3.051000e+00  -1.129691e+00
 3.052000e+00  -1.129440e+00
 3.053000e+00  -1.129189e+00
 3.054000e+00  -1.128939e+00
 3.055000e+00  -1.128689e+00
 3.056000e+00  -1.128439e+00
 3.057000e+00  -1.128190e+00
 3.058000e+00  -1.127941e+00
 3.059000e+00  -1.127693e+00
 3.060000e+00  -1.127446e+00
 3.061000e+00  -1.127198e+00
 3.062000e+00  -1.126952e+00
 3.063000e+00  -1.126705e+00
 3.064000e+00  -1.126459e+00
 3.065000e+00  -1.126214e+00
 3.066000e+00  -1.125969e+00
 3.067000e+00  -1.125724e+00
 3.068000e+00  -1.125480e+00
 3.069000e+00  -1.125236e+00
 3.070000e+00  -1.124993e+00
 3.071000e+00  -1.124750e+00
 3.072000e+00  -1.124508e+00
 3.073000e+00  -1.124266e+00
 3.074000e+00  -1.124025e+00
 3.075000e+00  -1.123783e+00
 3.076000e+00  -1.123543e+00
 3.077000e+00  -1.123303e+00
 3.078000e+00  -1.123063e+00
 3.079000e+00  -1.122823e+00
 3.080000e+00  -1.122585e+00
 3.081000e+00  -1.122346e+00
 3.082000e+00  -1.122108e+00
 3.083000e+00  -1.121870e+00
 3.084000e+00  -1.121633e+00
 3.085000e+00  -1.121397e+00
 3.086000e+00  -1.121160e+00
 3.087000e+00  -1.120924e+00
 3.088000e+00  -1.120689e+00
 3.089000e+00  -1.120454e+00
 3.090000e+00  -1.120219e+00
 3.091000e+00  -1.119985e+00
 3.092000e+00  -1.119751e+00
 3.093000e+00  -1.119518e+00
 3.094000e+00  -1.119285e+00
 3.095000e+00  -1.119052e+00
 3.096000e+00  -1.118820e+00
 3.097000e+00  -1.118589e+00
 3.098000e+00  -1.118357e+00
 3.099000e+00  -1.118127e+00
 3.100000e+00  -1.117896e+00
 3.101000e+00  -1.117666e+00
 3.102000e+00  -1.117437e+00
 3.103000e+00  -1.117207e+00
 3.104000e+00  -1.116979e+00
 3.105000e+00  -1.116750e+00
 3.106000e+00  -1.116522e+00
 3.107000e+00  -1.116295e+00
 3.108000e+00  -1.116068e+00
 3.109000e+00  -1.115841e+00
 3.110000e+00  -1.115615e+00
 3.111000e+00  -1.115389e+00
 3.112000e+00  -1.115164e+00
 3.113000e+00  -1.114939e+00
 3.114000e+00  -1.114714e+00
 3.115000e+00  -1.114490e+00
 3.116000e+00  -1.114266e+00
 3.117000e+00  -1.114043e+00
 3.118000e+00  -1.113820e+00
 3.119000e+00  -1.113597e+00
 3.120000e+00  -1.113375e+00
 3.130000e+00  -1.111175e+00
 3.140000e+00  -1.109016e+00
 3.150000e+00  -1.106895e+00
 3.160000e+00  -1.104813e+00
 3.170000e+00  -1.102769e+00
 3.180000e+00  -1.100762e+00
 3.190000e+00  -1.098792e+00
 3.200000e+00  -1.096857e+00
 3.210000e+00  -1.094959e+00
 3.220000e+00  -1.093095e+00
 3.230000e+00  -1.091265e+00
 3.240000e+00  -1.089469e+00
 3.250000e+00  -1.087707e+00
 3.260000e+00  -1.085976e+00
 3.270000e+00  -1.084278e+00
 3.280000e+00  -1.082612e+00
 3.290000e+00  -1.080976e+00
 3.300000e+00  -1.079371e+00
 3.310000e+00  -1.077796e+00
 3.320000e+00  -1.076251e+00
 3.330000e+00  -1.074734e+00
 3.340000e+00  -1.073245e+00
 3.350000e+00  -1.071785e+00
 3.360000e+00  -1.070352e+00
 3.370000e+00  -1.068946e+00
 3.380000e+00  -1.067567e+00
 3.390000e+00  -1.066214e+00
 3.400000e+00  -1.064886e+00
 3.410000e+00  -1.063584e+00
 3.420000e+00  -1.062306e+00
 3.430000e+00  -1.061052e+00
 3.440000e+00  -1.059823e+00
 3.450000e+00  -1.058617e+00
 3.460000e+00  -1.057434e+00
 3.470000e+00  -1.056273e+00
 3.480000e+00  -1.055135e+00
 3.490000e+00  -1.054019e+00
 3.500000e+00  -1.052924e+00
 3.510000e+00  -1.051850e+00
 3.520000e+00  -1.050797e+00
 3.530000e+00  -1.049764e+00
 3.540000e+00  -1.048751e+00
 3.550000e+00  -1.047758e+00
 3.560000e+00  -1.046784e+00
 3.570000e+00  -1.045829e+00
 3.580000e+00  -1.044893e+00
 3.590000e+00  -1.043974e+00
 3.600000e+00  -1.043074e+00
 3.610000e+00  -1.042191e+00
 3.620000e+00  -1.041326e+00
 3.630000e+00  -1.040477e+00
 3.640000e+00  -1.039645e+00
 3.650000e+00  -1.038830e+00
 3.660000e+00  -1.038030e+00
 3.670000e+00  -1.037247e+00
 3.680000e+00  -1.036478e+00
 3.690000e+00  -1.035725e+00
 3.700000e+00  -1.034987e+00
 3.710000e+00  -1.034263e+00
 3.720000e+00  -1.033553e+00
 3.730000e+00  -1.032858e+00
 3.740000e+00  -1.032177e+00
 3.750000e+00  -1.031509e+00
 3.760000e+00  -1.030854e+00
 3.770000e+00  -1.030212e+00
 3.780000e+00  -1.029584e+00
 3.790000e+00  -1.028967e+00
 3.800000e+00  -1.028363e+00
 3.810000e+00  -1.027771e+00
 3.820000e+00  -1.027191e+00
 3.830000e+00  -1.026623e+00
 3.840000e+00  -1.026066e+00
 3.850000e+00  -1.025520e+00
 3.860000e+00  -1.024986e+00
 3.870000e+00  -1.024462e+00
 3.880000e+00  -1.023948e+00
 3.890000e+00  -1.023445e+00
 3.900000e+00  -1.022953e+00
 3.910000e+00  -1.022470e+00
 3.920000e+00  -1.021997e+00
 3.930000e+00  -1.021533e+00
 3.940000e+00  -1.021079e+00
 3.950000e+00  -1.020634e+00
 3.960000e+00  -1.020199e+00
 3.970000e+00  -1.019772e+00
 3.980000e+00  -1.019354e+00
 3.990000e+00  -1.018944e+00
 4.000000e+00  -1.018543e+00
 4.010000e+00  -1.018150e+00
 4.020000e+00  -1.017765e+00
 4.030000e+00  -1.017388e+00
 4.040000e+00  -1.017018e+00
 4.050000e+00  -1.016656e+00
 4.060000e+00  -1.016302e+00
 4.070000e+00  -1.015955e+00
 4.080000e+00  -1.015615e+00
 4.090000e+00  -1.015282e+00
 4.100000e+00  -1.014956e+00
 4.110000e+00  -1.014637e+00
 4.120000e+00  -1.014325e+00
 4.130000e+00  -1.014018e+00
 4.140000e+00  -1.013719e+00
 4.150000e+00  -1.013425e+00
 4.160000e+00  -1.013137e+00
 4.170000e+00  -1.012856e+00
 4.180000e+00  -1.012580e+00
 4.190000e+00  -1.012310e+00
 4.200000e+00  -1.012046e+00
 4.210000e+00  -1.011787e+00
 4.220000e+00  -1.011534e+00
 4.230000e+00  -1.011286e+00
 4.240000e+00  -1.011043e+00
 4.250000e+00  -1.010805e+00
 4.260000e+00  -1.010572e+00
 4.270000e+00  -1.010344e+00
 4.280000e+00  -1.010121e+00
 4.290000e+00  -1.009903e+00
 4.300000e+00  -1.009689e+00
 4.310000e+00  -1.009479e+00
 4.320000e+00  -1.009274e+00
 4.330000e+00  -1.009074e+00
 4.340000e+00  -1.008877e+00
 4.350000e+00  -1.008685e+00
 4.360000e+00  -1.008497e+00
 4.370000e+00  -1.008312e+00
 4.380000e+00  -1.008132e+00
 4.390000e+00  -1.007956e+00
 4.400000e+00  -1.007783e+00
 4.410000e+00  -1.007614e+00
 4.420000e+00  -1.007448e+00
 4.430000e+00  -1.007286e+00
 4.440000e+00  -1.007128e+00
 4.450000e+00  -1.006972e+00
 4.460000e+00  -1.006820e+00
 4.470000e+00  -1.006672e+00
 4.480000e+00  -1.006526e+00
 4.490000e+00  -1.006384e+00
 4.500000e+00  -1.006245e+00
 4.510000e+00  -1.006108e+00
 4.520000e+00  -1.005975e+00
 4.530000e+00  -1.005844e+00
 4.540000e+00  -1.005716e+00
 4.550000e+00  -1.005591e+00
 4.560000e+00  -1.005469e+00
 4.570000e+00  -1.005349e+00
 4.580000e+00  -1.005232e+00
