# Potential function.
#  r             r*V(r)
   2.487000E+00 -1.369150E+00
   2.488000E+00 -1.368500E+00
   2.489000E+00 -1.367850E+00
   2.490000E+00 -1.367202E+00
   2.491000E+00 -1.366555E+00
   2.492000E+00 -1.365909E+00
   2.493000E+00 -1.365264E+00
   2.494000E+00 -1.364620E+00
   2.495000E+00 -1.363976E+00
   2.496000E+00 -1.363334E+00
   2.497000E+00 -1.362693E+00
   2.498000E+00 -1.362053E+00
   2.499000E+00 -1.361414E+00
   2.500000E+00 -1.360776E+00
   2.501000E+00 -1.360139E+00
   2.502000E+00 -1.359503E+00
   2.503000E+00 -1.358867E+00
   2.504000E+00 -1.358233E+00
   2.505000E+00 -1.357600E+00
   2.506000E+00 -1.356968E+00
   2.507000E+00 -1.356337E+00
   2.508000E+00 -1.355707E+00
   2.509000E+00 -1.355078E+00
   2.510000E+00 -1.354449E+00
   2.511000E+00 -1.353822E+00
   2.512000E+00 -1.353196E+00
   2.513000E+00 -1.352571E+00
   2.514000E+00 -1.351947E+00
   2.515000E+00 -1.351323E+00
   2.516000E+00 -1.350701E+00
   2.517000E+00 -1.350080E+00
   2.518000E+00 -1.349460E+00
   2.519000E+00 -1.348840E+00
   2.520000E+00 -1.348222E+00
   2.521000E+00 -1.347605E+00
   2.522000E+00 -1.346988E+00
   2.523000E+00 -1.346373E+00
   2.524000E+00 -1.345758E+00
   2.525000E+00 -1.345145E+00
   2.526000E+00 -1.344532E+00
   2.527000E+00 -1.343921E+00
   2.528000E+00 -1.343310E+00
   2.529000E+00 -1.342701E+00
   2.530000E+00 -1.342092E+00
   2.531000E+00 -1.341484E+00
   2.532000E+00 -1.340878E+00
   2.533000E+00 -1.340272E+00
   2.534000E+00 -1.339667E+00
   2.535000E+00 -1.339063E+00
   2.536000E+00 -1.338460E+00
   2.537000E+00 -1.337858E+00
   2.538000E+00 -1.337257E+00
   2.539000E+00 -1.336657E+00
   2.540000E+00 -1.336058E+00
   2.541000E+00 -1.335460E+00
   2.542000E+00 -1.334863E+00
   2.543000E+00 -1.334267E+00
   2.544000E+00 -1.333671E+00
   2.545000E+00 -1.333077E+00
   2.546000E+00 -1.332484E+00
   2.547000E+00 -1.331891E+00
   2.548000E+00 -1.331300E+00
   2.549000E+00 -1.330709E+00
   2.550000E+00 -1.330120E+00
   2.551000E+00 -1.329531E+00
   2.552000E+00 -1.328943E+00
   2.553000E+00 -1.328356E+00
   2.554000E+00 -1.327770E+00
   2.555000E+00 -1.327186E+00
   2.556000E+00 -1.326601E+00
   2.557000E+00 -1.326018E+00
   2.558000E+00 -1.325436E+00
   2.559000E+00 -1.324855E+00
   2.560000E+00 -1.324275E+00
   2.561000E+00 -1.323695E+00
   2.562000E+00 -1.323117E+00
   2.563000E+00 -1.322539E+00
   2.564000E+00 -1.321963E+00
   2.565000E+00 -1.321387E+00
   2.566000E+00 -1.320812E+00
   2.567000E+00 -1.320239E+00
   2.568000E+00 -1.319666E+00
   2.569000E+00 -1.319094E+00
   2.570000E+00 -1.318523E+00
   2.571000E+00 -1.317952E+00
   2.572000E+00 -1.317383E+00
   2.573000E+00 -1.316815E+00
   2.574000E+00 -1.316247E+00
   2.575000E+00 -1.315681E+00
   2.576000E+00 -1.315115E+00
   2.577000E+00 -1.314550E+00
   2.578000E+00 -1.313987E+00
   2.579000E+00 -1.313424E+00
   2.580000E+00 -1.312862E+00
   2.581000E+00 -1.312301E+00
   2.582000E+00 -1.311740E+00
   2.583000E+00 -1.311181E+00
   2.584000E+00 -1.310623E+00
   2.585000E+00 -1.310065E+00
   2.586000E+00 -1.309509E+00
   2.587000E+00 -1.308953E+00
   2.588000E+00 -1.308398E+00
   2.589000E+00 -1.307844E+00
   2.590000E+00 -1.307291E+00
   2.591000E+00 -1.306739E+00
   2.592000E+00 -1.306188E+00
   2.593000E+00 -1.305637E+00
   2.594000E+00 -1.305088E+00
   2.595000E+00 -1.304539E+00
   2.596000E+00 -1.303991E+00
   2.597000E+00 -1.303445E+00
   2.598000E+00 -1.302899E+00
   2.599000E+00 -1.302354E+00
   2.600000E+00 -1.301809E+00
   2.601000E+00 -1.301266E+00
   2.602000E+00 -1.300724E+00
   2.603000E+00 -1.300182E+00
   2.604000E+00 -1.299641E+00
   2.605000E+00 -1.299102E+00
   2.606000E+00 -1.298563E+00
   2.607000E+00 -1.298024E+00
   2.608000E+00 -1.297487E+00
   2.609000E+00 -1.296951E+00
   2.610000E+00 -1.296415E+00
   2.611000E+00 -1.295881E+00
   2.612000E+00 -1.295347E+00
   2.613000E+00 -1.294814E+00
   2.614000E+00 -1.294282E+00
   2.615000E+00 -1.293751E+00
   2.616000E+00 -1.293221E+00
   2.617000E+00 -1.292691E+00
   2.618000E+00 -1.292163E+00
   2.619000E+00 -1.291635E+00
   2.620000E+00 -1.291108E+00
   2.621000E+00 -1.290582E+00
   2.622000E+00 -1.290057E+00
   2.623000E+00 -1.289533E+00
   2.624000E+00 -1.289009E+00
   2.625000E+00 -1.288487E+00
   2.626000E+00 -1.287965E+00
   2.627000E+00 -1.287444E+00
   2.628000E+00 -1.286924E+00
   2.629000E+00 -1.286405E+00
   2.630000E+00 -1.285887E+00
   2.631000E+00 -1.285369E+00
   2.632000E+00 -1.284852E+00
   2.633000E+00 -1.284337E+00
   2.634000E+00 -1.283822E+00
   2.635000E+00 -1.283307E+00
   2.636000E+00 -1.282794E+00
   2.637000E+00 -1.282282E+00
   2.638000E+00 -1.281770E+00
   2.639000E+00 -1.281259E+00
   2.640000E+00 -1.280749E+00
   2.641000E+00 -1.280240E+00
   2.642000E+00 -1.279732E+00
   2.643000E+00 -1.279224E+00
   2.644000E+00 -1.278718E+00
   2.645000E+00 -1.278212E+00
   2.646000E+00 -1.277707E+00
   2.647000E+00 -1.277203E+00
   2.648000E+00 -1.276699E+00
   2.649000E+00 -1.276197E+00
   2.650000E+00 -1.275695E+00
   2.651000E+00 -1.275194E+00
   2.652000E+00 -1.274694E+00
   2.653000E+00 -1.274195E+00
   2.654000E+00 -1.273696E+00
   2.655000E+00 -1.273199E+00
   2.656000E+00 -1.272702E+00
   2.657000E+00 -1.272206E+00
   2.658000E+00 -1.271711E+00
   2.659000E+00 -1.271216E+00
   2.660000E+00 -1.270723E+00
   2.661000E+00 -1.270230E+00
   2.662000E+00 -1.269738E+00
   2.663000E+00 -1.269247E+00
   2.664000E+00 -1.268757E+00
   2.665000E+00 -1.268267E+00
   2.666000E+00 -1.267779E+00
   2.667000E+00 -1.267291E+00
   2.668000E+00 -1.266804E+00
   2.669000E+00 -1.266317E+00
   2.670000E+00 -1.265832E+00
   2.671000E+00 -1.265347E+00
   2.672000E+00 -1.264863E+00
   2.673000E+00 -1.264380E+00
   2.674000E+00 -1.263898E+00
   2.675000E+00 -1.263416E+00
   2.676000E+00 -1.262935E+00
   2.677000E+00 -1.262456E+00
   2.678000E+00 -1.261976E+00
   2.679000E+00 -1.261498E+00
   2.680000E+00 -1.261020E+00
   2.681000E+00 -1.260544E+00
   2.682000E+00 -1.260068E+00
   2.683000E+00 -1.259592E+00
   2.684000E+00 -1.259118E+00
   2.685000E+00 -1.258644E+00
   2.686000E+00 -1.258171E+00
   2.687000E+00 -1.257699E+00
   2.688000E+00 -1.257228E+00
   2.689000E+00 -1.256758E+00
   2.690000E+00 -1.256288E+00
   2.691000E+00 -1.255819E+00
   2.692000E+00 -1.255351E+00
   2.693000E+00 -1.254883E+00
   2.694000E+00 -1.254417E+00
   2.695000E+00 -1.253951E+00
   2.696000E+00 -1.253486E+00
   2.697000E+00 -1.253021E+00
   2.698000E+00 -1.252558E+00
   2.699000E+00 -1.252095E+00
   2.700000E+00 -1.251633E+00
   2.701000E+00 -1.251172E+00
   2.702000E+00 -1.250711E+00
   2.703000E+00 -1.250251E+00
   2.704000E+00 -1.249792E+00
   2.705000E+00 -1.249334E+00
   2.706000E+00 -1.248877E+00
   2.707000E+00 -1.248420E+00
   2.708000E+00 -1.247964E+00
   2.709000E+00 -1.247509E+00
   2.710000E+00 -1.247055E+00
   2.711000E+00 -1.246601E+00
   2.712000E+00 -1.246148E+00
   2.713000E+00 -1.245696E+00
   2.714000E+00 -1.245244E+00
   2.715000E+00 -1.244794E+00
   2.716000E+00 -1.244344E+00
   2.717000E+00 -1.243895E+00
   2.718000E+00 -1.243446E+00
   2.719000E+00 -1.242999E+00
   2.720000E+00 -1.242552E+00
   2.721000E+00 -1.242106E+00
   2.722000E+00 -1.241660E+00
   2.723000E+00 -1.241215E+00
   2.724000E+00 -1.240771E+00
   2.725000E+00 -1.240328E+00
   2.726000E+00 -1.239886E+00
   2.727000E+00 -1.239444E+00
   2.728000E+00 -1.239003E+00
   2.729000E+00 -1.238563E+00
   2.730000E+00 -1.238123E+00
   2.731000E+00 -1.237685E+00
   2.732000E+00 -1.237246E+00
   2.733000E+00 -1.236809E+00
   2.734000E+00 -1.236373E+00
   2.735000E+00 -1.235937E+00
   2.736000E+00 -1.235502E+00
   2.737000E+00 -1.235067E+00
   2.738000E+00 -1.234634E+00
   2.739000E+00 -1.234201E+00
   2.740000E+00 -1.233768E+00
   2.741000E+00 -1.233337E+00
   2.742000E+00 -1.232906E+00
   2.743000E+00 -1.232476E+00
   2.744000E+00 -1.232047E+00
   2.745000E+00 -1.231618E+00
   2.746000E+00 -1.231190E+00
   2.747000E+00 -1.230763E+00
   2.748000E+00 -1.230337E+00
   2.749000E+00 -1.229911E+00
   2.750000E+00 -1.229486E+00
   2.751000E+00 -1.229061E+00
   2.752000E+00 -1.228638E+00
   2.753000E+00 -1.228215E+00
   2.754000E+00 -1.227793E+00
   2.755000E+00 -1.227371E+00
   2.756000E+00 -1.226950E+00
   2.757000E+00 -1.226530E+00
   2.758000E+00 -1.226111E+00
   2.759000E+00 -1.225692E+00
   2.760000E+00 -1.225274E+00
   2.761000E+00 -1.224857E+00
   2.762000E+00 -1.224441E+00
   2.763000E+00 -1.224025E+00
   2.764000E+00 -1.223610E+00
   2.765000E+00 -1.223195E+00
   2.766000E+00 -1.222782E+00
   2.767000E+00 -1.222368E+00
   2.768000E+00 -1.221956E+00
   2.769000E+00 -1.221544E+00
   2.770000E+00 -1.221134E+00
   2.771000E+00 -1.220723E+00
   2.772000E+00 -1.220314E+00
   2.773000E+00 -1.219905E+00
   2.774000E+00 -1.219497E+00
   2.775000E+00 -1.219089E+00
   2.776000E+00 -1.218682E+00
   2.777000E+00 -1.218276E+00
   2.778000E+00 -1.217871E+00
   2.779000E+00 -1.217466E+00
   2.780000E+00 -1.217062E+00
   2.781000E+00 -1.216659E+00
   2.782000E+00 -1.216256E+00
   2.783000E+00 -1.215854E+00
   2.784000E+00 -1.215452E+00
   2.785000E+00 -1.215052E+00
   2.786000E+00 -1.214652E+00
   2.787000E+00 -1.214252E+00
   2.788000E+00 -1.213854E+00
   2.789000E+00 -1.213456E+00
   2.790000E+00 -1.213059E+00
   2.791000E+00 -1.212662E+00
   2.792000E+00 -1.212266E+00
   2.793000E+00 -1.211871E+00
   2.794000E+00 -1.211476E+00
   2.795000E+00 -1.211082E+00
   2.796000E+00 -1.210689E+00
   2.797000E+00 -1.210296E+00
   2.798000E+00 -1.209905E+00
   2.799000E+00 -1.209513E+00
   2.800000E+00 -1.209123E+00
   2.801000E+00 -1.208733E+00
   2.802000E+00 -1.208343E+00
   2.803000E+00 -1.207955E+00
   2.804000E+00 -1.207567E+00
   2.805000E+00 -1.207180E+00
   2.806000E+00 -1.206793E+00
   2.807000E+00 -1.206407E+00
   2.808000E+00 -1.206022E+00
   2.809000E+00 -1.205637E+00
   2.810000E+00 -1.205253E+00
   2.811000E+00 -1.204870E+00
   2.812000E+00 -1.204487E+00
   2.813000E+00 -1.204105E+00
   2.814000E+00 -1.203724E+00
   2.815000E+00 -1.203343E+00
   2.816000E+00 -1.202963E+00
   2.817000E+00 -1.202583E+00
   2.818000E+00 -1.202205E+00
   2.819000E+00 -1.201826E+00
   2.820000E+00 -1.201449E+00
   2.821000E+00 -1.201072E+00
   2.822000E+00 -1.200696E+00
   2.823000E+00 -1.200320E+00
   2.824000E+00 -1.199945E+00
   2.825000E+00 -1.199571E+00
   2.826000E+00 -1.199197E+00
   2.827000E+00 -1.198824E+00
   2.828000E+00 -1.198452E+00
   2.829000E+00 -1.198080E+00
   2.830000E+00 -1.197709E+00
   2.831000E+00 -1.197339E+00
   2.832000E+00 -1.196969E+00
   2.833000E+00 -1.196600E+00
   2.834000E+00 -1.196231E+00
   2.835000E+00 -1.195863E+00
   2.836000E+00 -1.195496E+00
   2.837000E+00 -1.195129E+00
   2.838000E+00 -1.194763E+00
   2.839000E+00 -1.194398E+00
   2.840000E+00 -1.194033E+00
   2.841000E+00 -1.193669E+00
   2.842000E+00 -1.193305E+00
   2.843000E+00 -1.192942E+00
   2.844000E+00 -1.192580E+00
   2.845000E+00 -1.192219E+00
   2.846000E+00 -1.191857E+00
   2.847000E+00 -1.191497E+00
   2.848000E+00 -1.191137E+00
   2.849000E+00 -1.190778E+00
   2.850000E+00 -1.190420E+00
   2.851000E+00 -1.190062E+00
   2.852000E+00 -1.189704E+00
   2.853000E+00 -1.189347E+00
   2.854000E+00 -1.188991E+00
   2.855000E+00 -1.188636E+00
   2.856000E+00 -1.188281E+00
   2.857000E+00 -1.187927E+00
   2.858000E+00 -1.187573E+00
   2.859000E+00 -1.187220E+00
   2.860000E+00 -1.186868E+00
   2.861000E+00 -1.186516E+00
   2.862000E+00 -1.186164E+00
   2.863000E+00 -1.185814E+00
   2.864000E+00 -1.185464E+00
   2.865000E+00 -1.185114E+00
   2.866000E+00 -1.184766E+00
   2.867000E+00 -1.184417E+00
   2.868000E+00 -1.184070E+00
   2.869000E+00 -1.183723E+00
   2.870000E+00 -1.183376E+00
   2.871000E+00 -1.183031E+00
   2.872000E+00 -1.182685E+00
   2.873000E+00 -1.182341E+00
   2.874000E+00 -1.181997E+00
   2.875000E+00 -1.181653E+00
   2.876000E+00 -1.181310E+00
   2.877000E+00 -1.180968E+00
   2.878000E+00 -1.180627E+00
   2.879000E+00 -1.180285E+00
   2.880000E+00 -1.179945E+00
   2.881000E+00 -1.179605E+00
   2.882000E+00 -1.179266E+00
   2.883000E+00 -1.178927E+00
   2.884000E+00 -1.178589E+00
   2.885000E+00 -1.178252E+00
   2.886000E+00 -1.177915E+00
   2.887000E+00 -1.177578E+00
   2.888000E+00 -1.177242E+00
   2.889000E+00 -1.176907E+00
   2.890000E+00 -1.176573E+00
   2.891000E+00 -1.176239E+00
   2.892000E+00 -1.175905E+00
   2.893000E+00 -1.175572E+00
   2.894000E+00 -1.175240E+00
   2.895000E+00 -1.174908E+00
   2.896000E+00 -1.174577E+00
   2.897000E+00 -1.174247E+00
   2.898000E+00 -1.173917E+00
   2.899000E+00 -1.173587E+00
   2.900000E+00 -1.173258E+00
   2.901000E+00 -1.172930E+00
   2.902000E+00 -1.172602E+00
   2.903000E+00 -1.172275E+00
   2.904000E+00 -1.171949E+00
   2.905000E+00 -1.171623E+00
   2.906000E+00 -1.171297E+00
   2.907000E+00 -1.170972E+00
   2.908000E+00 -1.170648E+00
   2.909000E+00 -1.170324E+00
   2.910000E+00 -1.170001E+00
   2.911000E+00 -1.169679E+00
   2.912000E+00 -1.169357E+00
   2.913000E+00 -1.169035E+00
   2.914000E+00 -1.168714E+00
   2.915000E+00 -1.168394E+00
   2.916000E+00 -1.168074E+00
   2.917000E+00 -1.167755E+00
   2.918000E+00 -1.167436E+00
   2.919000E+00 -1.167118E+00
   2.920000E+00 -1.166800E+00
   2.921000E+00 -1.166483E+00
   2.922000E+00 -1.166167E+00
   2.923000E+00 -1.165851E+00
   2.924000E+00 -1.165536E+00
   2.925000E+00 -1.165221E+00
   2.926000E+00 -1.164907E+00
   2.927000E+00 -1.164593E+00
   2.928000E+00 -1.164280E+00
   2.929000E+00 -1.163967E+00
   2.930000E+00 -1.163655E+00
   2.931000E+00 -1.163344E+00
   2.932000E+00 -1.163033E+00
   2.933000E+00 -1.162722E+00
   2.934000E+00 -1.162412E+00
   2.935000E+00 -1.162103E+00
   2.936000E+00 -1.161794E+00
   2.937000E+00 -1.161486E+00
   2.938000E+00 -1.161178E+00
   2.939000E+00 -1.160871E+00
   2.940000E+00 -1.160564E+00
   2.941000E+00 -1.160258E+00
   2.942000E+00 -1.159953E+00
   2.943000E+00 -1.159648E+00
   2.944000E+00 -1.159343E+00
   2.945000E+00 -1.159039E+00
   2.946000E+00 -1.158736E+00
   2.947000E+00 -1.158433E+00
   2.948000E+00 -1.158131E+00
   2.949000E+00 -1.157829E+00
   2.950000E+00 -1.157528E+00
   2.951000E+00 -1.157227E+00
   2.952000E+00 -1.156927E+00
   2.953000E+00 -1.156627E+00
   2.954000E+00 -1.156328E+00
   2.955000E+00 -1.156029E+00
   2.956000E+00 -1.155731E+00
   2.957000E+00 -1.155433E+00
   2.958000E+00 -1.155136E+00
   2.959000E+00 -1.154840E+00
   2.960000E+00 -1.154544E+00
   2.961000E+00 -1.154248E+00
   2.962000E+00 -1.153953E+00
   2.963000E+00 -1.153659E+00
   2.964000E+00 -1.153365E+00
   2.965000E+00 -1.153071E+00
   2.966000E+00 -1.152779E+00
   2.967000E+00 -1.152486E+00
   2.968000E+00 -1.152194E+00
   2.969000E+00 -1.151903E+00
   2.970000E+00 -1.151612E+00
   2.971000E+00 -1.151322E+00
   2.972000E+00 -1.151032E+00
   2.973000E+00 -1.150743E+00
   2.974000E+00 -1.150454E+00
   2.975000E+00 -1.150166E+00
   2.976000E+00 -1.149878E+00
   2.977000E+00 -1.149591E+00
   2.978000E+00 -1.149304E+00
   2.979000E+00 -1.149018E+00
   2.980000E+00 -1.148732E+00
   2.981000E+00 -1.148447E+00
   2.982000E+00 -1.148162E+00
   2.983000E+00 -1.147878E+00
   2.984000E+00 -1.147594E+00
   2.985000E+00 -1.147311E+00
   2.986000E+00 -1.147028E+00
   2.987000E+00 -1.146746E+00
   2.988000E+00 -1.146464E+00
   2.989000E+00 -1.146183E+00
   2.990000E+00 -1.145902E+00
   2.991000E+00 -1.145622E+00
   2.992000E+00 -1.145342E+00
   2.993000E+00 -1.145063E+00
   2.994000E+00 -1.144784E+00
   2.995000E+00 -1.144506E+00
   2.996000E+00 -1.144228E+00
   2.997000E+00 -1.143951E+00
   2.998000E+00 -1.143674E+00
   2.999000E+00 -1.143398E+00
   3.000000E+00 -1.143122E+00
   3.001000E+00 -1.142847E+00
   3.002000E+00 -1.142572E+00
   3.003000E+00 -1.142298E+00
   3.004000E+00 -1.142024E+00
   3.005000E+00 -1.141751E+00
   3.006000E+00 -1.141478E+00
   3.007000E+00 -1.141205E+00
   3.008000E+00 -1.140934E+00
   3.009000E+00 -1.140662E+00
   3.010000E+00 -1.140391E+00
   3.011000E+00 -1.140121E+00
   3.012000E+00 -1.139851E+00
   3.013000E+00 -1.139581E+00
   3.014000E+00 -1.139312E+00
   3.015000E+00 -1.139044E+00
   3.016000E+00 -1.138776E+00
   3.017000E+00 -1.138508E+00
   3.018000E+00 -1.138241E+00
   3.019000E+00 -1.137975E+00
   3.020000E+00 -1.137709E+00
   3.021000E+00 -1.137443E+00
   3.022000E+00 -1.137178E+00
   3.023000E+00 -1.136913E+00
   3.024000E+00 -1.136649E+00
   3.025000E+00 -1.136385E+00
   3.026000E+00 -1.136122E+00
   3.027000E+00 -1.135859E+00
   3.028000E+00 -1.135597E+00
   3.029000E+00 -1.135335E+00
   3.030000E+00 -1.135073E+00
   3.031000E+00 -1.134813E+00
   3.032000E+00 -1.134552E+00
   3.033000E+00 -1.134292E+00
   3.034000E+00 -1.134033E+00
   3.035000E+00 -1.133773E+00
   3.036000E+00 -1.133515E+00
   3.037000E+00 -1.133257E+00
   3.038000E+00 -1.132999E+00
   3.039000E+00 -1.132742E+00
   3.040000E+00 -1.132485E+00
   3.041000E+00 -1.132229E+00
   3.042000E+00 -1.131973E+00
   3.043000E+00 -1.131718E+00
   3.044000E+00 -1.131463E+00
   3.045000E+00 -1.131208E+00
   3.046000E+00 -1.130954E+00
   3.047000E+00 -1.130701E+00
   3.048000E+00 -1.130448E+00
   3.049000E+00 -1.130195E+00
   3.050000E+00 -1.129943E+00
   3.051000E+00 -1.129691E+00
   3.052000E+00 -1.129440E+00
   3.053000E+00 -1.129189E+00
   3.054000E+00 -1.128939E+00
   3.055000E+00 -1.128689E+00
   3.056000E+00 -1.128439E+00
   3.057000E+00 -1.128190E+00
   3.058000E+00 -1.127941E+00
   3.059000E+00 -1.127693E+00
   3.060000E+00 -1.127446E+00
   3.061000E+00 -1.127198E+00
   3.062000E+00 -1.126952E+00
   3.063000E+00 -1.126705E+00
   3.064000E+00 -1.126459E+00
   3.065000E+00 -1.126214E+00
   3.066000E+00 -1.125969E+00
   3.067000E+00 -1.125724E+00
   3.068000E+00 -1.125480E+00
   3.069000E+00 -1.125236E+00
   3.070000E+00 -1.124993E+00
   3.071000E+00 -1.124750E+00
   3.072000E+00 -1.124508E+00
   3.073000E+00 -1.124266E+00
   3.074000E+00 -1.124025E+00
   3.075000E+00 -1.123783E+00
   3.076000E+00 -1.123543E+00
   3.077000E+00 -1.123303E+00
   3.078000E+00 -1.123063E+00
   3.079000E+00 -1.122823E+00
   3.080000E+00 -1.122585E+00
   3.081000E+00 -1.122346E+00
   3.082000E+00 -1.122108E+00
   3.083000E+00 -1.121870E+00
   3.084000E+00 -1.121633E+00
   3.085000E+00 -1.121397E+00
   3.086000E+00 -1.121160E+00
   3.087000E+00 -1.120924E+00
   3.088000E+00 -1.120689E+00
   3.089000E+00 -1.120454E+00
   3.090000E+00 -1.120219E+00
   3.091000E+00 -1.119985E+00
   3.092000E+00 -1.119751E+00
   3.093000E+00 -1.119518E+00
   3.094000E+00 -1.119285E+00
   3.095000E+00 -1.119052E+00
   3.096000E+00 -1.118820E+00
   3.097000E+00 -1.118589E+00
   3.098000E+00 -1.118357E+00
   3.099000E+00 -1.118127E+00
   3.100000E+00 -1.117896E+00
   3.101000E+00 -1.117666E+00
   3.102000E+00 -1.117437E+00
   3.103000E+00 -1.117207E+00
   3.104000E+00 -1.116979E+00
   3.105000E+00 -1.116750E+00
   3.106000E+00 -1.116522E+00
   3.107000E+00 -1.116295E+00
   3.108000E+00 -1.116068E+00
   3.109000E+00 -1.115841E+00
   3.110000E+00 -1.115615E+00
   3.111000E+00 -1.115389E+00
   3.112000E+00 -1.115164E+00
   3.113000E+00 -1.114939E+00
   3.114000E+00 -1.114714E+00
   3.115000E+00 -1.114490E+00
   3.116000E+00 -1.114266E+00
   3.117000E+00 -1.114043E+00
   3.118000E+00 -1.113820E+00
   3.119000E+00 -1.113597E+00
   3.120000E+00 -1.113375E+00
   3.130000E+00 -1.111175E+00
   3.140000E+00 -1.109016E+00
   3.150000E+00 -1.106895E+00
   3.160000E+00 -1.104813E+00
   3.170000E+00 -1.102769E+00
   3.180000E+00 -1.100762E+00
   3.190000E+00 -1.098792E+00
   3.200000E+00 -1.096857E+00
   3.210000E+00 -1.094959E+00
   3.220000E+00 -1.093095E+00
   3.230000E+00 -1.091265E+00
   3.240000E+00 -1.089469E+00
   3.250000E+00 -1.087707E+00
   3.260000E+00 -1.085976E+00
   3.270000E+00 -1.084278E+00
   3.280000E+00 -1.082612E+00
   3.290000E+00 -1.080976E+00
   3.300000E+00 -1.079371E+00
   3.310000E+00 -1.077796E+00
   3.320000E+00 -1.076251E+00
   3.330000E+00 -1.074734E+00
   3.340000E+00 -1.073245E+00
   3.350000E+00 -1.071785E+00
   3.360000E+00 -1.070352E+00
   3.370000E+00 -1.068946E+00
   3.380000E+00 -1.067567E+00
   3.390000E+00 -1.066214E+00
   3.400000E+00 -1.064886E+00
   3.410000E+00 -1.063584E+00
   3.420000E+00 -1.062306E+00
   3.430000E+00 -1.061052E+00
   3.440000E+00 -1.059823E+00
   3.450000E+00 -1.058617E+00
   3.460000E+00 -1.057434E+00
   3.470000E+00 -1.056273E+00
   3.480000E+00 -1.055135E+00
   3.490000E+00 -1.054019E+00
   3.500000E+00 -1.052924E+00
   3.510000E+00 -1.051850E+00
   3.520000E+00 -1.050797E+00
   3.530000E+00 -1.049764E+00
   3.540000E+00 -1.048751E+00
   3.550000E+00 -1.047758E+00
   3.560000E+00 -1.046784E+00
   3.570000E+00 -1.045829E+00
   3.580000E+00 -1.044893E+00
   3.590000E+00 -1.043974E+00
   3.600000E+00 -1.043074E+00
   3.610000E+00 -1.042191E+00
   3.620000E+00 -1.041326E+00
   3.630000E+00 -1.040477E+00
   3.640000E+00 -1.039645E+00
   3.650000E+00 -1.038830E+00
   3.660000E+00 -1.038030E+00
   3.670000E+00 -1.037247E+00
   3.680000E+00 -1.036478E+00
   3.690000E+00 -1.035725E+00
   3.700000E+00 -1.034987E+00
   3.710000E+00 -1.034263E+00
   3.720000E+00 -1.033553E+00
   3.730000E+00 -1.032858E+00
   3.740000E+00 -1.032177E+00
   3.750000E+00 -1.031509E+00
   3.760000E+00 -1.030854E+00
   3.770000E+00 -1.030212E+00
   3.780000E+00 -1.029584E+00
   3.790000E+00 -1.028967E+00
   3.800000E+00 -1.028363E+00
   3.810000E+00 -1.027771E+00
   3.820000E+00 -1.027191E+00
   3.830000E+00 -1.026623E+00
   3.840000E+00 -1.026066E+00
   3.850000E+00 -1.025520E+00
   3.860000E+00 -1.024986E+00
   3.870000E+00 -1.024462E+00
   3.880000E+00 -1.023948E+00
   3.890000E+00 -1.023445E+00
   3.900000E+00 -1.022953E+00
   3.910000E+00 -1.022470E+00
   3.920000E+00 -1.021997E+00
   3.930000E+00 -1.021533E+00
   3.940000E+00 -1.021079E+00
   3.950000E+00 -1.020634E+00
   3.960000E+00 -1.020199E+00
   3.970000E+00 -1.019772E+00
   3.980000E+00 -1.019354E+00
   3.990000E+00 -1.018944E+00
   4.000000E+00 -1.018543E+00
   4.010000E+00 -1.018150E+00
   4.020000E+00 -1.017765E+00
   4.030000E+00 -1.017388E+00
   4.040000E+00 -1.017018E+00
   4.050000E+00 -1.016656E+00
   4.060000E+00 -1.016302E+00
   4.070000E+00 -1.015955E+00
   4.080000E+00 -1.015615E+00
   4.090000E+00 -1.015282E+00
   4.100000E+00 -1.014956E+00
   4.110000E+00 -1.014637E+00
   4.120000E+00 -1.014325E+00
   4.130000E+00 -1.014018E+00
   4.140000E+00 -1.013719E+00
   4.150000E+00 -1.013425E+00
   4.160000E+00 -1.013137E+00
   4.170000E+00 -1.012856E+00
   4.180000E+00 -1.012580E+00
   4.190000E+00 -1.012310E+00
   4.200000E+00 -1.012046E+00
   4.210000E+00 -1.011787E+00
   4.220000E+00 -1.011534E+00
   4.230000E+00 -1.011286E+00
   4.240000E+00 -1.011043E+00
   4.250000E+00 -1.010805E+00
   4.260000E+00 -1.010572E+00
   4.270000E+00 -1.010344E+00
   4.280000E+00 -1.010121E+00
   4.290000E+00 -1.009903E+00
   4.300000E+00 -1.009689E+00
   4.310000E+00 -1.009479E+00
   4.320000E+00 -1.009274E+00
   4.330000E+00 -1.009074E+00
   4.340000E+00 -1.008877E+00
   4.350000E+00 -1.008685E+00
   4.360000E+00 -1.008497E+00
   4.370000E+00 -1.008312E+00
   4.380000E+00 -1.008132E+00
   4.390000E+00 -1.007956E+00
   4.400000E+00 -1.007783E+00
   4.410000E+00 -1.007614E+00
   4.420000E+00 -1.007448E+00
   4.430000E+00 -1.007286E+00
   4.440000E+00 -1.007128E+00
   4.450000E+00 -1.006972E+00
   4.460000E+00 -1.006820E+00
   4.470000E+00 -1.006672E+00
   4.480000E+00 -1.006526E+00
   4.490000E+00 -1.006384E+00
   4.500000E+00 -1.006245E+00
   4.510000E+00 -1.006108E+00
   4.520000E+00 -1.005975E+00
   4.530000E+00 -1.005844E+00
   4.540000E+00 -1.005716E+00
