 2.490000e+00  -1.314710e+00
 2.491000e+00  -1.314153e+00
 2.492000e+00  -1.313596e+00
 2.493000e+00  -1.313041e+00
 2.494000e+00  -1.312486e+00
 2.495000e+00  -1.311933e+00
 2.496000e+00  -1.311380e+00
 2.497000e+00  -1.310828e+00
 2.498000e+00  -1.310277e+00
 2.499000e+00  -1.309727e+00
 2.500000e+00  -1.309177e+00
 2.501000e+00  -1.308629e+00
 2.502000e+00  -1.308081e+00
 2.503000e+00  -1.307535e+00
 2.504000e+00  -1.306989e+00
 2.505000e+00  -1.306444e+00
 2.506000e+00  -1.305900e+00
 2.507000e+00  -1.305356e+00
 2.508000e+00  -1.304814e+00
 2.509000e+00  -1.304272e+00
 2.510000e+00  -1.303732e+00
 2.511000e+00  -1.303192e+00
 2.512000e+00  -1.302653e+00
 2.513000e+00  -1.302115e+00
 2.514000e+00  -1.301577e+00
 2.515000e+00  -1.301041e+00
 2.516000e+00  -1.300505e+00
 2.517000e+00  -1.299971e+00
 2.518000e+00  -1.299437e+00
 2.519000e+00  -1.298904e+00
 2.520000e+00  -1.298372e+00
 2.521000e+00  -1.297840e+00
 2.522000e+00  -1.297310e+00
 2.523000e+00  -1.296780e+00
 2.524000e+00  -1.296251e+00
 2.525000e+00  -1.295723e+00
 2.526000e+00  -1.295196e+00
 2.527000e+00  -1.294670e+00
 2.528000e+00  -1.294144e+00
 2.529000e+00  -1.293620e+00
 2.530000e+00  -1.293096e+00
 2.531000e+00  -1.292573e+00
 2.532000e+00  -1.292051e+00
 2.533000e+00  -1.291530e+00
 2.534000e+00  -1.291009e+00
 2.535000e+00  -1.290490e+00
 2.536000e+00  -1.289971e+00
 2.537000e+00  -1.289453e+00
 2.538000e+00  -1.288936e+00
 2.539000e+00  -1.288419e+00
 2.540000e+00  -1.287904e+00
 2.541000e+00  -1.287389e+00
 2.542000e+00  -1.286875e+00
 2.543000e+00  -1.286362e+00
 2.544000e+00  -1.285850e+00
 2.545000e+00  -1.285339e+00
 2.546000e+00  -1.284828e+00
 2.547000e+00  -1.284318e+00
 2.548000e+00  -1.283810e+00
 2.549000e+00  -1.283301e+00
 2.550000e+00  -1.282794e+00
 2.551000e+00  -1.282288e+00
 2.552000e+00  -1.281782e+00
 2.553000e+00  -1.281277e+00
 2.554000e+00  -1.280773e+00
 2.555000e+00  -1.280270e+00
 2.556000e+00  -1.279767e+00
 2.557000e+00  -1.279266e+00
 2.558000e+00  -1.278765e+00
 2.559000e+00  -1.278265e+00
 2.560000e+00  -1.277766e+00
 2.561000e+00  -1.277267e+00
 2.562000e+00  -1.276769e+00
 2.563000e+00  -1.276273e+00
 2.564000e+00  -1.275777e+00
 2.565000e+00  -1.275281e+00
 2.566000e+00  -1.274787e+00
 2.567000e+00  -1.274293e+00
 2.568000e+00  -1.273800e+00
 2.569000e+00  -1.273308e+00
 2.570000e+00  -1.272817e+00
 2.571000e+00  -1.272327e+00
 2.572000e+00  -1.271837e+00
 2.573000e+00  -1.271348e+00
 2.574000e+00  -1.270860e+00
 2.575000e+00  -1.270373e+00
 2.576000e+00  -1.269886e+00
 2.577000e+00  -1.269400e+00
 2.578000e+00  -1.268915e+00
 2.579000e+00  -1.268431e+00
 2.580000e+00  -1.267948e+00
 2.581000e+00  -1.267465e+00
 2.582000e+00  -1.266983e+00
 2.583000e+00  -1.266502e+00
 2.584000e+00  -1.266022e+00
 2.585000e+00  -1.265543e+00
 2.586000e+00  -1.265064e+00
 2.587000e+00  -1.264586e+00
 2.588000e+00  -1.264109e+00
 2.589000e+00  -1.263632e+00
 2.590000e+00  -1.263157e+00
 2.591000e+00  -1.262682e+00
 2.592000e+00  -1.262208e+00
 2.593000e+00  -1.261734e+00
 2.594000e+00  -1.261262e+00
 2.595000e+00  -1.260790e+00
 2.596000e+00  -1.260319e+00
 2.597000e+00  -1.259849e+00
 2.598000e+00  -1.259379e+00
 2.599000e+00  -1.258910e+00
 2.600000e+00  -1.258442e+00
 2.601000e+00  -1.257975e+00
 2.602000e+00  -1.257509e+00
 2.603000e+00  -1.257043e+00
 2.604000e+00  -1.256578e+00
 2.605000e+00  -1.256114e+00
 2.606000e+00  -1.255650e+00
 2.607000e+00  -1.255188e+00
 2.608000e+00  -1.254726e+00
 2.609000e+00  -1.254265e+00
 2.610000e+00  -1.253804e+00
 2.611000e+00  -1.253345e+00
 2.612000e+00  -1.252886e+00
 2.613000e+00  -1.252427e+00
 2.614000e+00  -1.251970e+00
 2.615000e+00  -1.251513e+00
 2.616000e+00  -1.251057e+00
 2.617000e+00  -1.250602e+00
 2.618000e+00  -1.250148e+00
 2.619000e+00  -1.249694e+00
 2.620000e+00  -1.249241e+00
 2.621000e+00  -1.248789e+00
 2.622000e+00  -1.248337e+00
 2.623000e+00  -1.247886e+00
 2.624000e+00  -1.247436e+00
 2.625000e+00  -1.246987e+00
 2.626000e+00  -1.246539e+00
 2.627000e+00  -1.246091e+00
 2.628000e+00  -1.245644e+00
 2.629000e+00  -1.245197e+00
 2.630000e+00  -1.244752e+00
 2.631000e+00  -1.244307e+00
 2.632000e+00  -1.243863e+00
 2.633000e+00  -1.243419e+00
 2.634000e+00  -1.242976e+00
 2.635000e+00  -1.242534e+00
 2.636000e+00  -1.242093e+00
 2.637000e+00  -1.241653e+00
 2.638000e+00  -1.241213e+00
 2.639000e+00  -1.240774e+00
 2.640000e+00  -1.240335e+00
 2.641000e+00  -1.239898e+00
 2.642000e+00  -1.239461e+00
 2.643000e+00  -1.239024e+00
 2.644000e+00  -1.238589e+00
 2.645000e+00  -1.238154e+00
 2.646000e+00  -1.237720e+00
 2.647000e+00  -1.237287e+00
 2.648000e+00  -1.236854e+00
 2.649000e+00  -1.236422e+00
 2.650000e+00  -1.235991e+00
 2.651000e+00  -1.235560e+00
 2.652000e+00  -1.235131e+00
 2.653000e+00  -1.234701e+00
 2.654000e+00  -1.234273e+00
 2.655000e+00  -1.233845e+00
 2.656000e+00  -1.233418e+00
 2.657000e+00  -1.232992e+00
 2.658000e+00  -1.232566e+00
 2.659000e+00  -1.232142e+00
 2.660000e+00  -1.231717e+00
 2.661000e+00  -1.231294e+00
 2.662000e+00  -1.230871e+00
 2.663000e+00  -1.230449e+00
 2.664000e+00  -1.230028e+00
 2.665000e+00  -1.229607e+00
 2.666000e+00  -1.229187e+00
 2.667000e+00  -1.228768e+00
 2.668000e+00  -1.228349e+00
 2.669000e+00  -1.227931e+00
 2.670000e+00  -1.227514e+00
 2.671000e+00  -1.227097e+00
 2.672000e+00  -1.226682e+00
 2.673000e+00  -1.226266e+00
 2.674000e+00  -1.225852e+00
 2.675000e+00  -1.225438e+00
 2.676000e+00  -1.225025e+00
 2.677000e+00  -1.224613e+00
 2.678000e+00  -1.224201e+00
 2.679000e+00  -1.223790e+00
 2.680000e+00  -1.223380e+00
 2.681000e+00  -1.222970e+00
 2.682000e+00  -1.222561e+00
 2.683000e+00  -1.222153e+00
 2.684000e+00  -1.221745e+00
 2.685000e+00  -1.221338e+00
 2.686000e+00  -1.220932e+00
 2.687000e+00  -1.220526e+00
 2.688000e+00  -1.220121e+00
 2.689000e+00  -1.219717e+00
 2.690000e+00  -1.219313e+00
 2.691000e+00  -1.218910e+00
 2.692000e+00  -1.218508e+00
 2.693000e+00  -1.218106e+00
 2.694000e+00  -1.217705e+00
 2.695000e+00  -1.217305e+00
 2.696000e+00  -1.216906e+00
 2.697000e+00  -1.216507e+00
 2.698000e+00  -1.216108e+00
 2.699000e+00  -1.215711e+00
 2.700000e+00  -1.215314e+00
 2.701000e+00  -1.214918e+00
 2.702000e+00  -1.214522e+00
 2.703000e+00  -1.214127e+00
 2.704000e+00  -1.213733e+00
 2.705000e+00  -1.213339e+00
 2.706000e+00  -1.212946e+00
 2.707000e+00  -1.212554e+00
 2.708000e+00  -1.212162e+00
 2.709000e+00  -1.211771e+00
 2.710000e+00  -1.211381e+00
 2.711000e+00  -1.210991e+00
 2.712000e+00  -1.210602e+00
 2.713000e+00  -1.210214e+00
 2.714000e+00  -1.209826e+00
 2.715000e+00  -1.209439e+00
 2.716000e+00  -1.209052e+00
 2.717000e+00  -1.208666e+00
 2.718000e+00  -1.208281e+00
 2.719000e+00  -1.207897e+00
 2.720000e+00  -1.207513e+00
 2.721000e+00  -1.207130e+00
 2.722000e+00  -1.206747e+00
 2.723000e+00  -1.206365e+00
 2.724000e+00  -1.205984e+00
 2.725000e+00  -1.205603e+00
 2.726000e+00  -1.205223e+00
 2.727000e+00  -1.204844e+00
 2.728000e+00  -1.204465e+00
 2.729000e+00  -1.204087e+00
 2.730000e+00  -1.203709e+00
 2.731000e+00  -1.203332e+00
 2.732000e+00  -1.202956e+00
 2.733000e+00  -1.202581e+00
 2.734000e+00  -1.202206e+00
 2.735000e+00  -1.201831e+00
 2.736000e+00  -1.201458e+00
 2.737000e+00  -1.201085e+00
 2.738000e+00  -1.200712e+00
 2.739000e+00  -1.200340e+00
 2.740000e+00  -1.199969e+00
 2.741000e+00  -1.199599e+00
 2.742000e+00  -1.199229e+00
 2.743000e+00  -1.198859e+00
 2.744000e+00  -1.198491e+00
 2.745000e+00  -1.198123e+00
 2.746000e+00  -1.197755e+00
 2.747000e+00  -1.197388e+00
 2.748000e+00  -1.197022e+00
 2.749000e+00  -1.196656e+00
 2.750000e+00  -1.196291e+00
 2.751000e+00  -1.195927e+00
 2.752000e+00  -1.195563e+00
 2.753000e+00  -1.195200e+00
 2.754000e+00  -1.194838e+00
 2.755000e+00  -1.194476e+00
 2.756000e+00  -1.194114e+00
 2.757000e+00  -1.193754e+00
 2.758000e+00  -1.193394e+00
 2.759000e+00  -1.193034e+00
 2.760000e+00  -1.192675e+00
 2.761000e+00  -1.192317e+00
 2.762000e+00  -1.191960e+00
 2.763000e+00  -1.191602e+00
 2.764000e+00  -1.191246e+00
 2.765000e+00  -1.190890e+00
 2.766000e+00  -1.190535e+00
 2.767000e+00  -1.190180e+00
 2.768000e+00  -1.189826e+00
 2.769000e+00  -1.189473e+00
 2.770000e+00  -1.189120e+00
 2.771000e+00  -1.188768e+00
 2.772000e+00  -1.188416e+00
 2.773000e+00  -1.188065e+00
 2.774000e+00  -1.187715e+00
 2.775000e+00  -1.187365e+00
 2.776000e+00  -1.187016e+00
 2.777000e+00  -1.186667e+00
 2.778000e+00  -1.186319e+00
 2.779000e+00  -1.185971e+00
 2.780000e+00  -1.185625e+00
 2.781000e+00  -1.185278e+00
 2.782000e+00  -1.184933e+00
 2.783000e+00  -1.184587e+00
 2.784000e+00  -1.184243e+00
 2.785000e+00  -1.183899e+00
 2.786000e+00  -1.183556e+00
 2.787000e+00  -1.183213e+00
 2.788000e+00  -1.182871e+00
 2.789000e+00  -1.182529e+00
 2.790000e+00  -1.182188e+00
 2.791000e+00  -1.181848e+00
 2.792000e+00  -1.181508e+00
 2.793000e+00  -1.181168e+00
 2.794000e+00  -1.180830e+00
 2.795000e+00  -1.180492e+00
 2.796000e+00  -1.180154e+00
 2.797000e+00  -1.179817e+00
 2.798000e+00  -1.179481e+00
 2.799000e+00  -1.179145e+00
 2.800000e+00  -1.178810e+00
 2.801000e+00  -1.178475e+00
 2.802000e+00  -1.178141e+00
 2.803000e+00  -1.177807e+00
 2.804000e+00  -1.177474e+00
 2.805000e+00  -1.177142e+00
 2.806000e+00  -1.176810e+00
 2.807000e+00  -1.176479e+00
 2.808000e+00  -1.176148e+00
 2.809000e+00  -1.175818e+00
 2.810000e+00  -1.175489e+00
 2.811000e+00  -1.175160e+00
 2.812000e+00  -1.174831e+00
 2.813000e+00  -1.174503e+00
 2.814000e+00  -1.174176e+00
 2.815000e+00  -1.173849e+00
 2.816000e+00  -1.173523e+00
 2.817000e+00  -1.173197e+00
 2.818000e+00  -1.172872e+00
 2.819000e+00  -1.172548e+00
 2.820000e+00  -1.172224e+00
 2.821000e+00  -1.171901e+00
 2.822000e+00  -1.171578e+00
 2.823000e+00  -1.171255e+00
 2.824000e+00  -1.170934e+00
 2.825000e+00  -1.170612e+00
 2.826000e+00  -1.170292e+00
 2.827000e+00  -1.169972e+00
 2.828000e+00  -1.169652e+00
 2.829000e+00  -1.169333e+00
 2.830000e+00  -1.169015e+00
 2.831000e+00  -1.168697e+00
 2.832000e+00  -1.168380e+00
 2.833000e+00  -1.168063e+00
 2.834000e+00  -1.167747e+00
 2.835000e+00  -1.167431e+00
 2.836000e+00  -1.167116e+00
 2.837000e+00  -1.166801e+00
 2.838000e+00  -1.166487e+00
 2.839000e+00  -1.166174e+00
 2.840000e+00  -1.165861e+00
 2.841000e+00  -1.165548e+00
 2.842000e+00  -1.165236e+00
 2.843000e+00  -1.164925e+00
 2.844000e+00  -1.164614e+00
 2.845000e+00  -1.164304e+00
 2.846000e+00  -1.163994e+00
 2.847000e+00  -1.163685e+00
 2.848000e+00  -1.163376e+00
 2.849000e+00  -1.163068e+00
 2.850000e+00  -1.162760e+00
 2.851000e+00  -1.162453e+00
 2.852000e+00  -1.162147e+00
 2.853000e+00  -1.161841e+00
 2.854000e+00  -1.161535e+00
 2.855000e+00  -1.161230e+00
 2.856000e+00  -1.160926e+00
 2.857000e+00  -1.160622e+00
 2.858000e+00  -1.160318e+00
 2.859000e+00  -1.160015e+00
 2.860000e+00  -1.159713e+00
 2.861000e+00  -1.159411e+00
 2.862000e+00  -1.159110e+00
 2.863000e+00  -1.158809e+00
 2.864000e+00  -1.158509e+00
 2.865000e+00  -1.158209e+00
 2.866000e+00  -1.157910e+00
 2.867000e+00  -1.157611e+00
 2.868000e+00  -1.157313e+00
 2.869000e+00  -1.157016e+00
 2.870000e+00  -1.156718e+00
 2.871000e+00  -1.156422e+00
 2.872000e+00  -1.156126e+00
 2.873000e+00  -1.155830e+00
 2.874000e+00  -1.155535e+00
 2.875000e+00  -1.155240e+00
 2.876000e+00  -1.154946e+00
 2.877000e+00  -1.154653e+00
 2.878000e+00  -1.154360e+00
 2.879000e+00  -1.154067e+00
 2.880000e+00  -1.153775e+00
 2.881000e+00  -1.153484e+00
 2.882000e+00  -1.153193e+00
 2.883000e+00  -1.152902e+00
 2.884000e+00  -1.152612e+00
 2.885000e+00  -1.152323e+00
 2.886000e+00  -1.152034e+00
 2.887000e+00  -1.151745e+00
 2.888000e+00  -1.151457e+00
 2.889000e+00  -1.151170e+00
 2.890000e+00  -1.150883e+00
 2.891000e+00  -1.150596e+00
 2.892000e+00  -1.150310e+00
 2.893000e+00  -1.150025e+00
 2.894000e+00  -1.149740e+00
 2.895000e+00  -1.149456e+00
 2.896000e+00  -1.149172e+00
 2.897000e+00  -1.148888e+00
 2.898000e+00  -1.148605e+00
 2.899000e+00  -1.148323e+00
 2.900000e+00  -1.148041e+00
 2.901000e+00  -1.147759e+00
 2.902000e+00  -1.147478e+00
 2.903000e+00  -1.147198e+00
 2.904000e+00  -1.146918e+00
 2.905000e+00  -1.146638e+00
 2.906000e+00  -1.146359e+00
 2.907000e+00  -1.146080e+00
 2.908000e+00  -1.145802e+00
 2.909000e+00  -1.145525e+00
 2.910000e+00  -1.145248e+00
 2.911000e+00  -1.144971e+00
 2.912000e+00  -1.144695e+00
 2.913000e+00  -1.144419e+00
 2.914000e+00  -1.144144e+00
 2.915000e+00  -1.143869e+00
 2.916000e+00  -1.143595e+00
 2.917000e+00  -1.143321e+00
 2.918000e+00  -1.143048e+00
 2.919000e+00  -1.142775e+00
 2.920000e+00  -1.142503e+00
 2.921000e+00  -1.142231e+00
 2.922000e+00  -1.141960e+00
 2.923000e+00  -1.141689e+00
 2.924000e+00  -1.141419e+00
 2.925000e+00  -1.141149e+00
 2.926000e+00  -1.140880e+00
 2.927000e+00  -1.140611e+00
 2.928000e+00  -1.140342e+00
 2.929000e+00  -1.140074e+00
 2.930000e+00  -1.139807e+00
 2.931000e+00  -1.139540e+00
 2.932000e+00  -1.139273e+00
 2.933000e+00  -1.139007e+00
 2.934000e+00  -1.138741e+00
 2.935000e+00  -1.138476e+00
 2.936000e+00  -1.138211e+00
 2.937000e+00  -1.137947e+00
 2.938000e+00  -1.137683e+00
 2.939000e+00  -1.137420e+00
 2.940000e+00  -1.137157e+00
 2.941000e+00  -1.136895e+00
 2.942000e+00  -1.136633e+00
 2.943000e+00  -1.136371e+00
 2.944000e+00  -1.136110e+00
 2.945000e+00  -1.135850e+00
 2.946000e+00  -1.135590e+00
 2.947000e+00  -1.135330e+00
 2.948000e+00  -1.135071e+00
 2.949000e+00  -1.134812e+00
 2.950000e+00  -1.134554e+00
 2.951000e+00  -1.134296e+00
 2.952000e+00  -1.134039e+00
 2.953000e+00  -1.133782e+00
 2.954000e+00  -1.133525e+00
 2.955000e+00  -1.133269e+00
 2.956000e+00  -1.133014e+00
 2.957000e+00  -1.132759e+00
 2.958000e+00  -1.132504e+00
 2.959000e+00  -1.132250e+00
 2.960000e+00  -1.131996e+00
 2.961000e+00  -1.131743e+00
 2.962000e+00  -1.131490e+00
 2.963000e+00  -1.131238e+00
 2.964000e+00  -1.130986e+00
 2.965000e+00  -1.130734e+00
 2.966000e+00  -1.130483e+00
 2.967000e+00  -1.130233e+00
 2.968000e+00  -1.129983e+00
 2.969000e+00  -1.129733e+00
 2.970000e+00  -1.129484e+00
 2.971000e+00  -1.129235e+00
 2.972000e+00  -1.128986e+00
 2.973000e+00  -1.128739e+00
 2.974000e+00  -1.128491e+00
 2.975000e+00  -1.128244e+00
 2.976000e+00  -1.127997e+00
 2.977000e+00  -1.127751e+00
 2.978000e+00  -1.127505e+00
 2.979000e+00  -1.127260e+00
 2.980000e+00  -1.127015e+00
 2.981000e+00  -1.126771e+00
 2.982000e+00  -1.126527e+00
 2.983000e+00  -1.126283e+00
 2.984000e+00  -1.126040e+00
 2.985000e+00  -1.125798e+00
 2.986000e+00  -1.125555e+00
 2.987000e+00  -1.125313e+00
 2.988000e+00  -1.125072e+00
 2.989000e+00  -1.124831e+00
 2.990000e+00  -1.124590e+00
 2.991000e+00  -1.124350e+00
 2.992000e+00  -1.124111e+00
 2.993000e+00  -1.123871e+00
 2.994000e+00  -1.123633e+00
 2.995000e+00  -1.123394e+00
 2.996000e+00  -1.123156e+00
 2.997000e+00  -1.122919e+00
 2.998000e+00  -1.122682e+00
 2.999000e+00  -1.122445e+00
 3.000000e+00  -1.122209e+00
 3.001000e+00  -1.121973e+00
 3.002000e+00  -1.121737e+00
 3.003000e+00  -1.121502e+00
 3.004000e+00  -1.121268e+00
 3.005000e+00  -1.121033e+00
 3.006000e+00  -1.120800e+00
 3.007000e+00  -1.120566e+00
 3.008000e+00  -1.120333e+00
 3.009000e+00  -1.120101e+00
 3.010000e+00  -1.119869e+00
 3.011000e+00  -1.119637e+00
 3.012000e+00  -1.119406e+00
 3.013000e+00  -1.119175e+00
 3.014000e+00  -1.118945e+00
 3.015000e+00  -1.118715e+00
 3.016000e+00  -1.118485e+00
 3.017000e+00  -1.118256e+00
 3.018000e+00  -1.118027e+00
 3.019000e+00  -1.117799e+00
 3.020000e+00  -1.117571e+00
 3.021000e+00  -1.117343e+00
 3.022000e+00  -1.117116e+00
 3.023000e+00  -1.116889e+00
 3.024000e+00  -1.116663e+00
 3.025000e+00  -1.116437e+00
 3.026000e+00  -1.116211e+00
 3.027000e+00  -1.115986e+00
 3.028000e+00  -1.115762e+00
 3.029000e+00  -1.115537e+00
 3.030000e+00  -1.115313e+00
 3.031000e+00  -1.115090e+00
 3.032000e+00  -1.114867e+00
 3.033000e+00  -1.114644e+00
 3.034000e+00  -1.114422e+00
 3.035000e+00  -1.114200e+00
 3.036000e+00  -1.113978e+00
 3.037000e+00  -1.113757e+00
 3.038000e+00  -1.113536e+00
 3.039000e+00  -1.113316e+00
 3.040000e+00  -1.113096e+00
 3.041000e+00  -1.112877e+00
 3.042000e+00  -1.112658e+00
 3.043000e+00  -1.112439e+00
 3.044000e+00  -1.112220e+00
 3.045000e+00  -1.112003e+00
 3.046000e+00  -1.111785e+00
 3.047000e+00  -1.111568e+00
 3.048000e+00  -1.111351e+00
 3.049000e+00  -1.111135e+00
 3.050000e+00  -1.110919e+00
 3.051000e+00  -1.110703e+00
 3.052000e+00  -1.110488e+00
 3.053000e+00  -1.110273e+00
 3.054000e+00  -1.110059e+00
 3.055000e+00  -1.109845e+00
 3.056000e+00  -1.109631e+00
 3.057000e+00  -1.109418e+00
 3.058000e+00  -1.109205e+00
 3.059000e+00  -1.108992e+00
 3.060000e+00  -1.108780e+00
 3.061000e+00  -1.108568e+00
 3.062000e+00  -1.108357e+00
 3.063000e+00  -1.108146e+00
 3.064000e+00  -1.107936e+00
 3.065000e+00  -1.107725e+00
 3.066000e+00  -1.107516e+00
 3.067000e+00  -1.107306e+00
 3.068000e+00  -1.107097e+00
 3.069000e+00  -1.106888e+00
 3.070000e+00  -1.106680e+00
 3.071000e+00  -1.106472e+00
 3.072000e+00  -1.106265e+00
 3.073000e+00  -1.106057e+00
 3.074000e+00  -1.105851e+00
 3.075000e+00  -1.105644e+00
 3.076000e+00  -1.105438e+00
 3.077000e+00  -1.105232e+00
 3.078000e+00  -1.105027e+00
 3.079000e+00  -1.104822e+00
 3.080000e+00  -1.104618e+00
 3.081000e+00  -1.104413e+00
 3.082000e+00  -1.104210e+00
 3.083000e+00  -1.104006e+00
 3.084000e+00  -1.103803e+00
 3.085000e+00  -1.103600e+00
 3.086000e+00  -1.103398e+00
 3.087000e+00  -1.103196e+00
 3.088000e+00  -1.102994e+00
 3.089000e+00  -1.102793e+00
 3.090000e+00  -1.102592e+00
 3.091000e+00  -1.102392e+00
 3.092000e+00  -1.102192e+00
 3.093000e+00  -1.101992e+00
 3.094000e+00  -1.101792e+00
 3.095000e+00  -1.101593e+00
 3.096000e+00  -1.101395e+00
 3.097000e+00  -1.101196e+00
 3.098000e+00  -1.100998e+00
 3.099000e+00  -1.100801e+00
 3.100000e+00  -1.100604e+00
 3.101000e+00  -1.100407e+00
 3.102000e+00  -1.100210e+00
 3.103000e+00  -1.100014e+00
 3.104000e+00  -1.099818e+00
 3.105000e+00  -1.099623e+00
 3.106000e+00  -1.099428e+00
 3.107000e+00  -1.099233e+00
 3.108000e+00  -1.099038e+00
 3.109000e+00  -1.098844e+00
 3.110000e+00  -1.098651e+00
 3.111000e+00  -1.098457e+00
 3.112000e+00  -1.098264e+00
 3.113000e+00  -1.098072e+00
 3.114000e+00  -1.097880e+00
 3.115000e+00  -1.097688e+00
 3.116000e+00  -1.097496e+00
 3.117000e+00  -1.097305e+00
 3.118000e+00  -1.097114e+00
 3.119000e+00  -1.096923e+00
 3.120000e+00  -1.096733e+00
 3.130000e+00  -1.094851e+00
 3.140000e+00  -1.093002e+00
 3.150000e+00  -1.091187e+00
 3.160000e+00  -1.089406e+00
 3.170000e+00  -1.087657e+00
 3.180000e+00  -1.085939e+00
 3.190000e+00  -1.084254e+00
 3.200000e+00  -1.082599e+00
 3.210000e+00  -1.080975e+00
 3.220000e+00  -1.079381e+00
 3.230000e+00  -1.077816e+00
 3.240000e+00  -1.076280e+00
 3.250000e+00  -1.074773e+00
 3.260000e+00  -1.073294e+00
 3.270000e+00  -1.071842e+00
 3.280000e+00  -1.070417e+00
 3.290000e+00  -1.069019e+00
 3.300000e+00  -1.067647e+00
 3.310000e+00  -1.066301e+00
 3.320000e+00  -1.064979e+00
 3.330000e+00  -1.063683e+00
 3.340000e+00  -1.062411e+00
 3.350000e+00  -1.061163e+00
 3.360000e+00  -1.059939e+00
 3.370000e+00  -1.058738e+00
 3.380000e+00  -1.057560e+00
 3.390000e+00  -1.056404e+00
 3.400000e+00  -1.055270e+00
 3.410000e+00  -1.054157e+00
 3.420000e+00  -1.053066e+00
 3.430000e+00  -1.051995e+00
 3.440000e+00  -1.050945e+00
 3.450000e+00  -1.049915e+00
 3.460000e+00  -1.048905e+00
 3.470000e+00  -1.047915e+00
 3.480000e+00  -1.046943e+00
 3.490000e+00  -1.045990e+00
 3.500000e+00  -1.045055e+00
 3.510000e+00  -1.044139e+00
 3.520000e+00  -1.043240e+00
 3.530000e+00  -1.042359e+00
 3.540000e+00  -1.041495e+00
 3.550000e+00  -1.040647e+00
 3.560000e+00  -1.039816e+00
 3.570000e+00  -1.039001e+00
 3.580000e+00  -1.038202e+00
 3.590000e+00  -1.037419e+00
 3.600000e+00  -1.036651e+00
 3.610000e+00  -1.035898e+00
 3.620000e+00  -1.035160e+00
 3.630000e+00  -1.034436e+00
 3.640000e+00  -1.033727e+00
 3.650000e+00  -1.033031e+00
 3.660000e+00  -1.032350e+00
 3.670000e+00  -1.031681e+00
 3.680000e+00  -1.031026e+00
 3.690000e+00  -1.030384e+00
 3.700000e+00  -1.029755e+00
 3.710000e+00  -1.029138e+00
 3.720000e+00  -1.028533e+00
 3.730000e+00  -1.027941e+00
 3.740000e+00  -1.027360e+00
 3.750000e+00  -1.026791e+00
 3.760000e+00  -1.026233e+00
 3.770000e+00  -1.025686e+00
 3.780000e+00  -1.025150e+00
 3.790000e+00  -1.024625e+00
 3.800000e+00  -1.024111e+00
 3.810000e+00  -1.023607e+00
 3.820000e+00  -1.023113e+00
 3.830000e+00  -1.022628e+00
 3.840000e+00  -1.022154e+00
 3.850000e+00  -1.021689e+00
 3.860000e+00  -1.021234e+00
 3.870000e+00  -1.020788e+00
 3.880000e+00  -1.020351e+00
 3.890000e+00  -1.019922e+00
 3.900000e+00  -1.019503e+00
 3.910000e+00  -1.019092e+00
 3.920000e+00  -1.018689e+00
 3.930000e+00  -1.018294e+00
 3.940000e+00  -1.017908e+00
 3.950000e+00  -1.017529e+00
 3.960000e+00  -1.017159e+00
 3.970000e+00  -1.016795e+00
 3.980000e+00  -1.016439e+00
 3.990000e+00  -1.016091e+00
 4.000000e+00  -1.015749e+00
 4.010000e+00  -1.015415e+00
 4.020000e+00  -1.015088e+00
 4.030000e+00  -1.014767e+00
 4.040000e+00  -1.014453e+00
 4.050000e+00  -1.014145e+00
 4.060000e+00  -1.013843e+00
 4.070000e+00  -1.013548e+00
 4.080000e+00  -1.013259e+00
 4.090000e+00  -1.012976e+00
 4.100000e+00  -1.012699e+00
 4.110000e+00  -1.012427e+00
 4.120000e+00  -1.012162e+00
 4.130000e+00  -1.011901e+00
 4.140000e+00  -1.011646e+00
 4.150000e+00  -1.011397e+00
 4.160000e+00  -1.011152e+00
 4.170000e+00  -1.010913e+00
 4.180000e+00  -1.010679e+00
 4.190000e+00  -1.010449e+00
 4.200000e+00  -1.010225e+00
 4.210000e+00  -1.010005e+00
 4.220000e+00  -1.009789e+00
 4.230000e+00  -1.009578e+00
 4.240000e+00  -1.009372e+00
 4.250000e+00  -1.009170e+00
 4.260000e+00  -1.008972e+00
 4.270000e+00  -1.008778e+00
 4.280000e+00  -1.008589e+00
 4.290000e+00  -1.008403e+00
 4.300000e+00  -1.008222e+00
 4.310000e+00  -1.008044e+00
 4.320000e+00  -1.007870e+00
 4.330000e+00  -1.007699e+00
 4.340000e+00  -1.007532e+00
 4.350000e+00  -1.007369e+00
 4.360000e+00  -1.007209e+00
 4.370000e+00  -1.007053e+00
 4.380000e+00  -1.006900e+00
 4.390000e+00  -1.006750e+00
 4.400000e+00  -1.006603e+00
 4.410000e+00  -1.006459e+00
 4.420000e+00  -1.006319e+00
 4.430000e+00  -1.006181e+00
 4.440000e+00  -1.006047e+00
 4.450000e+00  -1.005915e+00
 4.460000e+00  -1.005786e+00
 4.470000e+00  -1.005660e+00
 4.480000e+00  -1.005536e+00
 4.490000e+00  -1.005416e+00
 4.500000e+00  -1.005297e+00
 4.510000e+00  -1.005182e+00
 4.520000e+00  -1.005068e+00
 4.530000e+00  -1.004957e+00
 4.540000e+00  -1.004849e+00
 4.550000e+00  -1.004743e+00
 4.560000e+00  -1.004639e+00
 4.570000e+00  -1.004538e+00
 4.580000e+00  -1.004438e+00
