# Interpolated potential function.
#  r             r*V(r)
   3.010000E+00 -1.119869E+00
   3.010250E+00 -1.119811E+00
   3.010500E+00 -1.119753E+00
   3.010750E+00 -1.119695E+00
   3.011000E+00 -1.119637E+00
   3.011250E+00 -1.119579E+00
   3.011500E+00 -1.119521E+00
   3.011750E+00 -1.119464E+00
   3.012000E+00 -1.119406E+00
   3.012250E+00 -1.119348E+00
   3.012500E+00 -1.119290E+00
   3.012750E+00 -1.119233E+00
   3.013000E+00 -1.119175E+00
   3.013250E+00 -1.119117E+00
   3.013500E+00 -1.119060E+00
   3.013750E+00 -1.119002E+00
   3.014000E+00 -1.118945E+00
   3.014250E+00 -1.118888E+00
   3.014500E+00 -1.118830E+00
   3.014750E+00 -1.118773E+00
   3.015000E+00 -1.118715E+00
   3.015250E+00 -1.118657E+00
   3.015500E+00 -1.118600E+00
   3.015750E+00 -1.118542E+00
   3.016000E+00 -1.118485E+00
   3.016250E+00 -1.118428E+00
   3.016500E+00 -1.118370E+00
   3.016750E+00 -1.118313E+00
   3.017000E+00 -1.118256E+00
   3.017250E+00 -1.118199E+00
   3.017500E+00 -1.118141E+00
   3.017750E+00 -1.118084E+00
   3.018000E+00 -1.118027E+00
   3.018250E+00 -1.117970E+00
   3.018500E+00 -1.117913E+00
   3.018750E+00 -1.117856E+00
   3.019000E+00 -1.117799E+00
   3.019250E+00 -1.117742E+00
   3.019500E+00 -1.117685E+00
   3.019750E+00 -1.117628E+00
   3.020000E+00 -1.117571E+00
   3.020250E+00 -1.117514E+00
   3.020500E+00 -1.117457E+00
   3.020750E+00 -1.117400E+00
   3.021000E+00 -1.117343E+00
   3.021250E+00 -1.117286E+00
   3.021500E+00 -1.117229E+00
   3.021750E+00 -1.117173E+00
   3.022000E+00 -1.117116E+00
   3.022250E+00 -1.117059E+00
   3.022500E+00 -1.117002E+00
   3.022750E+00 -1.116946E+00
   3.023000E+00 -1.116889E+00
   3.023250E+00 -1.116832E+00
   3.023500E+00 -1.116776E+00
   3.023750E+00 -1.116719E+00
   3.024000E+00 -1.116663E+00
   3.024250E+00 -1.116607E+00
   3.024500E+00 -1.116550E+00
   3.024750E+00 -1.116494E+00
   3.025000E+00 -1.116437E+00
   3.025250E+00 -1.116380E+00
   3.025500E+00 -1.116324E+00
   3.025750E+00 -1.116267E+00
   3.026000E+00 -1.116211E+00
   3.026250E+00 -1.116155E+00
   3.026500E+00 -1.116098E+00
   3.026750E+00 -1.116042E+00
   3.027000E+00 -1.115986E+00
   3.027250E+00 -1.115930E+00
   3.027500E+00 -1.115874E+00
   3.027750E+00 -1.115818E+00
   3.028000E+00 -1.115762E+00
   3.028250E+00 -1.115706E+00
   3.028500E+00 -1.115650E+00
   3.028750E+00 -1.115593E+00
   3.029000E+00 -1.115537E+00
   3.029250E+00 -1.115481E+00
   3.029500E+00 -1.115425E+00
   3.029750E+00 -1.115369E+00
   3.030000E+00 -1.115313E+00
   3.030250E+00 -1.115257E+00
   3.030500E+00 -1.115201E+00
   3.030750E+00 -1.115146E+00
   3.031000E+00 -1.115090E+00
   3.031250E+00 -1.115034E+00
   3.031500E+00 -1.114979E+00
   3.031750E+00 -1.114923E+00
   3.032000E+00 -1.114867E+00
   3.032250E+00 -1.114811E+00
   3.032500E+00 -1.114755E+00
   3.032750E+00 -1.114700E+00
   3.033000E+00 -1.114644E+00
   3.033250E+00 -1.114588E+00
   3.033500E+00 -1.114533E+00
   3.033750E+00 -1.114477E+00
   3.034000E+00 -1.114422E+00
   3.034250E+00 -1.114367E+00
   3.034500E+00 -1.114311E+00
   3.034750E+00 -1.114256E+00
   3.035000E+00 -1.114200E+00
   3.035250E+00 -1.114144E+00
   3.035500E+00 -1.114089E+00
   3.035750E+00 -1.114033E+00
   3.036000E+00 -1.113978E+00
   3.036250E+00 -1.113923E+00
   3.036500E+00 -1.113867E+00
   3.036750E+00 -1.113812E+00
   3.037000E+00 -1.113757E+00
   3.037250E+00 -1.113702E+00
   3.037500E+00 -1.113646E+00
   3.037750E+00 -1.113591E+00
   3.038000E+00 -1.113536E+00
   3.038250E+00 -1.113481E+00
   3.038500E+00 -1.113426E+00
   3.038750E+00 -1.113371E+00
   3.039000E+00 -1.113316E+00
   3.039250E+00 -1.113261E+00
   3.039500E+00 -1.113206E+00
   3.039750E+00 -1.113151E+00
   3.040000E+00 -1.113096E+00
   3.040250E+00 -1.113041E+00
   3.040500E+00 -1.112986E+00
   3.040750E+00 -1.112932E+00
   3.041000E+00 -1.112877E+00
   3.041250E+00 -1.112822E+00
   3.041500E+00 -1.112768E+00
   3.041750E+00 -1.112713E+00
   3.042000E+00 -1.112658E+00
   3.042250E+00 -1.112603E+00
   3.042500E+00 -1.112549E+00
   3.042750E+00 -1.112494E+00
   3.043000E+00 -1.112439E+00
   3.043250E+00 -1.112384E+00
   3.043500E+00 -1.112329E+00
   3.043750E+00 -1.112275E+00
   3.044000E+00 -1.112220E+00
   3.044250E+00 -1.112166E+00
   3.044500E+00 -1.112111E+00
   3.044750E+00 -1.112057E+00
   3.045000E+00 -1.112003E+00
   3.045250E+00 -1.111949E+00
   3.045500E+00 -1.111894E+00
   3.045750E+00 -1.111839E+00
   3.046000E+00 -1.111785E+00
   3.046250E+00 -1.111731E+00
   3.046500E+00 -1.111676E+00
   3.046750E+00 -1.111622E+00
   3.047000E+00 -1.111568E+00
   3.047250E+00 -1.111514E+00
   3.047500E+00 -1.111459E+00
   3.047750E+00 -1.111405E+00
   3.048000E+00 -1.111351E+00
   3.048250E+00 -1.111297E+00
   3.048500E+00 -1.111243E+00
   3.048750E+00 -1.111189E+00
   3.049000E+00 -1.111135E+00
   3.049250E+00 -1.111081E+00
   3.049500E+00 -1.111027E+00
   3.049750E+00 -1.110973E+00
   3.050000E+00 -1.110919E+00
   3.050250E+00 -1.110865E+00
   3.050500E+00 -1.110811E+00
   3.050750E+00 -1.110757E+00
   3.051000E+00 -1.110703E+00
   3.051250E+00 -1.110649E+00
   3.051500E+00 -1.110595E+00
   3.051750E+00 -1.110542E+00
   3.052000E+00 -1.110488E+00
   3.052250E+00 -1.110434E+00
   3.052500E+00 -1.110380E+00
   3.052750E+00 -1.110327E+00
   3.053000E+00 -1.110273E+00
   3.053250E+00 -1.110219E+00
   3.053500E+00 -1.110166E+00
   3.053750E+00 -1.110112E+00
   3.054000E+00 -1.110059E+00
   3.054250E+00 -1.110006E+00
   3.054500E+00 -1.109952E+00
   3.054750E+00 -1.109899E+00
   3.055000E+00 -1.109845E+00
   3.055250E+00 -1.109791E+00
   3.055500E+00 -1.109738E+00
   3.055750E+00 -1.109684E+00
   3.056000E+00 -1.109631E+00
   3.056250E+00 -1.109578E+00
   3.056500E+00 -1.109524E+00
   3.056750E+00 -1.109471E+00
   3.057000E+00 -1.109418E+00
   3.057250E+00 -1.109365E+00
   3.057500E+00 -1.109312E+00
   3.057750E+00 -1.109258E+00
   3.058000E+00 -1.109205E+00
   3.058250E+00 -1.109152E+00
   3.058500E+00 -1.109098E+00
   3.058750E+00 -1.109045E+00
   3.059000E+00 -1.108992E+00
   3.059250E+00 -1.108939E+00
   3.059500E+00 -1.108886E+00
   3.059750E+00 -1.108833E+00
   3.060000E+00 -1.108780E+00
   3.060250E+00 -1.108727E+00
   3.060500E+00 -1.108674E+00
   3.060750E+00 -1.108621E+00
   3.061000E+00 -1.108568E+00
   3.061250E+00 -1.108515E+00
   3.061500E+00 -1.108462E+00
   3.061750E+00 -1.108410E+00
   3.062000E+00 -1.108357E+00
   3.062250E+00 -1.108304E+00
   3.062500E+00 -1.108251E+00
   3.062750E+00 -1.108199E+00
   3.063000E+00 -1.108146E+00
   3.063250E+00 -1.108093E+00
   3.063500E+00 -1.108041E+00
   3.063750E+00 -1.107989E+00
   3.064000E+00 -1.107936E+00
   3.064250E+00 -1.107883E+00
   3.064500E+00 -1.107830E+00
   3.064750E+00 -1.107778E+00
   3.065000E+00 -1.107725E+00
   3.065250E+00 -1.107673E+00
   3.065500E+00 -1.107620E+00
   3.065750E+00 -1.107568E+00
   3.066000E+00 -1.107516E+00
   3.066250E+00 -1.107464E+00
   3.066500E+00 -1.107411E+00
   3.066750E+00 -1.107358E+00
   3.067000E+00 -1.107306E+00
   3.067250E+00 -1.107254E+00
   3.067500E+00 -1.107201E+00
   3.067750E+00 -1.107149E+00
   3.068000E+00 -1.107097E+00
   3.068250E+00 -1.107045E+00
   3.068500E+00 -1.106992E+00
   3.068750E+00 -1.106940E+00
   3.069000E+00 -1.106888E+00
   3.069250E+00 -1.106836E+00
   3.069500E+00 -1.106784E+00
   3.069750E+00 -1.106732E+00
   3.070000E+00 -1.106680E+00
   3.070250E+00 -1.106628E+00
   3.070500E+00 -1.106576E+00
   3.070750E+00 -1.106524E+00
   3.071000E+00 -1.106472E+00
   3.071250E+00 -1.106420E+00
   3.071500E+00 -1.106369E+00
   3.071750E+00 -1.106317E+00
   3.072000E+00 -1.106265E+00
   3.072250E+00 -1.106213E+00
   3.072500E+00 -1.106161E+00
   3.072750E+00 -1.106109E+00
   3.073000E+00 -1.106057E+00
   3.073250E+00 -1.106005E+00
   3.073500E+00 -1.105954E+00
   3.073750E+00 -1.105902E+00
   3.074000E+00 -1.105851E+00
   3.074250E+00 -1.105799E+00
   3.074500E+00 -1.105748E+00
   3.074750E+00 -1.105696E+00
   3.075000E+00 -1.105644E+00
   3.075250E+00 -1.105592E+00
   3.075500E+00 -1.105541E+00
   3.075750E+00 -1.105489E+00
   3.076000E+00 -1.105438E+00
   3.076250E+00 -1.105386E+00
   3.076500E+00 -1.105335E+00
   3.076750E+00 -1.105283E+00
   3.077000E+00 -1.105232E+00
   3.077250E+00 -1.105181E+00
   3.077500E+00 -1.105129E+00
   3.077750E+00 -1.105078E+00
   3.078000E+00 -1.105027E+00
   3.078250E+00 -1.104976E+00
   3.078500E+00 -1.104924E+00
   3.078750E+00 -1.104873E+00
   3.079000E+00 -1.104822E+00
   3.079250E+00 -1.104771E+00
   3.079500E+00 -1.104720E+00
   3.079750E+00 -1.104669E+00
   3.080000E+00 -1.104618E+00
   3.080250E+00 -1.104567E+00
   3.080500E+00 -1.104515E+00
   3.080750E+00 -1.104464E+00
   3.081000E+00 -1.104413E+00
   3.081250E+00 -1.104362E+00
   3.081500E+00 -1.104311E+00
   3.081750E+00 -1.104261E+00
   3.082000E+00 -1.104210E+00
   3.082250E+00 -1.104159E+00
   3.082500E+00 -1.104108E+00
   3.082750E+00 -1.104057E+00
   3.083000E+00 -1.104006E+00
   3.083250E+00 -1.103955E+00
   3.083500E+00 -1.103904E+00
   3.083750E+00 -1.103854E+00
   3.084000E+00 -1.103803E+00
   3.084250E+00 -1.103752E+00
   3.084500E+00 -1.103701E+00
   3.084750E+00 -1.103651E+00
   3.085000E+00 -1.103600E+00
   3.085250E+00 -1.103549E+00
   3.085500E+00 -1.103499E+00
   3.085750E+00 -1.103448E+00
   3.086000E+00 -1.103398E+00
   3.086250E+00 -1.103348E+00
   3.086500E+00 -1.103297E+00
   3.086750E+00 -1.103247E+00
   3.087000E+00 -1.103196E+00
   3.087250E+00 -1.103145E+00
   3.087500E+00 -1.103095E+00
   3.087750E+00 -1.103044E+00
   3.088000E+00 -1.102994E+00
   3.088250E+00 -1.102944E+00
   3.088500E+00 -1.102893E+00
   3.088750E+00 -1.102843E+00
   3.089000E+00 -1.102793E+00
   3.089250E+00 -1.102743E+00
   3.089500E+00 -1.102692E+00
   3.089750E+00 -1.102642E+00
   3.090000E+00 -1.102592E+00
   3.090250E+00 -1.102542E+00
   3.090500E+00 -1.102492E+00
   3.090750E+00 -1.102442E+00
   3.091000E+00 -1.102392E+00
   3.091250E+00 -1.102342E+00
   3.091500E+00 -1.102292E+00
   3.091750E+00 -1.102242E+00
   3.092000E+00 -1.102192E+00
   3.092250E+00 -1.102142E+00
   3.092500E+00 -1.102092E+00
   3.092750E+00 -1.102042E+00
   3.093000E+00 -1.101992E+00
   3.093250E+00 -1.101942E+00
   3.093500E+00 -1.101892E+00
   3.093750E+00 -1.101842E+00
   3.094000E+00 -1.101792E+00
   3.094250E+00 -1.101742E+00
   3.094500E+00 -1.101692E+00
   3.094750E+00 -1.101643E+00
   3.095000E+00 -1.101593E+00
   3.095250E+00 -1.101543E+00
   3.095500E+00 -1.101494E+00
   3.095750E+00 -1.101445E+00
   3.096000E+00 -1.101395E+00
   3.096250E+00 -1.101345E+00
   3.096500E+00 -1.101296E+00
   3.096750E+00 -1.101246E+00
   3.097000E+00 -1.101196E+00
   3.097250E+00 -1.101146E+00
   3.097500E+00 -1.101097E+00
   3.097750E+00 -1.101047E+00
   3.098000E+00 -1.100998E+00
   3.098250E+00 -1.100949E+00
   3.098500E+00 -1.100899E+00
   3.098750E+00 -1.100850E+00
   3.099000E+00 -1.100801E+00
   3.099250E+00 -1.100752E+00
   3.099500E+00 -1.100703E+00
   3.099750E+00 -1.100653E+00
   3.100000E+00 -1.100604E+00
   3.100250E+00 -1.100555E+00
   3.100500E+00 -1.100506E+00
   3.100750E+00 -1.100456E+00
   3.101000E+00 -1.100407E+00
   3.101250E+00 -1.100358E+00
   3.101500E+00 -1.100308E+00
   3.101750E+00 -1.100259E+00
   3.102000E+00 -1.100210E+00
   3.102250E+00 -1.100161E+00
   3.102500E+00 -1.100112E+00
   3.102750E+00 -1.100063E+00
   3.103000E+00 -1.100014E+00
   3.103250E+00 -1.099965E+00
   3.103500E+00 -1.099916E+00
   3.103750E+00 -1.099867E+00
   3.104000E+00 -1.099818E+00
   3.104250E+00 -1.099769E+00
   3.104500E+00 -1.099720E+00
   3.104750E+00 -1.099672E+00
   3.105000E+00 -1.099623E+00
   3.105250E+00 -1.099574E+00
   3.105500E+00 -1.099526E+00
   3.105750E+00 -1.099477E+00
   3.106000E+00 -1.099428E+00
   3.106250E+00 -1.099379E+00
   3.106500E+00 -1.099331E+00
   3.106750E+00 -1.099282E+00
   3.107000E+00 -1.099233E+00
   3.107250E+00 -1.099184E+00
   3.107500E+00 -1.099135E+00
   3.107750E+00 -1.099087E+00
   3.108000E+00 -1.099038E+00
   3.108250E+00 -1.098989E+00
   3.108500E+00 -1.098941E+00
   3.108750E+00 -1.098892E+00
   3.109000E+00 -1.098844E+00
   3.109250E+00 -1.098796E+00
   3.109500E+00 -1.098748E+00
   3.109750E+00 -1.098699E+00
   3.110000E+00 -1.098651E+00
   3.110250E+00 -1.098603E+00
   3.110500E+00 -1.098554E+00
   3.110750E+00 -1.098505E+00
   3.111000E+00 -1.098457E+00
   3.111250E+00 -1.098409E+00
   3.111500E+00 -1.098360E+00
   3.111750E+00 -1.098312E+00
   3.112000E+00 -1.098264E+00
   3.112250E+00 -1.098216E+00
   3.112500E+00 -1.098168E+00
   3.112750E+00 -1.098120E+00
   3.113000E+00 -1.098072E+00
   3.113250E+00 -1.098024E+00
   3.113500E+00 -1.097976E+00
   3.113750E+00 -1.097928E+00
   3.114000E+00 -1.097880E+00
   3.114250E+00 -1.097832E+00
   3.114500E+00 -1.097784E+00
   3.114750E+00 -1.097736E+00
   3.115000E+00 -1.097688E+00
   3.115250E+00 -1.097640E+00
   3.115500E+00 -1.097592E+00
   3.115750E+00 -1.097544E+00
   3.116000E+00 -1.097496E+00
   3.116250E+00 -1.097448E+00
   3.116500E+00 -1.097400E+00
   3.116750E+00 -1.097353E+00
   3.117000E+00 -1.097305E+00
   3.117250E+00 -1.097257E+00
   3.117500E+00 -1.097210E+00
   3.117750E+00 -1.097162E+00
   3.118000E+00 -1.097114E+00
   3.118250E+00 -1.097066E+00
   3.118500E+00 -1.097018E+00
   3.118750E+00 -1.096971E+00
   3.119000E+00 -1.096923E+00
   3.119250E+00 -1.096875E+00
   3.119500E+00 -1.096828E+00
   3.119750E+00 -1.096780E+00
   3.120000E+00 -1.096733E+00
   3.122500E+00 -1.096260E+00
   3.125000E+00 -1.095788E+00
   3.127500E+00 -1.095319E+00
   3.130000E+00 -1.094851E+00
   3.132500E+00 -1.094386E+00
   3.135000E+00 -1.093922E+00
   3.137500E+00 -1.093461E+00
   3.140000E+00 -1.093002E+00
   3.142500E+00 -1.092545E+00
   3.145000E+00 -1.092090E+00
   3.147500E+00 -1.091638E+00
   3.150000E+00 -1.091187E+00
   3.152500E+00 -1.090739E+00
   3.155000E+00 -1.090292E+00
   3.157500E+00 -1.089848E+00
   3.160000E+00 -1.089406E+00
   3.162500E+00 -1.088966E+00
   3.165000E+00 -1.088528E+00
   3.167500E+00 -1.088091E+00
   3.170000E+00 -1.087657E+00
   3.172500E+00 -1.087225E+00
   3.175000E+00 -1.086794E+00
   3.177500E+00 -1.086365E+00
   3.180000E+00 -1.085939E+00
   3.182500E+00 -1.085515E+00
   3.185000E+00 -1.085093E+00
   3.187500E+00 -1.084672E+00
   3.190000E+00 -1.084254E+00
   3.192500E+00 -1.083837E+00
   3.195000E+00 -1.083423E+00
   3.197500E+00 -1.083010E+00
   3.200000E+00 -1.082599E+00
   3.202500E+00 -1.082190E+00
   3.205000E+00 -1.081783E+00
   3.207500E+00 -1.081378E+00
   3.210000E+00 -1.080975E+00
   3.212500E+00 -1.080574E+00
   3.215000E+00 -1.080174E+00
   3.217500E+00 -1.079777E+00
   3.220000E+00 -1.079381E+00
   3.222500E+00 -1.078987E+00
   3.225000E+00 -1.078595E+00
   3.227500E+00 -1.078205E+00
   3.230000E+00 -1.077816E+00
   3.232500E+00 -1.077429E+00
   3.235000E+00 -1.077044E+00
   3.237500E+00 -1.076661E+00
   3.240000E+00 -1.076280E+00
   3.242500E+00 -1.075901E+00
   3.245000E+00 -1.075523E+00
   3.247500E+00 -1.075147E+00
   3.250000E+00 -1.074773E+00
   3.252500E+00 -1.074401E+00
   3.255000E+00 -1.074030E+00
   3.257500E+00 -1.073661E+00
   3.260000E+00 -1.073294E+00
   3.262500E+00 -1.072928E+00
   3.265000E+00 -1.072565E+00
   3.267500E+00 -1.072202E+00
   3.270000E+00 -1.071842E+00
   3.272500E+00 -1.071483E+00
   3.275000E+00 -1.071126E+00
   3.277500E+00 -1.070771E+00
   3.280000E+00 -1.070417E+00
   3.282500E+00 -1.070065E+00
   3.285000E+00 -1.069715E+00
   3.287500E+00 -1.069366E+00
   3.290000E+00 -1.069019E+00
   3.292500E+00 -1.068674E+00
   3.295000E+00 -1.068330E+00
   3.297500E+00 -1.067988E+00
   3.300000E+00 -1.067647E+00
   3.302500E+00 -1.067308E+00
   3.305000E+00 -1.066971E+00
   3.307500E+00 -1.066635E+00
   3.310000E+00 -1.066301E+00
   3.312500E+00 -1.065968E+00
   3.315000E+00 -1.065637E+00
   3.317500E+00 -1.065307E+00
   3.320000E+00 -1.064979E+00
   3.322500E+00 -1.064653E+00
   3.325000E+00 -1.064328E+00
   3.327500E+00 -1.064005E+00
   3.330000E+00 -1.063683E+00
   3.332500E+00 -1.063363E+00
   3.335000E+00 -1.063044E+00
   3.337500E+00 -1.062727E+00
   3.340000E+00 -1.062411E+00
   3.342500E+00 -1.062097E+00
   3.345000E+00 -1.061784E+00
   3.347500E+00 -1.061473E+00
   3.350000E+00 -1.061163E+00
   3.352500E+00 -1.060855E+00
   3.355000E+00 -1.060548E+00
   3.357500E+00 -1.060243E+00
   3.360000E+00 -1.059939E+00
   3.362500E+00 -1.059637E+00
   3.365000E+00 -1.059336E+00
   3.367500E+00 -1.059036E+00
   3.370000E+00 -1.058738E+00
   3.372500E+00 -1.058441E+00
   3.375000E+00 -1.058146E+00
   3.377500E+00 -1.057852E+00
   3.380000E+00 -1.057560E+00
   3.382500E+00 -1.057269E+00
   3.385000E+00 -1.056979E+00
   3.387500E+00 -1.056691E+00
   3.390000E+00 -1.056404E+00
   3.392500E+00 -1.056118E+00
   3.395000E+00 -1.055834E+00
   3.397500E+00 -1.055552E+00
   3.400000E+00 -1.055270E+00
   3.402500E+00 -1.054990E+00
   3.405000E+00 -1.054711E+00
   3.407500E+00 -1.054433E+00
   3.410000E+00 -1.054157E+00
   3.412500E+00 -1.053882E+00
   3.415000E+00 -1.053609E+00
   3.417500E+00 -1.053337E+00
   3.420000E+00 -1.053066E+00
   3.422500E+00 -1.052796E+00
   3.425000E+00 -1.052528E+00
   3.427500E+00 -1.052261E+00
   3.430000E+00 -1.051995E+00
   3.432500E+00 -1.051731E+00
   3.435000E+00 -1.051467E+00
   3.437500E+00 -1.051206E+00
   3.440000E+00 -1.050945E+00
   3.442500E+00 -1.050686E+00
   3.445000E+00 -1.050428E+00
   3.447500E+00 -1.050171E+00
   3.450000E+00 -1.049915E+00
   3.452500E+00 -1.049661E+00
   3.455000E+00 -1.049407E+00
   3.457500E+00 -1.049156E+00
   3.460000E+00 -1.048905E+00
   3.462500E+00 -1.048656E+00
   3.465000E+00 -1.048408E+00
   3.467500E+00 -1.048161E+00
   3.470000E+00 -1.047915E+00
   3.472500E+00 -1.047670E+00
   3.475000E+00 -1.047427E+00
   3.477500E+00 -1.047184E+00
   3.480000E+00 -1.046943E+00
   3.482500E+00 -1.046703E+00
   3.485000E+00 -1.046464E+00
   3.487500E+00 -1.046227E+00
   3.490000E+00 -1.045990E+00
   3.492500E+00 -1.045755E+00
   3.495000E+00 -1.045520E+00
   3.497500E+00 -1.045287E+00
   3.500000E+00 -1.045055E+00
   3.502500E+00 -1.044824E+00
   3.505000E+00 -1.044595E+00
   3.507500E+00 -1.044366E+00
   3.510000E+00 -1.044139E+00
   3.512500E+00 -1.043913E+00
   3.515000E+00 -1.043687E+00
   3.517500E+00 -1.043463E+00
   3.520000E+00 -1.043240E+00
   3.522500E+00 -1.043018E+00
   3.525000E+00 -1.042797E+00
   3.527500E+00 -1.042578E+00
   3.530000E+00 -1.042359E+00
   3.532500E+00 -1.042141E+00
   3.535000E+00 -1.041925E+00
   3.537500E+00 -1.041709E+00
   3.540000E+00 -1.041495E+00
   3.542500E+00 -1.041281E+00
   3.545000E+00 -1.041069E+00
   3.547500E+00 -1.040857E+00
   3.550000E+00 -1.040647E+00
   3.552500E+00 -1.040438E+00
   3.555000E+00 -1.040229E+00
   3.557500E+00 -1.040022E+00
   3.560000E+00 -1.039816E+00
   3.562500E+00 -1.039611E+00
   3.565000E+00 -1.039407E+00
   3.567500E+00 -1.039203E+00
   3.570000E+00 -1.039001E+00
   3.572500E+00 -1.038800E+00
   3.575000E+00 -1.038599E+00
   3.577500E+00 -1.038400E+00
   3.580000E+00 -1.038202E+00
   3.582500E+00 -1.038005E+00
   3.585000E+00 -1.037809E+00
   3.587500E+00 -1.037613E+00
   3.590000E+00 -1.037419E+00
   3.592500E+00 -1.037226E+00
   3.595000E+00 -1.037033E+00
   3.597500E+00 -1.036842E+00
   3.600000E+00 -1.036651E+00
   3.602500E+00 -1.036461E+00
   3.605000E+00 -1.036273E+00
   3.607500E+00 -1.036085E+00
   3.610000E+00 -1.035898E+00
   3.612500E+00 -1.035712E+00
   3.615000E+00 -1.035527E+00
   3.617500E+00 -1.035343E+00
   3.620000E+00 -1.035160E+00
   3.622500E+00 -1.034978E+00
   3.625000E+00 -1.034796E+00
   3.627500E+00 -1.034616E+00
   3.630000E+00 -1.034436E+00
   3.632500E+00 -1.034257E+00
   3.635000E+00 -1.034080E+00
   3.637500E+00 -1.033903E+00
   3.640000E+00 -1.033727E+00
   3.642500E+00 -1.033552E+00
   3.645000E+00 -1.033377E+00
   3.647500E+00 -1.033204E+00
   3.650000E+00 -1.033031E+00
   3.652500E+00 -1.032859E+00
   3.655000E+00 -1.032689E+00
   3.657500E+00 -1.032519E+00
   3.660000E+00 -1.032350E+00
   3.662500E+00 -1.032182E+00
   3.665000E+00 -1.032014E+00
   3.667500E+00 -1.031847E+00
   3.670000E+00 -1.031681E+00
   3.672500E+00 -1.031516E+00
   3.675000E+00 -1.031352E+00
   3.677500E+00 -1.031188E+00
   3.680000E+00 -1.031026E+00
   3.682500E+00 -1.030864E+00
   3.685000E+00 -1.030703E+00
   3.687500E+00 -1.030543E+00
   3.690000E+00 -1.030384E+00
   3.692500E+00 -1.030226E+00
   3.695000E+00 -1.030068E+00
   3.697500E+00 -1.029911E+00
   3.700000E+00 -1.029755E+00
   3.702500E+00 -1.029600E+00
   3.705000E+00 -1.029445E+00
   3.707500E+00 -1.029291E+00
   3.710000E+00 -1.029138E+00
   3.712500E+00 -1.028986E+00
   3.715000E+00 -1.028834E+00
   3.717500E+00 -1.028683E+00
   3.720000E+00 -1.028533E+00
   3.722500E+00 -1.028384E+00
   3.725000E+00 -1.028236E+00
   3.727500E+00 -1.028088E+00
   3.730000E+00 -1.027941E+00
   3.732500E+00 -1.027795E+00
   3.735000E+00 -1.027649E+00
   3.737500E+00 -1.027504E+00
   3.740000E+00 -1.027360E+00
   3.742500E+00 -1.027217E+00
   3.745000E+00 -1.027074E+00
   3.747500E+00 -1.026932E+00
   3.750000E+00 -1.026791E+00
   3.752500E+00 -1.026650E+00
   3.755000E+00 -1.026511E+00
   3.757500E+00 -1.026371E+00
   3.760000E+00 -1.026233E+00
   3.762500E+00 -1.026095E+00
   3.765000E+00 -1.025958E+00
   3.767500E+00 -1.025822E+00
   3.770000E+00 -1.025686E+00
   3.772500E+00 -1.025551E+00
   3.775000E+00 -1.025417E+00
   3.777500E+00 -1.025283E+00
   3.780000E+00 -1.025150E+00
   3.782500E+00 -1.025018E+00
   3.785000E+00 -1.024886E+00
   3.787500E+00 -1.024755E+00
   3.790000E+00 -1.024625E+00
   3.792500E+00 -1.024496E+00
   3.795000E+00 -1.024367E+00
   3.797500E+00 -1.024239E+00
   3.800000E+00 -1.024111E+00
   3.802500E+00 -1.023984E+00
   3.805000E+00 -1.023858E+00
   3.807500E+00 -1.023732E+00
   3.810000E+00 -1.023607E+00
   3.812500E+00 -1.023483E+00
   3.815000E+00 -1.023359E+00
   3.817500E+00 -1.023236E+00
   3.820000E+00 -1.023113E+00
   3.822500E+00 -1.022991E+00
   3.825000E+00 -1.022869E+00
   3.827500E+00 -1.022748E+00
   3.830000E+00 -1.022628E+00
   3.832500E+00 -1.022509E+00
   3.835000E+00 -1.022390E+00
   3.837500E+00 -1.022272E+00
   3.840000E+00 -1.022154E+00
   3.842500E+00 -1.022037E+00
   3.845000E+00 -1.021920E+00
   3.847500E+00 -1.021804E+00
   3.850000E+00 -1.021689E+00
   3.852500E+00 -1.021574E+00
   3.855000E+00 -1.021460E+00
   3.857500E+00 -1.021347E+00
   3.860000E+00 -1.021234E+00
   3.862500E+00 -1.021122E+00
   3.865000E+00 -1.021010E+00
   3.867500E+00 -1.020899E+00
   3.870000E+00 -1.020788E+00
   3.872500E+00 -1.020678E+00
   3.875000E+00 -1.020568E+00
   3.877500E+00 -1.020460E+00
   3.880000E+00 -1.020351E+00
   3.882500E+00 -1.020243E+00
   3.885000E+00 -1.020135E+00
   3.887500E+00 -1.020028E+00
   3.890000E+00 -1.019922E+00
   3.892500E+00 -1.019816E+00
   3.895000E+00 -1.019711E+00
   3.897500E+00 -1.019607E+00
   3.900000E+00 -1.019503E+00
   3.902500E+00 -1.019400E+00
   3.905000E+00 -1.019297E+00
   3.907500E+00 -1.019194E+00
   3.910000E+00 -1.019092E+00
   3.912500E+00 -1.018991E+00
   3.915000E+00 -1.018890E+00
   3.917500E+00 -1.018789E+00
   3.920000E+00 -1.018689E+00
   3.922500E+00 -1.018589E+00
   3.925000E+00 -1.018490E+00
   3.927500E+00 -1.018392E+00
   3.930000E+00 -1.018294E+00
   3.932500E+00 -1.018197E+00
   3.935000E+00 -1.018100E+00
   3.937500E+00 -1.018004E+00
   3.940000E+00 -1.017908E+00
   3.942500E+00 -1.017813E+00
   3.945000E+00 -1.017717E+00
   3.947500E+00 -1.017623E+00
   3.950000E+00 -1.017529E+00
   3.952500E+00 -1.017436E+00
   3.955000E+00 -1.017343E+00
   3.957500E+00 -1.017251E+00
