# Potential function.
#  r             r*V(r)
   2.487000E+00 -1.316387E+00
   2.488000E+00 -1.315827E+00
   2.489000E+00 -1.315268E+00
   2.490000E+00 -1.314710E+00
   2.491000E+00 -1.314153E+00
   2.492000E+00 -1.313596E+00
   2.493000E+00 -1.313041E+00
   2.494000E+00 -1.312486E+00
   2.495000E+00 -1.311933E+00
   2.496000E+00 -1.311380E+00
   2.497000E+00 -1.310828E+00
   2.498000E+00 -1.310277E+00
   2.499000E+00 -1.309727E+00
   2.500000E+00 -1.309177E+00
   2.501000E+00 -1.308629E+00
   2.502000E+00 -1.308081E+00
   2.503000E+00 -1.307535E+00
   2.504000E+00 -1.306989E+00
   2.505000E+00 -1.306444E+00
   2.506000E+00 -1.305900E+00
   2.507000E+00 -1.305356E+00
   2.508000E+00 -1.304814E+00
   2.509000E+00 -1.304272E+00
   2.510000E+00 -1.303732E+00
   2.511000E+00 -1.303192E+00
   2.512000E+00 -1.302653E+00
   2.513000E+00 -1.302115E+00
   2.514000E+00 -1.301577E+00
   2.515000E+00 -1.301041E+00
   2.516000E+00 -1.300505E+00
   2.517000E+00 -1.299971E+00
   2.518000E+00 -1.299437E+00
   2.519000E+00 -1.298904E+00
   2.520000E+00 -1.298372E+00
   2.521000E+00 -1.297840E+00
   2.522000E+00 -1.297310E+00
   2.523000E+00 -1.296780E+00
   2.524000E+00 -1.296251E+00
   2.525000E+00 -1.295723E+00
   2.526000E+00 -1.295196E+00
   2.527000E+00 -1.294670E+00
   2.528000E+00 -1.294144E+00
   2.529000E+00 -1.293620E+00
   2.530000E+00 -1.293096E+00
   2.531000E+00 -1.292573E+00
   2.532000E+00 -1.292051E+00
   2.533000E+00 -1.291530E+00
   2.534000E+00 -1.291009E+00
   2.535000E+00 -1.290490E+00
   2.536000E+00 -1.289971E+00
   2.537000E+00 -1.289453E+00
   2.538000E+00 -1.288936E+00
   2.539000E+00 -1.288419E+00
   2.540000E+00 -1.287904E+00
   2.541000E+00 -1.287389E+00
   2.542000E+00 -1.286875E+00
   2.543000E+00 -1.286362E+00
   2.544000E+00 -1.285850E+00
   2.545000E+00 -1.285339E+00
   2.546000E+00 -1.284828E+00
   2.547000E+00 -1.284318E+00
   2.548000E+00 -1.283810E+00
   2.549000E+00 -1.283301E+00
   2.550000E+00 -1.282794E+00
   2.551000E+00 -1.282288E+00
   2.552000E+00 -1.281782E+00
   2.553000E+00 -1.281277E+00
   2.554000E+00 -1.280773E+00
   2.555000E+00 -1.280270E+00
   2.556000E+00 -1.279767E+00
   2.557000E+00 -1.279266E+00
   2.558000E+00 -1.278765E+00
   2.559000E+00 -1.278265E+00
   2.560000E+00 -1.277766E+00
   2.561000E+00 -1.277267E+00
   2.562000E+00 -1.276769E+00
   2.563000E+00 -1.276273E+00
   2.564000E+00 -1.275777E+00
   2.565000E+00 -1.275281E+00
   2.566000E+00 -1.274787E+00
   2.567000E+00 -1.274293E+00
   2.568000E+00 -1.273800E+00
   2.569000E+00 -1.273308E+00
   2.570000E+00 -1.272817E+00
   2.571000E+00 -1.272327E+00
   2.572000E+00 -1.271837E+00
   2.573000E+00 -1.271348E+00
   2.574000E+00 -1.270860E+00
   2.575000E+00 -1.270373E+00
   2.576000E+00 -1.269886E+00
   2.577000E+00 -1.269400E+00
   2.578000E+00 -1.268915E+00
   2.579000E+00 -1.268431E+00
   2.580000E+00 -1.267948E+00
   2.581000E+00 -1.267465E+00
   2.582000E+00 -1.266983E+00
   2.583000E+00 -1.266502E+00
   2.584000E+00 -1.266022E+00
   2.585000E+00 -1.265543E+00
   2.586000E+00 -1.265064E+00
   2.587000E+00 -1.264586E+00
   2.588000E+00 -1.264109E+00
   2.589000E+00 -1.263632E+00
   2.590000E+00 -1.263157E+00
   2.591000E+00 -1.262682E+00
   2.592000E+00 -1.262208E+00
   2.593000E+00 -1.261734E+00
   2.594000E+00 -1.261262E+00
   2.595000E+00 -1.260790E+00
   2.596000E+00 -1.260319E+00
   2.597000E+00 -1.259849E+00
   2.598000E+00 -1.259379E+00
   2.599000E+00 -1.258910E+00
   2.600000E+00 -1.258442E+00
   2.601000E+00 -1.257975E+00
   2.602000E+00 -1.257509E+00
   2.603000E+00 -1.257043E+00
   2.604000E+00 -1.256578E+00
   2.605000E+00 -1.256114E+00
   2.606000E+00 -1.255650E+00
   2.607000E+00 -1.255188E+00
   2.608000E+00 -1.254726E+00
   2.609000E+00 -1.254265E+00
   2.610000E+00 -1.253804E+00
   2.611000E+00 -1.253345E+00
   2.612000E+00 -1.252886E+00
   2.613000E+00 -1.252427E+00
   2.614000E+00 -1.251970E+00
   2.615000E+00 -1.251513E+00
   2.616000E+00 -1.251057E+00
   2.617000E+00 -1.250602E+00
   2.618000E+00 -1.250148E+00
   2.619000E+00 -1.249694E+00
   2.620000E+00 -1.249241E+00
   2.621000E+00 -1.248789E+00
   2.622000E+00 -1.248337E+00
   2.623000E+00 -1.247886E+00
   2.624000E+00 -1.247436E+00
   2.625000E+00 -1.246987E+00
   2.626000E+00 -1.246539E+00
   2.627000E+00 -1.246091E+00
   2.628000E+00 -1.245644E+00
   2.629000E+00 -1.245197E+00
   2.630000E+00 -1.244752E+00
   2.631000E+00 -1.244307E+00
   2.632000E+00 -1.243863E+00
   2.633000E+00 -1.243419E+00
   2.634000E+00 -1.242976E+00
   2.635000E+00 -1.242534E+00
   2.636000E+00 -1.242093E+00
   2.637000E+00 -1.241653E+00
   2.638000E+00 -1.241213E+00
   2.639000E+00 -1.240774E+00
   2.640000E+00 -1.240335E+00
   2.641000E+00 -1.239898E+00
   2.642000E+00 -1.239461E+00
   2.643000E+00 -1.239024E+00
   2.644000E+00 -1.238589E+00
   2.645000E+00 -1.238154E+00
   2.646000E+00 -1.237720E+00
   2.647000E+00 -1.237287E+00
   2.648000E+00 -1.236854E+00
   2.649000E+00 -1.236422E+00
   2.650000E+00 -1.235991E+00
   2.651000E+00 -1.235560E+00
   2.652000E+00 -1.235131E+00
   2.653000E+00 -1.234701E+00
   2.654000E+00 -1.234273E+00
   2.655000E+00 -1.233845E+00
   2.656000E+00 -1.233418E+00
   2.657000E+00 -1.232992E+00
   2.658000E+00 -1.232566E+00
   2.659000E+00 -1.232142E+00
   2.660000E+00 -1.231717E+00
   2.661000E+00 -1.231294E+00
   2.662000E+00 -1.230871E+00
   2.663000E+00 -1.230449E+00
   2.664000E+00 -1.230028E+00
   2.665000E+00 -1.229607E+00
   2.666000E+00 -1.229187E+00
   2.667000E+00 -1.228768E+00
   2.668000E+00 -1.228349E+00
   2.669000E+00 -1.227931E+00
   2.670000E+00 -1.227514E+00
   2.671000E+00 -1.227097E+00
   2.672000E+00 -1.226682E+00
   2.673000E+00 -1.226266E+00
   2.674000E+00 -1.225852E+00
   2.675000E+00 -1.225438E+00
   2.676000E+00 -1.225025E+00
   2.677000E+00 -1.224613E+00
   2.678000E+00 -1.224201E+00
   2.679000E+00 -1.223790E+00
   2.680000E+00 -1.223380E+00
   2.681000E+00 -1.222970E+00
   2.682000E+00 -1.222561E+00
   2.683000E+00 -1.222153E+00
   2.684000E+00 -1.221745E+00
   2.685000E+00 -1.221338E+00
   2.686000E+00 -1.220932E+00
   2.687000E+00 -1.220526E+00
   2.688000E+00 -1.220121E+00
   2.689000E+00 -1.219717E+00
   2.690000E+00 -1.219313E+00
   2.691000E+00 -1.218910E+00
   2.692000E+00 -1.218508E+00
   2.693000E+00 -1.218106E+00
   2.694000E+00 -1.217705E+00
   2.695000E+00 -1.217305E+00
   2.696000E+00 -1.216906E+00
   2.697000E+00 -1.216507E+00
   2.698000E+00 -1.216108E+00
   2.699000E+00 -1.215711E+00
   2.700000E+00 -1.215314E+00
   2.701000E+00 -1.214918E+00
   2.702000E+00 -1.214522E+00
   2.703000E+00 -1.214127E+00
   2.704000E+00 -1.213733E+00
   2.705000E+00 -1.213339E+00
   2.706000E+00 -1.212946E+00
   2.707000E+00 -1.212554E+00
   2.708000E+00 -1.212162E+00
   2.709000E+00 -1.211771E+00
   2.710000E+00 -1.211381E+00
   2.711000E+00 -1.210991E+00
   2.712000E+00 -1.210602E+00
   2.713000E+00 -1.210214E+00
   2.714000E+00 -1.209826E+00
   2.715000E+00 -1.209439E+00
   2.716000E+00 -1.209052E+00
   2.717000E+00 -1.208666E+00
   2.718000E+00 -1.208281E+00
   2.719000E+00 -1.207897E+00
   2.720000E+00 -1.207513E+00
   2.721000E+00 -1.207130E+00
   2.722000E+00 -1.206747E+00
   2.723000E+00 -1.206365E+00
   2.724000E+00 -1.205984E+00
   2.725000E+00 -1.205603E+00
   2.726000E+00 -1.205223E+00
   2.727000E+00 -1.204844E+00
   2.728000E+00 -1.204465E+00
   2.729000E+00 -1.204087E+00
   2.730000E+00 -1.203709E+00
   2.731000E+00 -1.203332E+00
   2.732000E+00 -1.202956E+00
   2.733000E+00 -1.202581E+00
   2.734000E+00 -1.202206E+00
   2.735000E+00 -1.201831E+00
   2.736000E+00 -1.201458E+00
   2.737000E+00 -1.201085E+00
   2.738000E+00 -1.200712E+00
   2.739000E+00 -1.200340E+00
   2.740000E+00 -1.199969E+00
   2.741000E+00 -1.199599E+00
   2.742000E+00 -1.199229E+00
   2.743000E+00 -1.198859E+00
   2.744000E+00 -1.198491E+00
   2.745000E+00 -1.198123E+00
   2.746000E+00 -1.197755E+00
   2.747000E+00 -1.197388E+00
   2.748000E+00 -1.197022E+00
   2.749000E+00 -1.196656E+00
   2.750000E+00 -1.196291E+00
   2.751000E+00 -1.195927E+00
   2.752000E+00 -1.195563E+00
   2.753000E+00 -1.195200E+00
   2.754000E+00 -1.194838E+00
   2.755000E+00 -1.194476E+00
   2.756000E+00 -1.194114E+00
   2.757000E+00 -1.193754E+00
   2.758000E+00 -1.193394E+00
   2.759000E+00 -1.193034E+00
   2.760000E+00 -1.192675E+00
   2.761000E+00 -1.192317E+00
   2.762000E+00 -1.191960E+00
   2.763000E+00 -1.191602E+00
   2.764000E+00 -1.191246E+00
   2.765000E+00 -1.190890E+00
   2.766000E+00 -1.190535E+00
   2.767000E+00 -1.190180E+00
   2.768000E+00 -1.189826E+00
   2.769000E+00 -1.189473E+00
   2.770000E+00 -1.189120E+00
   2.771000E+00 -1.188768E+00
   2.772000E+00 -1.188416E+00
   2.773000E+00 -1.188065E+00
   2.774000E+00 -1.187715E+00
   2.775000E+00 -1.187365E+00
   2.776000E+00 -1.187016E+00
   2.777000E+00 -1.186667E+00
   2.778000E+00 -1.186319E+00
   2.779000E+00 -1.185971E+00
   2.780000E+00 -1.185625E+00
   2.781000E+00 -1.185278E+00
   2.782000E+00 -1.184933E+00
   2.783000E+00 -1.184587E+00
   2.784000E+00 -1.184243E+00
   2.785000E+00 -1.183899E+00
   2.786000E+00 -1.183556E+00
   2.787000E+00 -1.183213E+00
   2.788000E+00 -1.182871E+00
   2.789000E+00 -1.182529E+00
   2.790000E+00 -1.182188E+00
   2.791000E+00 -1.181848E+00
   2.792000E+00 -1.181508E+00
   2.793000E+00 -1.181168E+00
   2.794000E+00 -1.180830E+00
   2.795000E+00 -1.180492E+00
   2.796000E+00 -1.180154E+00
   2.797000E+00 -1.179817E+00
   2.798000E+00 -1.179481E+00
   2.799000E+00 -1.179145E+00
   2.800000E+00 -1.178810E+00
   2.801000E+00 -1.178475E+00
   2.802000E+00 -1.178141E+00
   2.803000E+00 -1.177807E+00
   2.804000E+00 -1.177474E+00
   2.805000E+00 -1.177142E+00
   2.806000E+00 -1.176810E+00
   2.807000E+00 -1.176479E+00
   2.808000E+00 -1.176148E+00
   2.809000E+00 -1.175818E+00
   2.810000E+00 -1.175489E+00
   2.811000E+00 -1.175160E+00
   2.812000E+00 -1.174831E+00
   2.813000E+00 -1.174503E+00
   2.814000E+00 -1.174176E+00
   2.815000E+00 -1.173849E+00
   2.816000E+00 -1.173523E+00
   2.817000E+00 -1.173197E+00
   2.818000E+00 -1.172872E+00
   2.819000E+00 -1.172548E+00
   2.820000E+00 -1.172224E+00
   2.821000E+00 -1.171901E+00
   2.822000E+00 -1.171578E+00
   2.823000E+00 -1.171255E+00
   2.824000E+00 -1.170934E+00
   2.825000E+00 -1.170612E+00
   2.826000E+00 -1.170292E+00
   2.827000E+00 -1.169972E+00
   2.828000E+00 -1.169652E+00
   2.829000E+00 -1.169333E+00
   2.830000E+00 -1.169015E+00
   2.831000E+00 -1.168697E+00
   2.832000E+00 -1.168380E+00
   2.833000E+00 -1.168063E+00
   2.834000E+00 -1.167747E+00
   2.835000E+00 -1.167431E+00
   2.836000E+00 -1.167116E+00
   2.837000E+00 -1.166801E+00
   2.838000E+00 -1.166487E+00
   2.839000E+00 -1.166174E+00
   2.840000E+00 -1.165861E+00
   2.841000E+00 -1.165548E+00
   2.842000E+00 -1.165236E+00
   2.843000E+00 -1.164925E+00
   2.844000E+00 -1.164614E+00
   2.845000E+00 -1.164304E+00
   2.846000E+00 -1.163994E+00
   2.847000E+00 -1.163685E+00
   2.848000E+00 -1.163376E+00
   2.849000E+00 -1.163068E+00
   2.850000E+00 -1.162760E+00
   2.851000E+00 -1.162453E+00
   2.852000E+00 -1.162147E+00
   2.853000E+00 -1.161841E+00
   2.854000E+00 -1.161535E+00
   2.855000E+00 -1.161230E+00
   2.856000E+00 -1.160926E+00
   2.857000E+00 -1.160622E+00
   2.858000E+00 -1.160318E+00
   2.859000E+00 -1.160015E+00
   2.860000E+00 -1.159713E+00
   2.861000E+00 -1.159411E+00
   2.862000E+00 -1.159110E+00
   2.863000E+00 -1.158809E+00
   2.864000E+00 -1.158509E+00
   2.865000E+00 -1.158209E+00
   2.866000E+00 -1.157910E+00
   2.867000E+00 -1.157611E+00
   2.868000E+00 -1.157313E+00
   2.869000E+00 -1.157016E+00
   2.870000E+00 -1.156718E+00
   2.871000E+00 -1.156422E+00
   2.872000E+00 -1.156126E+00
   2.873000E+00 -1.155830E+00
   2.874000E+00 -1.155535E+00
   2.875000E+00 -1.155240E+00
   2.876000E+00 -1.154946E+00
   2.877000E+00 -1.154653E+00
   2.878000E+00 -1.154360E+00
   2.879000E+00 -1.154067E+00
   2.880000E+00 -1.153775E+00
   2.881000E+00 -1.153484E+00
   2.882000E+00 -1.153193E+00
   2.883000E+00 -1.152902E+00
   2.884000E+00 -1.152612E+00
   2.885000E+00 -1.152323E+00
   2.886000E+00 -1.152034E+00
   2.887000E+00 -1.151745E+00
   2.888000E+00 -1.151457E+00
   2.889000E+00 -1.151170E+00
   2.890000E+00 -1.150883E+00
   2.891000E+00 -1.150596E+00
   2.892000E+00 -1.150310E+00
   2.893000E+00 -1.150025E+00
   2.894000E+00 -1.149740E+00
   2.895000E+00 -1.149456E+00
   2.896000E+00 -1.149172E+00
   2.897000E+00 -1.148888E+00
   2.898000E+00 -1.148605E+00
   2.899000E+00 -1.148323E+00
   2.900000E+00 -1.148041E+00
   2.901000E+00 -1.147759E+00
   2.902000E+00 -1.147478E+00
   2.903000E+00 -1.147198E+00
   2.904000E+00 -1.146918E+00
   2.905000E+00 -1.146638E+00
   2.906000E+00 -1.146359E+00
   2.907000E+00 -1.146080E+00
   2.908000E+00 -1.145802E+00
   2.909000E+00 -1.145525E+00
   2.910000E+00 -1.145248E+00
   2.911000E+00 -1.144971E+00
   2.912000E+00 -1.144695E+00
   2.913000E+00 -1.144419E+00
   2.914000E+00 -1.144144E+00
   2.915000E+00 -1.143869E+00
   2.916000E+00 -1.143595E+00
   2.917000E+00 -1.143321E+00
   2.918000E+00 -1.143048E+00
   2.919000E+00 -1.142775E+00
   2.920000E+00 -1.142503E+00
   2.921000E+00 -1.142231E+00
   2.922000E+00 -1.141960E+00
   2.923000E+00 -1.141689E+00
   2.924000E+00 -1.141419E+00
   2.925000E+00 -1.141149E+00
   2.926000E+00 -1.140880E+00
   2.927000E+00 -1.140611E+00
   2.928000E+00 -1.140342E+00
   2.929000E+00 -1.140074E+00
   2.930000E+00 -1.139807E+00
   2.931000E+00 -1.139540E+00
   2.932000E+00 -1.139273E+00
   2.933000E+00 -1.139007E+00
   2.934000E+00 -1.138741E+00
   2.935000E+00 -1.138476E+00
   2.936000E+00 -1.138211E+00
   2.937000E+00 -1.137947E+00
   2.938000E+00 -1.137683E+00
   2.939000E+00 -1.137420E+00
   2.940000E+00 -1.137157E+00
   2.941000E+00 -1.136895E+00
   2.942000E+00 -1.136633E+00
   2.943000E+00 -1.136371E+00
   2.944000E+00 -1.136110E+00
   2.945000E+00 -1.135850E+00
   2.946000E+00 -1.135590E+00
   2.947000E+00 -1.135330E+00
   2.948000E+00 -1.135071E+00
   2.949000E+00 -1.134812E+00
   2.950000E+00 -1.134554E+00
   2.951000E+00 -1.134296E+00
   2.952000E+00 -1.134039E+00
   2.953000E+00 -1.133782E+00
   2.954000E+00 -1.133525E+00
   2.955000E+00 -1.133269E+00
   2.956000E+00 -1.133014E+00
   2.957000E+00 -1.132759E+00
   2.958000E+00 -1.132504E+00
   2.959000E+00 -1.132250E+00
   2.960000E+00 -1.131996E+00
   2.961000E+00 -1.131743E+00
   2.962000E+00 -1.131490E+00
   2.963000E+00 -1.131238E+00
   2.964000E+00 -1.130986E+00
   2.965000E+00 -1.130734E+00
   2.966000E+00 -1.130483E+00
   2.967000E+00 -1.130233E+00
   2.968000E+00 -1.129983E+00
   2.969000E+00 -1.129733E+00
   2.970000E+00 -1.129484E+00
   2.971000E+00 -1.129235E+00
   2.972000E+00 -1.128986E+00
   2.973000E+00 -1.128739E+00
   2.974000E+00 -1.128491E+00
   2.975000E+00 -1.128244E+00
   2.976000E+00 -1.127997E+00
   2.977000E+00 -1.127751E+00
   2.978000E+00 -1.127505E+00
   2.979000E+00 -1.127260E+00
   2.980000E+00 -1.127015E+00
   2.981000E+00 -1.126771E+00
   2.982000E+00 -1.126527E+00
   2.983000E+00 -1.126283E+00
   2.984000E+00 -1.126040E+00
   2.985000E+00 -1.125798E+00
   2.986000E+00 -1.125555E+00
   2.987000E+00 -1.125313E+00
   2.988000E+00 -1.125072E+00
   2.989000E+00 -1.124831E+00
   2.990000E+00 -1.124590E+00
   2.991000E+00 -1.124350E+00
   2.992000E+00 -1.124111E+00
   2.993000E+00 -1.123871E+00
   2.994000E+00 -1.123633E+00
   2.995000E+00 -1.123394E+00
   2.996000E+00 -1.123156E+00
   2.997000E+00 -1.122919E+00
   2.998000E+00 -1.122682E+00
   2.999000E+00 -1.122445E+00
   3.000000E+00 -1.122209E+00
   3.001000E+00 -1.121973E+00
   3.002000E+00 -1.121737E+00
   3.003000E+00 -1.121502E+00
   3.004000E+00 -1.121268E+00
   3.005000E+00 -1.121033E+00
   3.006000E+00 -1.120800E+00
   3.007000E+00 -1.120566E+00
   3.008000E+00 -1.120333E+00
   3.009000E+00 -1.120101E+00
   3.010000E+00 -1.119869E+00
   3.011000E+00 -1.119637E+00
   3.012000E+00 -1.119406E+00
   3.013000E+00 -1.119175E+00
   3.014000E+00 -1.118945E+00
   3.015000E+00 -1.118715E+00
   3.016000E+00 -1.118485E+00
   3.017000E+00 -1.118256E+00
   3.018000E+00 -1.118027E+00
   3.019000E+00 -1.117799E+00
   3.020000E+00 -1.117571E+00
   3.021000E+00 -1.117343E+00
   3.022000E+00 -1.117116E+00
   3.023000E+00 -1.116889E+00
   3.024000E+00 -1.116663E+00
   3.025000E+00 -1.116437E+00
   3.026000E+00 -1.116211E+00
   3.027000E+00 -1.115986E+00
   3.028000E+00 -1.115762E+00
   3.029000E+00 -1.115537E+00
   3.030000E+00 -1.115313E+00
   3.031000E+00 -1.115090E+00
   3.032000E+00 -1.114867E+00
   3.033000E+00 -1.114644E+00
   3.034000E+00 -1.114422E+00
   3.035000E+00 -1.114200E+00
   3.036000E+00 -1.113978E+00
   3.037000E+00 -1.113757E+00
   3.038000E+00 -1.113536E+00
   3.039000E+00 -1.113316E+00
   3.040000E+00 -1.113096E+00
   3.041000E+00 -1.112877E+00
   3.042000E+00 -1.112658E+00
   3.043000E+00 -1.112439E+00
   3.044000E+00 -1.112220E+00
   3.045000E+00 -1.112003E+00
   3.046000E+00 -1.111785E+00
   3.047000E+00 -1.111568E+00
   3.048000E+00 -1.111351E+00
   3.049000E+00 -1.111135E+00
   3.050000E+00 -1.110919E+00
   3.051000E+00 -1.110703E+00
   3.052000E+00 -1.110488E+00
   3.053000E+00 -1.110273E+00
   3.054000E+00 -1.110059E+00
   3.055000E+00 -1.109845E+00
   3.056000E+00 -1.109631E+00
   3.057000E+00 -1.109418E+00
   3.058000E+00 -1.109205E+00
   3.059000E+00 -1.108992E+00
   3.060000E+00 -1.108780E+00
   3.061000E+00 -1.108568E+00
   3.062000E+00 -1.108357E+00
   3.063000E+00 -1.108146E+00
   3.064000E+00 -1.107936E+00
   3.065000E+00 -1.107725E+00
   3.066000E+00 -1.107516E+00
   3.067000E+00 -1.107306E+00
   3.068000E+00 -1.107097E+00
   3.069000E+00 -1.106888E+00
   3.070000E+00 -1.106680E+00
   3.071000E+00 -1.106472E+00
   3.072000E+00 -1.106265E+00
   3.073000E+00 -1.106057E+00
   3.074000E+00 -1.105851E+00
   3.075000E+00 -1.105644E+00
   3.076000E+00 -1.105438E+00
   3.077000E+00 -1.105232E+00
   3.078000E+00 -1.105027E+00
   3.079000E+00 -1.104822E+00
   3.080000E+00 -1.104618E+00
   3.081000E+00 -1.104413E+00
   3.082000E+00 -1.104210E+00
   3.083000E+00 -1.104006E+00
   3.084000E+00 -1.103803E+00
   3.085000E+00 -1.103600E+00
   3.086000E+00 -1.103398E+00
   3.087000E+00 -1.103196E+00
   3.088000E+00 -1.102994E+00
   3.089000E+00 -1.102793E+00
   3.090000E+00 -1.102592E+00
   3.091000E+00 -1.102392E+00
   3.092000E+00 -1.102192E+00
   3.093000E+00 -1.101992E+00
   3.094000E+00 -1.101792E+00
   3.095000E+00 -1.101593E+00
   3.096000E+00 -1.101395E+00
   3.097000E+00 -1.101196E+00
   3.098000E+00 -1.100998E+00
   3.099000E+00 -1.100801E+00
   3.100000E+00 -1.100604E+00
   3.101000E+00 -1.100407E+00
   3.102000E+00 -1.100210E+00
   3.103000E+00 -1.100014E+00
   3.104000E+00 -1.099818E+00
   3.105000E+00 -1.099623E+00
   3.106000E+00 -1.099428E+00
   3.107000E+00 -1.099233E+00
   3.108000E+00 -1.099038E+00
   3.109000E+00 -1.098844E+00
   3.110000E+00 -1.098651E+00
   3.111000E+00 -1.098457E+00
   3.112000E+00 -1.098264E+00
   3.113000E+00 -1.098072E+00
   3.114000E+00 -1.097880E+00
   3.115000E+00 -1.097688E+00
   3.116000E+00 -1.097496E+00
   3.117000E+00 -1.097305E+00
   3.118000E+00 -1.097114E+00
   3.119000E+00 -1.096923E+00
   3.120000E+00 -1.096733E+00
   3.130000E+00 -1.094851E+00
   3.140000E+00 -1.093002E+00
   3.150000E+00 -1.091187E+00
   3.160000E+00 -1.089406E+00
   3.170000E+00 -1.087657E+00
   3.180000E+00 -1.085939E+00
   3.190000E+00 -1.084254E+00
   3.200000E+00 -1.082599E+00
   3.210000E+00 -1.080975E+00
   3.220000E+00 -1.079381E+00
   3.230000E+00 -1.077816E+00
   3.240000E+00 -1.076280E+00
   3.250000E+00 -1.074773E+00
   3.260000E+00 -1.073294E+00
   3.270000E+00 -1.071842E+00
   3.280000E+00 -1.070417E+00
   3.290000E+00 -1.069019E+00
   3.300000E+00 -1.067647E+00
   3.310000E+00 -1.066301E+00
   3.320000E+00 -1.064979E+00
   3.330000E+00 -1.063683E+00
   3.340000E+00 -1.062411E+00
   3.350000E+00 -1.061163E+00
   3.360000E+00 -1.059939E+00
   3.370000E+00 -1.058738E+00
   3.380000E+00 -1.057560E+00
   3.390000E+00 -1.056404E+00
   3.400000E+00 -1.055270E+00
   3.410000E+00 -1.054157E+00
   3.420000E+00 -1.053066E+00
   3.430000E+00 -1.051995E+00
   3.440000E+00 -1.050945E+00
   3.450000E+00 -1.049915E+00
   3.460000E+00 -1.048905E+00
   3.470000E+00 -1.047915E+00
   3.480000E+00 -1.046943E+00
   3.490000E+00 -1.045990E+00
   3.500000E+00 -1.045055E+00
   3.510000E+00 -1.044139E+00
   3.520000E+00 -1.043240E+00
   3.530000E+00 -1.042359E+00
   3.540000E+00 -1.041495E+00
   3.550000E+00 -1.040647E+00
   3.560000E+00 -1.039816E+00
   3.570000E+00 -1.039001E+00
   3.580000E+00 -1.038202E+00
   3.590000E+00 -1.037419E+00
   3.600000E+00 -1.036651E+00
   3.610000E+00 -1.035898E+00
   3.620000E+00 -1.035160E+00
   3.630000E+00 -1.034436E+00
   3.640000E+00 -1.033727E+00
   3.650000E+00 -1.033031E+00
   3.660000E+00 -1.032350E+00
   3.670000E+00 -1.031681E+00
   3.680000E+00 -1.031026E+00
   3.690000E+00 -1.030384E+00
   3.700000E+00 -1.029755E+00
   3.710000E+00 -1.029138E+00
   3.720000E+00 -1.028533E+00
   3.730000E+00 -1.027941E+00
   3.740000E+00 -1.027360E+00
   3.750000E+00 -1.026791E+00
   3.760000E+00 -1.026233E+00
   3.770000E+00 -1.025686E+00
   3.780000E+00 -1.025150E+00
   3.790000E+00 -1.024625E+00
   3.800000E+00 -1.024111E+00
   3.810000E+00 -1.023607E+00
   3.820000E+00 -1.023113E+00
   3.830000E+00 -1.022628E+00
   3.840000E+00 -1.022154E+00
   3.850000E+00 -1.021689E+00
   3.860000E+00 -1.021234E+00
   3.870000E+00 -1.020788E+00
   3.880000E+00 -1.020351E+00
   3.890000E+00 -1.019922E+00
   3.900000E+00 -1.019503E+00
   3.910000E+00 -1.019092E+00
   3.920000E+00 -1.018689E+00
   3.930000E+00 -1.018294E+00
   3.940000E+00 -1.017908E+00
   3.950000E+00 -1.017529E+00
   3.960000E+00 -1.017159E+00
   3.970000E+00 -1.016795E+00
   3.980000E+00 -1.016439E+00
   3.990000E+00 -1.016091E+00
   4.000000E+00 -1.015749E+00
   4.010000E+00 -1.015415E+00
   4.020000E+00 -1.015088E+00
   4.030000E+00 -1.014767E+00
   4.040000E+00 -1.014453E+00
   4.050000E+00 -1.014145E+00
   4.060000E+00 -1.013843E+00
   4.070000E+00 -1.013548E+00
   4.080000E+00 -1.013259E+00
   4.090000E+00 -1.012976E+00
   4.100000E+00 -1.012699E+00
   4.110000E+00 -1.012427E+00
   4.120000E+00 -1.012162E+00
   4.130000E+00 -1.011901E+00
   4.140000E+00 -1.011646E+00
   4.150000E+00 -1.011397E+00
   4.160000E+00 -1.011152E+00
   4.170000E+00 -1.010913E+00
   4.180000E+00 -1.010679E+00
   4.190000E+00 -1.010449E+00
   4.200000E+00 -1.010225E+00
   4.210000E+00 -1.010005E+00
   4.220000E+00 -1.009789E+00
   4.230000E+00 -1.009578E+00
   4.240000E+00 -1.009372E+00
   4.250000E+00 -1.009170E+00
   4.260000E+00 -1.008972E+00
   4.270000E+00 -1.008778E+00
   4.280000E+00 -1.008589E+00
   4.290000E+00 -1.008403E+00
   4.300000E+00 -1.008222E+00
   4.310000E+00 -1.008044E+00
   4.320000E+00 -1.007870E+00
   4.330000E+00 -1.007699E+00
   4.340000E+00 -1.007532E+00
   4.350000E+00 -1.007369E+00
   4.360000E+00 -1.007209E+00
   4.370000E+00 -1.007053E+00
   4.380000E+00 -1.006900E+00
   4.390000E+00 -1.006750E+00
   4.400000E+00 -1.006603E+00
   4.410000E+00 -1.006459E+00
   4.420000E+00 -1.006319E+00
   4.430000E+00 -1.006181E+00
   4.440000E+00 -1.006047E+00
   4.450000E+00 -1.005915E+00
   4.460000E+00 -1.005786E+00
   4.470000E+00 -1.005660E+00
   4.480000E+00 -1.005536E+00
   4.490000E+00 -1.005416E+00
   4.500000E+00 -1.005297E+00
   4.510000E+00 -1.005182E+00
   4.520000E+00 -1.005068E+00
   4.530000E+00 -1.004957E+00
   4.540000E+00 -1.004849E+00
