# Interpolated potential function.
#  r             r*V(r)
   2.779000E+00 -1.185970E+00
   2.779250E+00 -1.185883E+00
   2.779500E+00 -1.185796E+00
   2.779750E+00 -1.185710E+00
   2.780000E+00 -1.185623E+00
   2.780250E+00 -1.185536E+00
   2.780500E+00 -1.185450E+00
   2.780750E+00 -1.185363E+00
   2.781000E+00 -1.185277E+00
   2.781250E+00 -1.185190E+00
   2.781500E+00 -1.185104E+00
   2.781750E+00 -1.185017E+00
   2.782000E+00 -1.184931E+00
   2.782250E+00 -1.184845E+00
   2.782500E+00 -1.184758E+00
   2.782750E+00 -1.184672E+00
   2.783000E+00 -1.184586E+00
   2.783250E+00 -1.184500E+00
   2.783500E+00 -1.184413E+00
   2.783750E+00 -1.184327E+00
   2.784000E+00 -1.184241E+00
   2.784250E+00 -1.184155E+00
   2.784500E+00 -1.184069E+00
   2.784750E+00 -1.183983E+00
   2.785000E+00 -1.183897E+00
   2.785250E+00 -1.183811E+00
   2.785500E+00 -1.183725E+00
   2.785750E+00 -1.183640E+00
   2.786000E+00 -1.183554E+00
   2.786250E+00 -1.183468E+00
   2.786500E+00 -1.183382E+00
   2.786750E+00 -1.183297E+00
   2.787000E+00 -1.183211E+00
   2.787250E+00 -1.183125E+00
   2.787500E+00 -1.183040E+00
   2.787750E+00 -1.182954E+00
   2.788000E+00 -1.182869E+00
   2.788250E+00 -1.182783E+00
   2.788500E+00 -1.182698E+00
   2.788750E+00 -1.182612E+00
   2.789000E+00 -1.182527E+00
   2.789250E+00 -1.182442E+00
   2.789500E+00 -1.182356E+00
   2.789750E+00 -1.182271E+00
   2.790000E+00 -1.182186E+00
   2.790250E+00 -1.182101E+00
   2.790500E+00 -1.182016E+00
   2.790750E+00 -1.181931E+00
   2.791000E+00 -1.181846E+00
   2.791250E+00 -1.181761E+00
   2.791500E+00 -1.181676E+00
   2.791750E+00 -1.181591E+00
   2.792000E+00 -1.181506E+00
   2.792250E+00 -1.181421E+00
   2.792500E+00 -1.181336E+00
   2.792750E+00 -1.181252E+00
   2.793000E+00 -1.181167E+00
   2.793250E+00 -1.181082E+00
   2.793500E+00 -1.180997E+00
   2.793750E+00 -1.180913E+00
   2.794000E+00 -1.180828E+00
   2.794250E+00 -1.180743E+00
   2.794500E+00 -1.180659E+00
   2.794750E+00 -1.180574E+00
   2.795000E+00 -1.180490E+00
   2.795250E+00 -1.180405E+00
   2.795500E+00 -1.180321E+00
   2.795750E+00 -1.180236E+00
   2.796000E+00 -1.180152E+00
   2.796250E+00 -1.180068E+00
   2.796500E+00 -1.179983E+00
   2.796750E+00 -1.179899E+00
   2.797000E+00 -1.179815E+00
   2.797250E+00 -1.179731E+00
   2.797500E+00 -1.179647E+00
   2.797750E+00 -1.179563E+00
   2.798000E+00 -1.179479E+00
   2.798250E+00 -1.179395E+00
   2.798500E+00 -1.179311E+00
   2.798750E+00 -1.179227E+00
   2.799000E+00 -1.179143E+00
   2.799250E+00 -1.179059E+00
   2.799500E+00 -1.178975E+00
   2.799750E+00 -1.178892E+00
   2.800000E+00 -1.178808E+00
   2.800250E+00 -1.178724E+00
   2.800500E+00 -1.178640E+00
   2.800750E+00 -1.178557E+00
   2.801000E+00 -1.178473E+00
   2.801250E+00 -1.178389E+00
   2.801500E+00 -1.178306E+00
   2.801750E+00 -1.178222E+00
   2.802000E+00 -1.178139E+00
   2.802250E+00 -1.178056E+00
   2.802500E+00 -1.177972E+00
   2.802750E+00 -1.177889E+00
   2.803000E+00 -1.177806E+00
   2.803250E+00 -1.177723E+00
   2.803500E+00 -1.177640E+00
   2.803750E+00 -1.177556E+00
   2.804000E+00 -1.177473E+00
   2.804250E+00 -1.177390E+00
   2.804500E+00 -1.177306E+00
   2.804750E+00 -1.177223E+00
   2.805000E+00 -1.177140E+00
   2.805250E+00 -1.177057E+00
   2.805500E+00 -1.176974E+00
   2.805750E+00 -1.176892E+00
   2.806000E+00 -1.176809E+00
   2.806250E+00 -1.176726E+00
   2.806500E+00 -1.176643E+00
   2.806750E+00 -1.176560E+00
   2.807000E+00 -1.176477E+00
   2.807250E+00 -1.176394E+00
   2.807500E+00 -1.176312E+00
   2.807750E+00 -1.176230E+00
   2.808000E+00 -1.176147E+00
   2.808250E+00 -1.176064E+00
   2.808500E+00 -1.175981E+00
   2.808750E+00 -1.175899E+00
   2.809000E+00 -1.175816E+00
   2.809250E+00 -1.175734E+00
   2.809500E+00 -1.175651E+00
   2.809750E+00 -1.175569E+00
   2.810000E+00 -1.175487E+00
   2.810250E+00 -1.175405E+00
   2.810500E+00 -1.175323E+00
   2.810750E+00 -1.175240E+00
   2.811000E+00 -1.175158E+00
   2.811250E+00 -1.175076E+00
   2.811500E+00 -1.174993E+00
   2.811750E+00 -1.174911E+00
   2.812000E+00 -1.174829E+00
   2.812250E+00 -1.174747E+00
   2.812500E+00 -1.174665E+00
   2.812750E+00 -1.174584E+00
   2.813000E+00 -1.174502E+00
   2.813250E+00 -1.174420E+00
   2.813500E+00 -1.174338E+00
   2.813750E+00 -1.174256E+00
   2.814000E+00 -1.174174E+00
   2.814250E+00 -1.174092E+00
   2.814500E+00 -1.174011E+00
   2.814750E+00 -1.173930E+00
   2.815000E+00 -1.173848E+00
   2.815250E+00 -1.173766E+00
   2.815500E+00 -1.173684E+00
   2.815750E+00 -1.173603E+00
   2.816000E+00 -1.173521E+00
   2.816250E+00 -1.173440E+00
   2.816500E+00 -1.173358E+00
   2.816750E+00 -1.173277E+00
   2.817000E+00 -1.173196E+00
   2.817250E+00 -1.173115E+00
   2.817500E+00 -1.173034E+00
   2.817750E+00 -1.172952E+00
   2.818000E+00 -1.172871E+00
   2.818250E+00 -1.172790E+00
   2.818500E+00 -1.172708E+00
   2.818750E+00 -1.172627E+00
   2.819000E+00 -1.172546E+00
   2.819250E+00 -1.172465E+00
   2.819500E+00 -1.172384E+00
   2.819750E+00 -1.172303E+00
   2.820000E+00 -1.172222E+00
   2.820250E+00 -1.172141E+00
   2.820500E+00 -1.172060E+00
   2.820750E+00 -1.171980E+00
   2.821000E+00 -1.171899E+00
   2.821250E+00 -1.171818E+00
   2.821500E+00 -1.171737E+00
   2.821750E+00 -1.171657E+00
   2.822000E+00 -1.171576E+00
   2.822250E+00 -1.171495E+00
   2.822500E+00 -1.171415E+00
   2.822750E+00 -1.171334E+00
   2.823000E+00 -1.171254E+00
   2.823250E+00 -1.171173E+00
   2.823500E+00 -1.171093E+00
   2.823750E+00 -1.171012E+00
   2.824000E+00 -1.170932E+00
   2.824250E+00 -1.170852E+00
   2.824500E+00 -1.170771E+00
   2.824750E+00 -1.170691E+00
   2.825000E+00 -1.170611E+00
   2.825250E+00 -1.170531E+00
   2.825500E+00 -1.170450E+00
   2.825750E+00 -1.170370E+00
   2.826000E+00 -1.170290E+00
   2.826250E+00 -1.170210E+00
   2.826500E+00 -1.170130E+00
   2.826750E+00 -1.170050E+00
   2.827000E+00 -1.169970E+00
   2.827250E+00 -1.169890E+00
   2.827500E+00 -1.169810E+00
   2.827750E+00 -1.169731E+00
   2.828000E+00 -1.169651E+00
   2.828250E+00 -1.169571E+00
   2.828500E+00 -1.169492E+00
   2.828750E+00 -1.169412E+00
   2.829000E+00 -1.169332E+00
   2.829250E+00 -1.169252E+00
   2.829500E+00 -1.169172E+00
   2.829750E+00 -1.169093E+00
   2.830000E+00 -1.169013E+00
   2.830250E+00 -1.168933E+00
   2.830500E+00 -1.168854E+00
   2.830750E+00 -1.168774E+00
   2.831000E+00 -1.168695E+00
   2.831250E+00 -1.168616E+00
   2.831500E+00 -1.168536E+00
   2.831750E+00 -1.168457E+00
   2.832000E+00 -1.168378E+00
   2.832250E+00 -1.168299E+00
   2.832500E+00 -1.168219E+00
   2.832750E+00 -1.168140E+00
   2.833000E+00 -1.168061E+00
   2.833250E+00 -1.167982E+00
   2.833500E+00 -1.167903E+00
   2.833750E+00 -1.167824E+00
   2.834000E+00 -1.167745E+00
   2.834250E+00 -1.167666E+00
   2.834500E+00 -1.167587E+00
   2.834750E+00 -1.167508E+00
   2.835000E+00 -1.167429E+00
   2.835250E+00 -1.167350E+00
   2.835500E+00 -1.167271E+00
   2.835750E+00 -1.167193E+00
   2.836000E+00 -1.167114E+00
   2.836250E+00 -1.167036E+00
   2.836500E+00 -1.166957E+00
   2.836750E+00 -1.166879E+00
   2.837000E+00 -1.166800E+00
   2.837250E+00 -1.166721E+00
   2.837500E+00 -1.166642E+00
   2.837750E+00 -1.166564E+00
   2.838000E+00 -1.166485E+00
   2.838250E+00 -1.166407E+00
   2.838500E+00 -1.166328E+00
   2.838750E+00 -1.166250E+00
   2.839000E+00 -1.166172E+00
   2.839250E+00 -1.166094E+00
   2.839500E+00 -1.166015E+00
   2.839750E+00 -1.165937E+00
   2.840000E+00 -1.165859E+00
   2.840250E+00 -1.165781E+00
   2.840500E+00 -1.165703E+00
   2.840750E+00 -1.165625E+00
   2.841000E+00 -1.165547E+00
   2.841250E+00 -1.165469E+00
   2.841500E+00 -1.165391E+00
   2.841750E+00 -1.165313E+00
   2.842000E+00 -1.165235E+00
   2.842250E+00 -1.165157E+00
   2.842500E+00 -1.165079E+00
   2.842750E+00 -1.165001E+00
   2.843000E+00 -1.164923E+00
   2.843250E+00 -1.164845E+00
   2.843500E+00 -1.164767E+00
   2.843750E+00 -1.164690E+00
   2.844000E+00 -1.164612E+00
   2.844250E+00 -1.164534E+00
   2.844500E+00 -1.164457E+00
   2.844750E+00 -1.164379E+00
   2.845000E+00 -1.164302E+00
   2.845250E+00 -1.164224E+00
   2.845500E+00 -1.164147E+00
   2.845750E+00 -1.164069E+00
   2.846000E+00 -1.163992E+00
   2.846250E+00 -1.163915E+00
   2.846500E+00 -1.163837E+00
   2.846750E+00 -1.163760E+00
   2.847000E+00 -1.163683E+00
   2.847250E+00 -1.163606E+00
   2.847500E+00 -1.163528E+00
   2.847750E+00 -1.163451E+00
   2.848000E+00 -1.163374E+00
   2.848250E+00 -1.163297E+00
   2.848500E+00 -1.163220E+00
   2.848750E+00 -1.163143E+00
   2.849000E+00 -1.163066E+00
   2.849250E+00 -1.162989E+00
   2.849500E+00 -1.162912E+00
   2.849750E+00 -1.162836E+00
   2.850000E+00 -1.162759E+00
   2.850250E+00 -1.162682E+00
   2.850500E+00 -1.162606E+00
   2.850750E+00 -1.162529E+00
   2.851000E+00 -1.162452E+00
   2.851250E+00 -1.162375E+00
   2.851500E+00 -1.162298E+00
   2.851750E+00 -1.162222E+00
   2.852000E+00 -1.162145E+00
   2.852250E+00 -1.162068E+00
   2.852500E+00 -1.161992E+00
   2.852750E+00 -1.161916E+00
   2.853000E+00 -1.161839E+00
   2.853250E+00 -1.161762E+00
   2.853500E+00 -1.161686E+00
   2.853750E+00 -1.161609E+00
   2.854000E+00 -1.161533E+00
   2.854250E+00 -1.161457E+00
   2.854500E+00 -1.161381E+00
   2.854750E+00 -1.161305E+00
   2.855000E+00 -1.161229E+00
   2.855250E+00 -1.161153E+00
   2.855500E+00 -1.161077E+00
   2.855750E+00 -1.161000E+00
   2.856000E+00 -1.160924E+00
   2.856250E+00 -1.160848E+00
   2.856500E+00 -1.160772E+00
   2.856750E+00 -1.160696E+00
   2.857000E+00 -1.160620E+00
   2.857250E+00 -1.160544E+00
   2.857500E+00 -1.160468E+00
   2.857750E+00 -1.160393E+00
   2.858000E+00 -1.160317E+00
   2.858250E+00 -1.160241E+00
   2.858500E+00 -1.160165E+00
   2.858750E+00 -1.160090E+00
   2.859000E+00 -1.160014E+00
   2.859250E+00 -1.159938E+00
   2.859500E+00 -1.159863E+00
   2.859750E+00 -1.159787E+00
   2.860000E+00 -1.159712E+00
   2.860250E+00 -1.159637E+00
   2.860500E+00 -1.159561E+00
   2.860750E+00 -1.159486E+00
   2.861000E+00 -1.159410E+00
   2.861250E+00 -1.159334E+00
   2.861500E+00 -1.159259E+00
   2.861750E+00 -1.159183E+00
   2.862000E+00 -1.159108E+00
   2.862250E+00 -1.159033E+00
   2.862500E+00 -1.158958E+00
   2.862750E+00 -1.158883E+00
   2.863000E+00 -1.158808E+00
   2.863250E+00 -1.158733E+00
   2.863500E+00 -1.158657E+00
   2.863750E+00 -1.158582E+00
   2.864000E+00 -1.158507E+00
   2.864250E+00 -1.158432E+00
   2.864500E+00 -1.158357E+00
   2.864750E+00 -1.158283E+00
   2.865000E+00 -1.158208E+00
   2.865250E+00 -1.158133E+00
   2.865500E+00 -1.158058E+00
   2.865750E+00 -1.157983E+00
   2.866000E+00 -1.157908E+00
   2.866250E+00 -1.157833E+00
   2.866500E+00 -1.157759E+00
   2.866750E+00 -1.157684E+00
   2.867000E+00 -1.157610E+00
   2.867250E+00 -1.157536E+00
   2.867500E+00 -1.157461E+00
   2.867750E+00 -1.157387E+00
   2.868000E+00 -1.157312E+00
   2.868250E+00 -1.157237E+00
   2.868500E+00 -1.157163E+00
   2.868750E+00 -1.157088E+00
   2.869000E+00 -1.157014E+00
   2.869250E+00 -1.156940E+00
   2.869500E+00 -1.156865E+00
   2.869750E+00 -1.156791E+00
   2.870000E+00 -1.156717E+00
   2.870250E+00 -1.156643E+00
   2.870500E+00 -1.156568E+00
   2.870750E+00 -1.156494E+00
   2.871000E+00 -1.156420E+00
   2.871250E+00 -1.156346E+00
   2.871500E+00 -1.156272E+00
   2.871750E+00 -1.156198E+00
   2.872000E+00 -1.156124E+00
   2.872250E+00 -1.156050E+00
   2.872500E+00 -1.155977E+00
   2.872750E+00 -1.155903E+00
   2.873000E+00 -1.155829E+00
   2.873250E+00 -1.155755E+00
   2.873500E+00 -1.155681E+00
   2.873750E+00 -1.155607E+00
   2.874000E+00 -1.155533E+00
   2.874250E+00 -1.155459E+00
   2.874500E+00 -1.155386E+00
   2.874750E+00 -1.155312E+00
   2.875000E+00 -1.155239E+00
   2.875250E+00 -1.155166E+00
   2.875500E+00 -1.155092E+00
   2.875750E+00 -1.155019E+00
   2.876000E+00 -1.154945E+00
   2.876250E+00 -1.154871E+00
   2.876500E+00 -1.154798E+00
   2.876750E+00 -1.154724E+00
   2.877000E+00 -1.154651E+00
   2.877250E+00 -1.154578E+00
   2.877500E+00 -1.154504E+00
   2.877750E+00 -1.154431E+00
   2.878000E+00 -1.154358E+00
   2.878250E+00 -1.154285E+00
   2.878500E+00 -1.154212E+00
   2.878750E+00 -1.154139E+00
   2.879000E+00 -1.154066E+00
   2.879250E+00 -1.153993E+00
   2.879500E+00 -1.153920E+00
   2.879750E+00 -1.153847E+00
   2.880000E+00 -1.153774E+00
   2.880250E+00 -1.153701E+00
   2.880500E+00 -1.153628E+00
   2.880750E+00 -1.153555E+00
   2.881000E+00 -1.153482E+00
   2.881250E+00 -1.153409E+00
   2.881500E+00 -1.153336E+00
   2.881750E+00 -1.153264E+00
   2.882000E+00 -1.153191E+00
   2.882250E+00 -1.153118E+00
   2.882500E+00 -1.153046E+00
   2.882750E+00 -1.152973E+00
   2.883000E+00 -1.152901E+00
   2.883250E+00 -1.152829E+00
   2.883500E+00 -1.152756E+00
   2.883750E+00 -1.152684E+00
   2.884000E+00 -1.152611E+00
   2.884250E+00 -1.152538E+00
   2.884500E+00 -1.152466E+00
   2.884750E+00 -1.152393E+00
   2.885000E+00 -1.152321E+00
   2.885250E+00 -1.152249E+00
   2.885500E+00 -1.152176E+00
   2.885750E+00 -1.152104E+00
   2.886000E+00 -1.152032E+00
   2.886250E+00 -1.151960E+00
   2.886500E+00 -1.151888E+00
   2.886750E+00 -1.151816E+00
   2.887000E+00 -1.151744E+00
   2.887250E+00 -1.151672E+00
   2.887500E+00 -1.151600E+00
   2.887750E+00 -1.151528E+00
   2.888000E+00 -1.151456E+00
   2.888250E+00 -1.151384E+00
   2.888500E+00 -1.151312E+00
   2.888750E+00 -1.151240E+00
   2.889000E+00 -1.151168E+00
   2.889250E+00 -1.151096E+00
   2.889500E+00 -1.151024E+00
   2.889750E+00 -1.150953E+00
   2.890000E+00 -1.150881E+00
   2.890250E+00 -1.150809E+00
   2.890500E+00 -1.150738E+00
   2.890750E+00 -1.150666E+00
   2.891000E+00 -1.150595E+00
   2.891250E+00 -1.150524E+00
   2.891500E+00 -1.150452E+00
   2.891750E+00 -1.150381E+00
   2.892000E+00 -1.150309E+00
   2.892250E+00 -1.150237E+00
   2.892500E+00 -1.150166E+00
   2.892750E+00 -1.150094E+00
   2.893000E+00 -1.150023E+00
   2.893250E+00 -1.149952E+00
   2.893500E+00 -1.149881E+00
   2.893750E+00 -1.149810E+00
   2.894000E+00 -1.149739E+00
   2.894250E+00 -1.149668E+00
   2.894500E+00 -1.149597E+00
   2.894750E+00 -1.149525E+00
   2.895000E+00 -1.149454E+00
   2.895250E+00 -1.149383E+00
   2.895500E+00 -1.149312E+00
   2.895750E+00 -1.149241E+00
   2.896000E+00 -1.149170E+00
   2.896250E+00 -1.149099E+00
   2.896500E+00 -1.149028E+00
   2.896750E+00 -1.148958E+00
   2.897000E+00 -1.148887E+00
   2.897250E+00 -1.148816E+00
   2.897500E+00 -1.148746E+00
   2.897750E+00 -1.148675E+00
   2.898000E+00 -1.148604E+00
   2.898250E+00 -1.148533E+00
   2.898500E+00 -1.148462E+00
   2.898750E+00 -1.148392E+00
   2.899000E+00 -1.148321E+00
   2.899250E+00 -1.148250E+00
   2.899500E+00 -1.148180E+00
   2.899750E+00 -1.148109E+00
   2.900000E+00 -1.148039E+00
   2.900250E+00 -1.147969E+00
   2.900500E+00 -1.147898E+00
   2.900750E+00 -1.147828E+00
   2.901000E+00 -1.147758E+00
   2.901250E+00 -1.147688E+00
   2.901500E+00 -1.147618E+00
   2.901750E+00 -1.147547E+00
   2.902000E+00 -1.147477E+00
   2.902250E+00 -1.147407E+00
   2.902500E+00 -1.147336E+00
   2.902750E+00 -1.147266E+00
   2.903000E+00 -1.147196E+00
   2.903250E+00 -1.147126E+00
   2.903500E+00 -1.147056E+00
   2.903750E+00 -1.146986E+00
   2.904000E+00 -1.146916E+00
   2.904250E+00 -1.146846E+00
   2.904500E+00 -1.146777E+00
   2.904750E+00 -1.146707E+00
   2.905000E+00 -1.146637E+00
   2.905250E+00 -1.146567E+00
   2.905500E+00 -1.146497E+00
   2.905750E+00 -1.146427E+00
   2.906000E+00 -1.146357E+00
   2.906250E+00 -1.146287E+00
   2.906500E+00 -1.146218E+00
   2.906750E+00 -1.146148E+00
   2.907000E+00 -1.146079E+00
   2.907250E+00 -1.146010E+00
   2.907500E+00 -1.145940E+00
   2.907750E+00 -1.145871E+00
   2.908000E+00 -1.145801E+00
   2.908250E+00 -1.145731E+00
   2.908500E+00 -1.145662E+00
   2.908750E+00 -1.145592E+00
   2.909000E+00 -1.145523E+00
   2.909250E+00 -1.145454E+00
   2.909500E+00 -1.145384E+00
   2.909750E+00 -1.145315E+00
   2.910000E+00 -1.145246E+00
   2.910250E+00 -1.145177E+00
   2.910500E+00 -1.145108E+00
   2.910750E+00 -1.145039E+00
   2.911000E+00 -1.144970E+00
   2.911250E+00 -1.144901E+00
   2.911500E+00 -1.144831E+00
   2.911750E+00 -1.144762E+00
   2.912000E+00 -1.144693E+00
   2.912250E+00 -1.144624E+00
   2.912500E+00 -1.144555E+00
   2.912750E+00 -1.144487E+00
   2.913000E+00 -1.144418E+00
   2.913250E+00 -1.144349E+00
   2.913500E+00 -1.144281E+00
   2.913750E+00 -1.144212E+00
   2.914000E+00 -1.144143E+00
   2.914250E+00 -1.144074E+00
   2.914500E+00 -1.144005E+00
   2.914750E+00 -1.143937E+00
   2.915000E+00 -1.143868E+00
   2.915250E+00 -1.143799E+00
   2.915500E+00 -1.143731E+00
   2.915750E+00 -1.143662E+00
   2.916000E+00 -1.143594E+00
   2.916250E+00 -1.143525E+00
   2.916500E+00 -1.143457E+00
   2.916750E+00 -1.143388E+00
   2.917000E+00 -1.143320E+00
   2.917250E+00 -1.143252E+00
   2.917500E+00 -1.143183E+00
   2.917750E+00 -1.143115E+00
   2.918000E+00 -1.143047E+00
   2.918250E+00 -1.142979E+00
   2.918500E+00 -1.142910E+00
   2.918750E+00 -1.142842E+00
   2.919000E+00 -1.142774E+00
   2.919250E+00 -1.142706E+00
   2.919500E+00 -1.142638E+00
   2.919750E+00 -1.142570E+00
   2.920000E+00 -1.142502E+00
   2.920250E+00 -1.142434E+00
   2.920500E+00 -1.142366E+00
   2.920750E+00 -1.142298E+00
   2.921000E+00 -1.142230E+00
   2.921250E+00 -1.142162E+00
   2.921500E+00 -1.142094E+00
   2.921750E+00 -1.142027E+00
   2.922000E+00 -1.141959E+00
   2.922250E+00 -1.141891E+00
   2.922500E+00 -1.141824E+00
   2.922750E+00 -1.141756E+00
   2.923000E+00 -1.141688E+00
   2.923250E+00 -1.141620E+00
   2.923500E+00 -1.141552E+00
   2.923750E+00 -1.141485E+00
   2.924000E+00 -1.141417E+00
   2.924250E+00 -1.141350E+00
   2.924500E+00 -1.141282E+00
   2.924750E+00 -1.141215E+00
   2.925000E+00 -1.141148E+00
   2.925250E+00 -1.141081E+00
   2.925500E+00 -1.141013E+00
   2.925750E+00 -1.140946E+00
   2.926000E+00 -1.140878E+00
   2.926250E+00 -1.140811E+00
   2.926500E+00 -1.140743E+00
   2.926750E+00 -1.140676E+00
   2.927000E+00 -1.140609E+00
   2.927250E+00 -1.140542E+00
   2.927500E+00 -1.140475E+00
   2.927750E+00 -1.140408E+00
   2.928000E+00 -1.140341E+00
   2.928250E+00 -1.140274E+00
   2.928500E+00 -1.140207E+00
   2.928750E+00 -1.140140E+00
   2.929000E+00 -1.140073E+00
   2.929250E+00 -1.140006E+00
   2.929500E+00 -1.139939E+00
   2.929750E+00 -1.139872E+00
   2.930000E+00 -1.139805E+00
   2.930250E+00 -1.139738E+00
   2.930500E+00 -1.139671E+00
   2.930750E+00 -1.139605E+00
   2.931000E+00 -1.139538E+00
   2.931250E+00 -1.139472E+00
   2.931500E+00 -1.139405E+00
   2.931750E+00 -1.139339E+00
   2.932000E+00 -1.139272E+00
   2.932250E+00 -1.139205E+00
   2.932500E+00 -1.139138E+00
   2.932750E+00 -1.139072E+00
   2.933000E+00 -1.139005E+00
   2.933250E+00 -1.138939E+00
   2.933500E+00 -1.138872E+00
   2.933750E+00 -1.138806E+00
   2.934000E+00 -1.138740E+00
   2.934250E+00 -1.138674E+00
   2.934500E+00 -1.138608E+00
   2.934750E+00 -1.138541E+00
   2.935000E+00 -1.138475E+00
   2.935250E+00 -1.138409E+00
   2.935500E+00 -1.138342E+00
   2.935750E+00 -1.138276E+00
   2.936000E+00 -1.138210E+00
   2.936250E+00 -1.138144E+00
   2.936500E+00 -1.138078E+00
   2.936750E+00 -1.138012E+00
   2.937000E+00 -1.137946E+00
   2.937250E+00 -1.137880E+00
   2.937500E+00 -1.137814E+00
   2.937750E+00 -1.137748E+00
   2.938000E+00 -1.137682E+00
   2.938250E+00 -1.137616E+00
   2.938500E+00 -1.137550E+00
   2.938750E+00 -1.137484E+00
   2.939000E+00 -1.137418E+00
   2.939250E+00 -1.137352E+00
   2.939500E+00 -1.137287E+00
   2.939750E+00 -1.137222E+00
   2.940000E+00 -1.137156E+00
   2.940250E+00 -1.137090E+00
   2.940500E+00 -1.137025E+00
   2.940750E+00 -1.136959E+00
   2.941000E+00 -1.136893E+00
   2.941250E+00 -1.136827E+00
   2.941500E+00 -1.136762E+00
   2.941750E+00 -1.136696E+00
   2.942000E+00 -1.136631E+00
   2.942250E+00 -1.136566E+00
   2.942500E+00 -1.136500E+00
   2.942750E+00 -1.136435E+00
   2.943000E+00 -1.136370E+00
   2.943250E+00 -1.136305E+00
   2.943500E+00 -1.136240E+00
   2.943750E+00 -1.136174E+00
   2.944000E+00 -1.136109E+00
   2.944250E+00 -1.136044E+00
   2.944500E+00 -1.135978E+00
   2.944750E+00 -1.135913E+00
   2.945000E+00 -1.135848E+00
   2.945250E+00 -1.135783E+00
   2.945500E+00 -1.135718E+00
   2.945750E+00 -1.135653E+00
   2.946000E+00 -1.135588E+00
   2.946250E+00 -1.135523E+00
   2.946500E+00 -1.135459E+00
   2.946750E+00 -1.135394E+00
   2.947000E+00 -1.135329E+00
   2.947250E+00 -1.135264E+00
   2.947500E+00 -1.135199E+00
   2.947750E+00 -1.135134E+00
   2.948000E+00 -1.135069E+00
   2.948250E+00 -1.135004E+00
   2.948500E+00 -1.134940E+00
   2.948750E+00 -1.134876E+00
   2.949000E+00 -1.134811E+00
   2.949250E+00 -1.134746E+00
   2.949500E+00 -1.134681E+00
   2.949750E+00 -1.134617E+00
   2.950000E+00 -1.134552E+00
   2.950250E+00 -1.134488E+00
   2.950500E+00 -1.134423E+00
   2.950750E+00 -1.134359E+00
   2.951000E+00 -1.134295E+00
   2.951250E+00 -1.134231E+00
   2.951500E+00 -1.134166E+00
   2.951750E+00 -1.134102E+00
   2.952000E+00 -1.134037E+00
   2.952250E+00 -1.133973E+00
   2.952500E+00 -1.133908E+00
   2.952750E+00 -1.133844E+00
   2.953000E+00 -1.133780E+00
   2.953250E+00 -1.133716E+00
   2.953500E+00 -1.133652E+00
   2.953750E+00 -1.133588E+00
   2.954000E+00 -1.133524E+00
   2.954250E+00 -1.133460E+00
   2.954500E+00 -1.133396E+00
   2.954750E+00 -1.133332E+00
   2.955000E+00 -1.133268E+00
   2.955250E+00 -1.133204E+00
   2.955500E+00 -1.133141E+00
   2.955750E+00 -1.133077E+00
   2.956000E+00 -1.133013E+00
   2.956250E+00 -1.132949E+00
   2.956500E+00 -1.132885E+00
   2.956750E+00 -1.132821E+00
   2.957000E+00 -1.132757E+00
   2.957250E+00 -1.132693E+00
   2.957500E+00 -1.132630E+00
   2.957750E+00 -1.132566E+00
   2.958000E+00 -1.132503E+00
   2.958250E+00 -1.132440E+00
   2.958500E+00 -1.132376E+00
   2.958750E+00 -1.132313E+00
   2.959000E+00 -1.132249E+00
   2.959250E+00 -1.132185E+00
   2.959500E+00 -1.132122E+00
   2.959750E+00 -1.132058E+00
   2.960000E+00 -1.131995E+00
   2.960250E+00 -1.131932E+00
   2.960500E+00 -1.131868E+00
   2.960750E+00 -1.131805E+00
   2.961000E+00 -1.131742E+00
   2.961250E+00 -1.131679E+00
   2.961500E+00 -1.131616E+00
   2.961750E+00 -1.131552E+00
   2.962000E+00 -1.131489E+00
   2.962250E+00 -1.131426E+00
   2.962500E+00 -1.131362E+00
   2.962750E+00 -1.131299E+00
   2.963000E+00 -1.131236E+00
   2.963250E+00 -1.131173E+00
   2.963500E+00 -1.131110E+00
   2.963750E+00 -1.131048E+00
   2.964000E+00 -1.130985E+00
   2.964250E+00 -1.130922E+00
   2.964500E+00 -1.130859E+00
   2.964750E+00 -1.130796E+00
   2.965000E+00 -1.130733E+00
   2.965250E+00 -1.130670E+00
   2.965500E+00 -1.130607E+00
   2.965750E+00 -1.130545E+00
   2.966000E+00 -1.130482E+00
   2.966250E+00 -1.130419E+00
   2.966500E+00 -1.130356E+00
   2.966750E+00 -1.130294E+00
   2.967000E+00 -1.130231E+00
   2.967250E+00 -1.130168E+00
   2.967500E+00 -1.130106E+00
   2.967750E+00 -1.130043E+00
   2.968000E+00 -1.129981E+00
   2.968250E+00 -1.129919E+00
   2.968500E+00 -1.129857E+00
   2.968750E+00 -1.129794E+00
   2.969000E+00 -1.129732E+00
   2.969250E+00 -1.129669E+00
   2.969500E+00 -1.129607E+00
   2.969750E+00 -1.129544E+00
   2.970000E+00 -1.129482E+00
   2.970250E+00 -1.129420E+00
   2.970500E+00 -1.129358E+00
   2.970750E+00 -1.129296E+00
   2.971000E+00 -1.129234E+00
   2.971250E+00 -1.129172E+00
   2.971500E+00 -1.129110E+00
   2.971750E+00 -1.129047E+00
   2.972000E+00 -1.128985E+00
   2.972250E+00 -1.128923E+00
   2.972500E+00 -1.128861E+00
   2.972750E+00 -1.128799E+00
