 2.490000e+00  -1.314707e+00
 2.491000e+00  -1.314150e+00
 2.492000e+00  -1.313594e+00
 2.493000e+00  -1.313038e+00
 2.494000e+00  -1.312484e+00
 2.495000e+00  -1.311930e+00
 2.496000e+00  -1.311377e+00
 2.497000e+00  -1.310825e+00
 2.498000e+00  -1.310274e+00
 2.499000e+00  -1.309724e+00
 2.500000e+00  -1.309175e+00
 2.501000e+00  -1.308626e+00
 2.502000e+00  -1.308079e+00
 2.503000e+00  -1.307532e+00
 2.504000e+00  -1.306986e+00
 2.505000e+00  -1.306441e+00
 2.506000e+00  -1.305897e+00
 2.507000e+00  -1.305354e+00
 2.508000e+00  -1.304811e+00
 2.509000e+00  -1.304270e+00
 2.510000e+00  -1.303729e+00
 2.511000e+00  -1.303189e+00
 2.512000e+00  -1.302650e+00
 2.513000e+00  -1.302112e+00
 2.514000e+00  -1.301575e+00
 2.515000e+00  -1.301039e+00
 2.516000e+00  -1.300503e+00
 2.517000e+00  -1.299968e+00
 2.518000e+00  -1.299434e+00
 2.519000e+00  -1.298901e+00
 2.520000e+00  -1.298369e+00
 2.521000e+00  -1.297838e+00
 2.522000e+00  -1.297307e+00
 2.523000e+00  -1.296778e+00
 2.524000e+00  -1.296249e+00
 2.525000e+00  -1.295721e+00
 2.526000e+00  -1.295194e+00
 2.527000e+00  -1.294667e+00
 2.528000e+00  -1.294142e+00
 2.529000e+00  -1.293617e+00
 2.530000e+00  -1.293094e+00
 2.531000e+00  -1.292571e+00
 2.532000e+00  -1.292049e+00
 2.533000e+00  -1.291527e+00
 2.534000e+00  -1.291007e+00
 2.535000e+00  -1.290487e+00
 2.536000e+00  -1.289968e+00
 2.537000e+00  -1.289450e+00
 2.538000e+00  -1.288933e+00
 2.539000e+00  -1.288417e+00
 2.540000e+00  -1.287902e+00
 2.541000e+00  -1.287387e+00
 2.542000e+00  -1.286873e+00
 2.543000e+00  -1.286360e+00
 2.544000e+00  -1.285848e+00
 2.545000e+00  -1.285336e+00
 2.546000e+00  -1.284826e+00
 2.547000e+00  -1.284316e+00
 2.548000e+00  -1.283807e+00
 2.549000e+00  -1.283299e+00
 2.550000e+00  -1.282792e+00
 2.551000e+00  -1.282285e+00
 2.552000e+00  -1.281780e+00
 2.553000e+00  -1.281275e+00
 2.554000e+00  -1.280771e+00
 2.555000e+00  -1.280267e+00
 2.556000e+00  -1.279765e+00
 2.557000e+00  -1.279263e+00
 2.558000e+00  -1.278762e+00
 2.559000e+00  -1.278262e+00
 2.560000e+00  -1.277763e+00
 2.561000e+00  -1.277265e+00
 2.562000e+00  -1.276767e+00
 2.563000e+00  -1.276270e+00
 2.564000e+00  -1.275774e+00
 2.565000e+00  -1.275279e+00
 2.566000e+00  -1.274785e+00
 2.567000e+00  -1.274291e+00
 2.568000e+00  -1.273798e+00
 2.569000e+00  -1.273306e+00
 2.570000e+00  -1.272815e+00
 2.571000e+00  -1.272324e+00
 2.572000e+00  -1.271835e+00
 2.573000e+00  -1.271346e+00
 2.574000e+00  -1.270858e+00
 2.575000e+00  -1.270370e+00
 2.576000e+00  -1.269884e+00
 2.577000e+00  -1.269398e+00
 2.578000e+00  -1.268913e+00
 2.579000e+00  -1.268429e+00
 2.580000e+00  -1.267946e+00
 2.581000e+00  -1.267463e+00
 2.582000e+00  -1.266981e+00
 2.583000e+00  -1.266500e+00
 2.584000e+00  -1.266020e+00
 2.585000e+00  -1.265540e+00
 2.586000e+00  -1.265062e+00
 2.587000e+00  -1.264584e+00
 2.588000e+00  -1.264106e+00
 2.589000e+00  -1.263630e+00
 2.590000e+00  -1.263154e+00
 2.591000e+00  -1.262680e+00
 2.592000e+00  -1.262205e+00
 2.593000e+00  -1.261732e+00
 2.594000e+00  -1.261260e+00
 2.595000e+00  -1.260788e+00
 2.596000e+00  -1.260317e+00
 2.597000e+00  -1.259846e+00
 2.598000e+00  -1.259377e+00
 2.599000e+00  -1.258908e+00
 2.600000e+00  -1.258440e+00
 2.601000e+00  -1.257973e+00
 2.602000e+00  -1.257507e+00
 2.603000e+00  -1.257041e+00
 2.604000e+00  -1.256576e+00
 2.605000e+00  -1.256112e+00
 2.606000e+00  -1.255648e+00
 2.607000e+00  -1.255186e+00
 2.608000e+00  -1.254724e+00
 2.609000e+00  -1.254262e+00
 2.610000e+00  -1.253802e+00
 2.611000e+00  -1.253342e+00
 2.612000e+00  -1.252883e+00
 2.613000e+00  -1.252425e+00
 2.614000e+00  -1.251968e+00
 2.615000e+00  -1.251511e+00
 2.616000e+00  -1.251055e+00
 2.617000e+00  -1.250600e+00
 2.618000e+00  -1.250146e+00
 2.619000e+00  -1.249692e+00
 2.620000e+00  -1.249239e+00
 2.621000e+00  -1.248787e+00
 2.622000e+00  -1.248335e+00
 2.623000e+00  -1.247884e+00
 2.624000e+00  -1.247434e+00
 2.625000e+00  -1.246985e+00
 2.626000e+00  -1.246536e+00
 2.627000e+00  -1.246089e+00
 2.628000e+00  -1.245642e+00
 2.629000e+00  -1.245195e+00
 2.630000e+00  -1.244750e+00
 2.631000e+00  -1.244305e+00
 2.632000e+00  -1.243860e+00
 2.633000e+00  -1.243417e+00
 2.634000e+00  -1.242974e+00
 2.635000e+00  -1.242532e+00
 2.636000e+00  -1.242091e+00
 2.637000e+00  -1.241651e+00
 2.638000e+00  -1.241211e+00
 2.639000e+00  -1.240772e+00
 2.640000e+00  -1.240333e+00
 2.641000e+00  -1.239896e+00
 2.642000e+00  -1.239459e+00
 2.643000e+00  -1.239022e+00
 2.644000e+00  -1.238587e+00
 2.645000e+00  -1.238152e+00
 2.646000e+00  -1.237718e+00
 2.647000e+00  -1.237285e+00
 2.648000e+00  -1.236852e+00
 2.649000e+00  -1.236420e+00
 2.650000e+00  -1.235989e+00
 2.651000e+00  -1.235558e+00
 2.652000e+00  -1.235128e+00
 2.653000e+00  -1.234699e+00
 2.654000e+00  -1.234271e+00
 2.655000e+00  -1.233843e+00
 2.656000e+00  -1.233416e+00
 2.657000e+00  -1.232990e+00
 2.658000e+00  -1.232564e+00
 2.659000e+00  -1.232140e+00
 2.660000e+00  -1.231715e+00
 2.661000e+00  -1.231292e+00
 2.662000e+00  -1.230869e+00
 2.663000e+00  -1.230447e+00
 2.664000e+00  -1.230026e+00
 2.665000e+00  -1.229605e+00
 2.666000e+00  -1.229185e+00
 2.667000e+00  -1.228766e+00
 2.668000e+00  -1.228347e+00
 2.669000e+00  -1.227929e+00
 2.670000e+00  -1.227512e+00
 2.671000e+00  -1.227095e+00
 2.672000e+00  -1.226680e+00
 2.673000e+00  -1.226264e+00
 2.674000e+00  -1.225850e+00
 2.675000e+00  -1.225436e+00
 2.676000e+00  -1.225023e+00
 2.677000e+00  -1.224611e+00
 2.678000e+00  -1.224199e+00
 2.679000e+00  -1.223788e+00
 2.680000e+00  -1.223378e+00
 2.681000e+00  -1.222968e+00
 2.682000e+00  -1.222559e+00
 2.683000e+00  -1.222151e+00
 2.684000e+00  -1.221743e+00
 2.685000e+00  -1.221336e+00
 2.686000e+00  -1.220930e+00
 2.687000e+00  -1.220524e+00
 2.688000e+00  -1.220119e+00
 2.689000e+00  -1.219715e+00
 2.690000e+00  -1.219311e+00
 2.691000e+00  -1.218908e+00
 2.692000e+00  -1.218506e+00
 2.693000e+00  -1.218104e+00
 2.694000e+00  -1.217703e+00
 2.695000e+00  -1.217303e+00
 2.696000e+00  -1.216904e+00
 2.697000e+00  -1.216505e+00
 2.698000e+00  -1.216106e+00
 2.699000e+00  -1.215709e+00
 2.700000e+00  -1.215312e+00
 2.701000e+00  -1.214916e+00
 2.702000e+00  -1.214520e+00
 2.703000e+00  -1.214125e+00
 2.704000e+00  -1.213731e+00
 2.705000e+00  -1.213337e+00
 2.706000e+00  -1.212944e+00
 2.707000e+00  -1.212552e+00
 2.708000e+00  -1.212160e+00
 2.709000e+00  -1.211769e+00
 2.710000e+00  -1.211379e+00
 2.711000e+00  -1.210989e+00
 2.712000e+00  -1.210600e+00
 2.713000e+00  -1.210212e+00
 2.714000e+00  -1.209824e+00
 2.715000e+00  -1.209437e+00
 2.716000e+00  -1.209050e+00
 2.717000e+00  -1.208665e+00
 2.718000e+00  -1.208279e+00
 2.719000e+00  -1.207895e+00
 2.720000e+00  -1.207511e+00
 2.721000e+00  -1.207128e+00
 2.722000e+00  -1.206745e+00
 2.723000e+00  -1.206363e+00
 2.724000e+00  -1.205982e+00
 2.725000e+00  -1.205601e+00
 2.726000e+00  -1.205221e+00
 2.727000e+00  -1.204842e+00
 2.728000e+00  -1.204463e+00
 2.729000e+00  -1.204085e+00
 2.730000e+00  -1.203707e+00
 2.731000e+00  -1.203331e+00
 2.732000e+00  -1.202954e+00
 2.733000e+00  -1.202579e+00
 2.734000e+00  -1.202204e+00
 2.735000e+00  -1.201830e+00
 2.736000e+00  -1.201456e+00
 2.737000e+00  -1.201083e+00
 2.738000e+00  -1.200710e+00
 2.739000e+00  -1.200338e+00
 2.740000e+00  -1.199967e+00
 2.741000e+00  -1.199597e+00
 2.742000e+00  -1.199227e+00
 2.743000e+00  -1.198857e+00
 2.744000e+00  -1.198489e+00
 2.745000e+00  -1.198121e+00
 2.746000e+00  -1.197753e+00
 2.747000e+00  -1.197386e+00
 2.748000e+00  -1.197020e+00
 2.749000e+00  -1.196655e+00
 2.750000e+00  -1.196290e+00
 2.751000e+00  -1.195925e+00
 2.752000e+00  -1.195562e+00
 2.753000e+00  -1.195198e+00
 2.754000e+00  -1.194836e+00
 2.755000e+00  -1.194474e+00
 2.756000e+00  -1.194113e+00
 2.757000e+00  -1.193752e+00
 2.758000e+00  -1.193392e+00
 2.759000e+00  -1.193032e+00
 2.760000e+00  -1.192674e+00
 2.761000e+00  -1.192315e+00
 2.762000e+00  -1.191958e+00
 2.763000e+00  -1.191601e+00
 2.764000e+00  -1.191244e+00
 2.765000e+00  -1.190888e+00
 2.766000e+00  -1.190533e+00
 2.767000e+00  -1.190179e+00
 2.768000e+00  -1.189825e+00
 2.769000e+00  -1.189471e+00
 2.770000e+00  -1.189118e+00
 2.771000e+00  -1.188766e+00
 2.772000e+00  -1.188414e+00
 2.773000e+00  -1.188063e+00
 2.774000e+00  -1.187713e+00
 2.775000e+00  -1.187363e+00
 2.776000e+00  -1.187014e+00
 2.777000e+00  -1.186665e+00
 2.778000e+00  -1.186317e+00
 2.779000e+00  -1.185970e+00
 2.780000e+00  -1.185623e+00
 2.781000e+00  -1.185277e+00
 2.782000e+00  -1.184931e+00
 2.783000e+00  -1.184586e+00
 2.784000e+00  -1.184241e+00
 2.785000e+00  -1.183897e+00
 2.786000e+00  -1.183554e+00
 2.787000e+00  -1.183211e+00
 2.788000e+00  -1.182869e+00
 2.789000e+00  -1.182527e+00
 2.790000e+00  -1.182186e+00
 2.791000e+00  -1.181846e+00
 2.792000e+00  -1.181506e+00
 2.793000e+00  -1.181167e+00
 2.794000e+00  -1.180828e+00
 2.795000e+00  -1.180490e+00
 2.796000e+00  -1.180152e+00
 2.797000e+00  -1.179815e+00
 2.798000e+00  -1.179479e+00
 2.799000e+00  -1.179143e+00
 2.800000e+00  -1.178808e+00
 2.801000e+00  -1.178473e+00
 2.802000e+00  -1.178139e+00
 2.803000e+00  -1.177806e+00
 2.804000e+00  -1.177473e+00
 2.805000e+00  -1.177140e+00
 2.806000e+00  -1.176809e+00
 2.807000e+00  -1.176477e+00
 2.808000e+00  -1.176147e+00
 2.809000e+00  -1.175816e+00
 2.810000e+00  -1.175487e+00
 2.811000e+00  -1.175158e+00
 2.812000e+00  -1.174829e+00
 2.813000e+00  -1.174502e+00
 2.814000e+00  -1.174174e+00
 2.815000e+00  -1.173848e+00
 2.816000e+00  -1.173521e+00
 2.817000e+00  -1.173196e+00
 2.818000e+00  -1.172871e+00
 2.819000e+00  -1.172546e+00
 2.820000e+00  -1.172222e+00
 2.821000e+00  -1.171899e+00
 2.822000e+00  -1.171576e+00
 2.823000e+00  -1.171254e+00
 2.824000e+00  -1.170932e+00
 2.825000e+00  -1.170611e+00
 2.826000e+00  -1.170290e+00
 2.827000e+00  -1.169970e+00
 2.828000e+00  -1.169651e+00
 2.829000e+00  -1.169332e+00
 2.830000e+00  -1.169013e+00
 2.831000e+00  -1.168695e+00
 2.832000e+00  -1.168378e+00
 2.833000e+00  -1.168061e+00
 2.834000e+00  -1.167745e+00
 2.835000e+00  -1.167429e+00
 2.836000e+00  -1.167114e+00
 2.837000e+00  -1.166800e+00
 2.838000e+00  -1.166485e+00
 2.839000e+00  -1.166172e+00
 2.840000e+00  -1.165859e+00
 2.841000e+00  -1.165547e+00
 2.842000e+00  -1.165235e+00
 2.843000e+00  -1.164923e+00
 2.844000e+00  -1.164612e+00
 2.845000e+00  -1.164302e+00
 2.846000e+00  -1.163992e+00
 2.847000e+00  -1.163683e+00
 2.848000e+00  -1.163374e+00
 2.849000e+00  -1.163066e+00
 2.850000e+00  -1.162759e+00
 2.851000e+00  -1.162452e+00
 2.852000e+00  -1.162145e+00
 2.853000e+00  -1.161839e+00
 2.854000e+00  -1.161533e+00
 2.855000e+00  -1.161229e+00
 2.856000e+00  -1.160924e+00
 2.857000e+00  -1.160620e+00
 2.858000e+00  -1.160317e+00
 2.859000e+00  -1.160014e+00
 2.860000e+00  -1.159712e+00
 2.861000e+00  -1.159410e+00
 2.862000e+00  -1.159108e+00
 2.863000e+00  -1.158808e+00
 2.864000e+00  -1.158507e+00
 2.865000e+00  -1.158208e+00
 2.866000e+00  -1.157908e+00
 2.867000e+00  -1.157610e+00
 2.868000e+00  -1.157312e+00
 2.869000e+00  -1.157014e+00
 2.870000e+00  -1.156717e+00
 2.871000e+00  -1.156420e+00
 2.872000e+00  -1.156124e+00
 2.873000e+00  -1.155829e+00
 2.874000e+00  -1.155533e+00
 2.875000e+00  -1.155239e+00
 2.876000e+00  -1.154945e+00
 2.877000e+00  -1.154651e+00
 2.878000e+00  -1.154358e+00
 2.879000e+00  -1.154066e+00
 2.880000e+00  -1.153774e+00
 2.881000e+00  -1.153482e+00
 2.882000e+00  -1.153191e+00
 2.883000e+00  -1.152901e+00
 2.884000e+00  -1.152611e+00
 2.885000e+00  -1.152321e+00
 2.886000e+00  -1.152032e+00
 2.887000e+00  -1.151744e+00
 2.888000e+00  -1.151456e+00
 2.889000e+00  -1.151168e+00
 2.890000e+00  -1.150881e+00
 2.891000e+00  -1.150595e+00
 2.892000e+00  -1.150309e+00
 2.893000e+00  -1.150023e+00
 2.894000e+00  -1.149739e+00
 2.895000e+00  -1.149454e+00
 2.896000e+00  -1.149170e+00
 2.897000e+00  -1.148887e+00
 2.898000e+00  -1.148604e+00
 2.899000e+00  -1.148321e+00
 2.900000e+00  -1.148039e+00
 2.901000e+00  -1.147758e+00
 2.902000e+00  -1.147477e+00
 2.903000e+00  -1.147196e+00
 2.904000e+00  -1.146916e+00
 2.905000e+00  -1.146637e+00
 2.906000e+00  -1.146357e+00
 2.907000e+00  -1.146079e+00
 2.908000e+00  -1.145801e+00
 2.909000e+00  -1.145523e+00
 2.910000e+00  -1.145246e+00
 2.911000e+00  -1.144970e+00
 2.912000e+00  -1.144693e+00
 2.913000e+00  -1.144418e+00
 2.914000e+00  -1.144143e+00
 2.915000e+00  -1.143868e+00
 2.916000e+00  -1.143594e+00
 2.917000e+00  -1.143320e+00
 2.918000e+00  -1.143047e+00
 2.919000e+00  -1.142774e+00
 2.920000e+00  -1.142502e+00
 2.921000e+00  -1.142230e+00
 2.922000e+00  -1.141959e+00
 2.923000e+00  -1.141688e+00
 2.924000e+00  -1.141417e+00
 2.925000e+00  -1.141148e+00
 2.926000e+00  -1.140878e+00
 2.927000e+00  -1.140609e+00
 2.928000e+00  -1.140341e+00
 2.929000e+00  -1.140073e+00
 2.930000e+00  -1.139805e+00
 2.931000e+00  -1.139538e+00
 2.932000e+00  -1.139272e+00
 2.933000e+00  -1.139005e+00
 2.934000e+00  -1.138740e+00
 2.935000e+00  -1.138475e+00
 2.936000e+00  -1.138210e+00
 2.937000e+00  -1.137946e+00
 2.938000e+00  -1.137682e+00
 2.939000e+00  -1.137418e+00
 2.940000e+00  -1.137156e+00
 2.941000e+00  -1.136893e+00
 2.942000e+00  -1.136631e+00
 2.943000e+00  -1.136370e+00
 2.944000e+00  -1.136109e+00
 2.945000e+00  -1.135848e+00
 2.946000e+00  -1.135588e+00
 2.947000e+00  -1.135329e+00
 2.948000e+00  -1.135069e+00
 2.949000e+00  -1.134811e+00
 2.950000e+00  -1.134552e+00
 2.951000e+00  -1.134295e+00
 2.952000e+00  -1.134037e+00
 2.953000e+00  -1.133780e+00
 2.954000e+00  -1.133524e+00
 2.955000e+00  -1.133268e+00
 2.956000e+00  -1.133013e+00
 2.957000e+00  -1.132757e+00
 2.958000e+00  -1.132503e+00
 2.959000e+00  -1.132249e+00
 2.960000e+00  -1.131995e+00
 2.961000e+00  -1.131742e+00
 2.962000e+00  -1.131489e+00
 2.963000e+00  -1.131236e+00
 2.964000e+00  -1.130985e+00
 2.965000e+00  -1.130733e+00
 2.966000e+00  -1.130482e+00
 2.967000e+00  -1.130231e+00
 2.968000e+00  -1.129981e+00
 2.969000e+00  -1.129732e+00
 2.970000e+00  -1.129482e+00
 2.971000e+00  -1.129234e+00
 2.972000e+00  -1.128985e+00
 2.973000e+00  -1.128737e+00
 2.974000e+00  -1.128490e+00
 2.975000e+00  -1.128243e+00
 2.976000e+00  -1.127996e+00
 2.977000e+00  -1.127750e+00
 2.978000e+00  -1.127504e+00
 2.979000e+00  -1.127259e+00
 2.980000e+00  -1.127014e+00
 2.981000e+00  -1.126770e+00
 2.982000e+00  -1.126526e+00
 2.983000e+00  -1.126282e+00
 2.984000e+00  -1.126039e+00
 2.985000e+00  -1.125796e+00
 2.986000e+00  -1.125554e+00
 2.987000e+00  -1.125312e+00
 2.988000e+00  -1.125071e+00
 2.989000e+00  -1.124830e+00
 2.990000e+00  -1.124589e+00
 2.991000e+00  -1.124349e+00
 2.992000e+00  -1.124109e+00
 2.993000e+00  -1.123870e+00
 2.994000e+00  -1.123631e+00
 2.995000e+00  -1.123393e+00
 2.996000e+00  -1.123155e+00
 2.997000e+00  -1.122917e+00
 2.998000e+00  -1.122680e+00
 2.999000e+00  -1.122444e+00
 3.000000e+00  -1.122207e+00
 3.001000e+00  -1.121971e+00
 3.002000e+00  -1.121736e+00
 3.003000e+00  -1.121501e+00
 3.004000e+00  -1.121266e+00
 3.005000e+00  -1.121032e+00
 3.006000e+00  -1.120798e+00
 3.007000e+00  -1.120565e+00
 3.008000e+00  -1.120332e+00
 3.009000e+00  -1.120100e+00
 3.010000e+00  -1.119868e+00
 3.011000e+00  -1.119636e+00
 3.012000e+00  -1.119405e+00
 3.013000e+00  -1.119174e+00
 3.014000e+00  -1.118943e+00
 3.015000e+00  -1.118713e+00
 3.016000e+00  -1.118484e+00
 3.017000e+00  -1.118254e+00
 3.018000e+00  -1.118026e+00
 3.019000e+00  -1.117797e+00
 3.020000e+00  -1.117569e+00
 3.021000e+00  -1.117342e+00
 3.022000e+00  -1.117115e+00
 3.023000e+00  -1.116888e+00
 3.024000e+00  -1.116662e+00
 3.025000e+00  -1.116436e+00
 3.026000e+00  -1.116210e+00
 3.027000e+00  -1.115985e+00
 3.028000e+00  -1.115760e+00
 3.029000e+00  -1.115536e+00
 3.030000e+00  -1.115312e+00
 3.031000e+00  -1.115089e+00
 3.032000e+00  -1.114865e+00
 3.033000e+00  -1.114643e+00
 3.034000e+00  -1.114420e+00
 3.035000e+00  -1.114199e+00
 3.036000e+00  -1.113977e+00
 3.037000e+00  -1.113756e+00
 3.038000e+00  -1.113535e+00
 3.039000e+00  -1.113315e+00
 3.040000e+00  -1.113095e+00
 3.041000e+00  -1.112875e+00
 3.042000e+00  -1.112656e+00
 3.043000e+00  -1.112438e+00
 3.044000e+00  -1.112219e+00
 3.045000e+00  -1.112001e+00
 3.046000e+00  -1.111784e+00
 3.047000e+00  -1.111567e+00
 3.048000e+00  -1.111350e+00
 3.049000e+00  -1.111134e+00
 3.050000e+00  -1.110918e+00
 3.051000e+00  -1.110702e+00
 3.052000e+00  -1.110487e+00
 3.053000e+00  -1.110272e+00
 3.054000e+00  -1.110057e+00
 3.055000e+00  -1.109843e+00
 3.056000e+00  -1.109630e+00
 3.057000e+00  -1.109417e+00
 3.058000e+00  -1.109204e+00
 3.059000e+00  -1.108991e+00
 3.060000e+00  -1.108779e+00
 3.061000e+00  -1.108567e+00
 3.062000e+00  -1.108356e+00
 3.063000e+00  -1.108145e+00
 3.064000e+00  -1.107934e+00
 3.065000e+00  -1.107724e+00
 3.066000e+00  -1.107514e+00
 3.067000e+00  -1.107305e+00
 3.068000e+00  -1.107096e+00
 3.069000e+00  -1.106887e+00
 3.070000e+00  -1.106679e+00
 3.071000e+00  -1.106471e+00
 3.072000e+00  -1.106263e+00
 3.073000e+00  -1.106056e+00
 3.074000e+00  -1.105849e+00
 3.075000e+00  -1.105643e+00
 3.076000e+00  -1.105437e+00
 3.077000e+00  -1.105231e+00
 3.078000e+00  -1.105026e+00
 3.079000e+00  -1.104821e+00
 3.080000e+00  -1.104616e+00
 3.081000e+00  -1.104412e+00
 3.082000e+00  -1.104208e+00
 3.083000e+00  -1.104005e+00
 3.084000e+00  -1.103802e+00
 3.085000e+00  -1.103599e+00
 3.086000e+00  -1.103397e+00
 3.087000e+00  -1.103195e+00
 3.088000e+00  -1.102993e+00
 3.089000e+00  -1.102792e+00
 3.090000e+00  -1.102591e+00
 3.091000e+00  -1.102391e+00
 3.092000e+00  -1.102191e+00
 3.093000e+00  -1.101991e+00
 3.094000e+00  -1.101791e+00
 3.095000e+00  -1.101592e+00
 3.096000e+00  -1.101394e+00
 3.097000e+00  -1.101195e+00
 3.098000e+00  -1.100997e+00
 3.099000e+00  -1.100800e+00
 3.100000e+00  -1.100602e+00
 3.101000e+00  -1.100406e+00
 3.102000e+00  -1.100209e+00
 3.103000e+00  -1.100013e+00
 3.104000e+00  -1.099817e+00
 3.105000e+00  -1.099622e+00
 3.106000e+00  -1.099426e+00
 3.107000e+00  -1.099232e+00
 3.108000e+00  -1.099037e+00
 3.109000e+00  -1.098843e+00
 3.110000e+00  -1.098650e+00
 3.111000e+00  -1.098456e+00
 3.112000e+00  -1.098263e+00
 3.113000e+00  -1.098071e+00
 3.114000e+00  -1.097878e+00
 3.115000e+00  -1.097687e+00
 3.116000e+00  -1.097495e+00
 3.117000e+00  -1.097304e+00
 3.118000e+00  -1.097113e+00
 3.119000e+00  -1.096922e+00
 3.120000e+00  -1.096732e+00
 3.130000e+00  -1.094850e+00
 3.140000e+00  -1.093001e+00
 3.150000e+00  -1.091186e+00
 3.160000e+00  -1.089405e+00
 3.170000e+00  -1.087655e+00
 3.180000e+00  -1.085938e+00
 3.190000e+00  -1.084253e+00
 3.200000e+00  -1.082598e+00
 3.210000e+00  -1.080974e+00
 3.220000e+00  -1.079380e+00
 3.230000e+00  -1.077815e+00
 3.240000e+00  -1.076279e+00
 3.250000e+00  -1.074772e+00
 3.260000e+00  -1.073293e+00
 3.270000e+00  -1.071841e+00
 3.280000e+00  -1.070416e+00
 3.290000e+00  -1.069018e+00
 3.300000e+00  -1.067646e+00
 3.310000e+00  -1.066300e+00
 3.320000e+00  -1.064979e+00
 3.330000e+00  -1.063682e+00
 3.340000e+00  -1.062411e+00
 3.350000e+00  -1.061163e+00
 3.360000e+00  -1.059938e+00
 3.370000e+00  -1.058737e+00
 3.380000e+00  -1.057559e+00
 3.390000e+00  -1.056403e+00
 3.400000e+00  -1.055269e+00
 3.410000e+00  -1.054156e+00
 3.420000e+00  -1.053065e+00
 3.430000e+00  -1.051995e+00
 3.440000e+00  -1.050945e+00
 3.450000e+00  -1.049915e+00
 3.460000e+00  -1.048905e+00
 3.470000e+00  -1.047914e+00
 3.480000e+00  -1.046942e+00
 3.490000e+00  -1.045989e+00
 3.500000e+00  -1.045055e+00
 3.510000e+00  -1.044138e+00
 3.520000e+00  -1.043239e+00
 3.530000e+00  -1.042358e+00
 3.540000e+00  -1.041494e+00
 3.550000e+00  -1.040646e+00
 3.560000e+00  -1.039815e+00
 3.570000e+00  -1.039001e+00
 3.580000e+00  -1.038202e+00
 3.590000e+00  -1.037418e+00
 3.600000e+00  -1.036650e+00
 3.610000e+00  -1.035898e+00
 3.620000e+00  -1.035159e+00
 3.630000e+00  -1.034436e+00
 3.640000e+00  -1.033726e+00
 3.650000e+00  -1.033031e+00
 3.660000e+00  -1.032349e+00
 3.670000e+00  -1.031681e+00
 3.680000e+00  -1.031026e+00
 3.690000e+00  -1.030384e+00
 3.700000e+00  -1.029754e+00
 3.710000e+00  -1.029137e+00
 3.720000e+00  -1.028533e+00
 3.730000e+00  -1.027940e+00
 3.740000e+00  -1.027359e+00
 3.750000e+00  -1.026790e+00
 3.760000e+00  -1.026232e+00
 3.770000e+00  -1.025685e+00
 3.780000e+00  -1.025150e+00
 3.790000e+00  -1.024625e+00
 3.800000e+00  -1.024110e+00
 3.810000e+00  -1.023606e+00
 3.820000e+00  -1.023112e+00
 3.830000e+00  -1.022628e+00
 3.840000e+00  -1.022154e+00
 3.850000e+00  -1.021689e+00
 3.860000e+00  -1.021233e+00
 3.870000e+00  -1.020787e+00
 3.880000e+00  -1.020350e+00
 3.890000e+00  -1.019922e+00
 3.900000e+00  -1.019502e+00
 3.910000e+00  -1.019091e+00
 3.920000e+00  -1.018689e+00
 3.930000e+00  -1.018294e+00
 3.940000e+00  -1.017908e+00
 3.950000e+00  -1.017529e+00
 3.960000e+00  -1.017158e+00
 3.970000e+00  -1.016795e+00
 3.980000e+00  -1.016439e+00
 3.990000e+00  -1.016090e+00
 4.000000e+00  -1.015749e+00
 4.010000e+00  -1.015415e+00
 4.020000e+00  -1.015087e+00
 4.030000e+00  -1.014766e+00
 4.040000e+00  -1.014452e+00
 4.050000e+00  -1.014144e+00
 4.060000e+00  -1.013843e+00
 4.070000e+00  -1.013548e+00
 4.080000e+00  -1.013259e+00
 4.090000e+00  -1.012976e+00
 4.100000e+00  -1.012698e+00
 4.110000e+00  -1.012427e+00
 4.120000e+00  -1.012161e+00
 4.130000e+00  -1.011901e+00
 4.140000e+00  -1.011646e+00
 4.150000e+00  -1.011396e+00
 4.160000e+00  -1.011152e+00
 4.170000e+00  -1.010913e+00
 4.180000e+00  -1.010678e+00
 4.190000e+00  -1.010449e+00
 4.200000e+00  -1.010224e+00
 4.210000e+00  -1.010004e+00
 4.220000e+00  -1.009789e+00
 4.230000e+00  -1.009578e+00
 4.240000e+00  -1.009372e+00
 4.250000e+00  -1.009170e+00
 4.260000e+00  -1.008972e+00
 4.270000e+00  -1.008778e+00
 4.280000e+00  -1.008588e+00
 4.290000e+00  -1.008403e+00
 4.300000e+00  -1.008221e+00
 4.310000e+00  -1.008043e+00
 4.320000e+00  -1.007869e+00
 4.330000e+00  -1.007699e+00
 4.340000e+00  -1.007532e+00
 4.350000e+00  -1.007369e+00
 4.360000e+00  -1.007209e+00
 4.370000e+00  -1.007052e+00
 4.380000e+00  -1.006899e+00
 4.390000e+00  -1.006749e+00
 4.400000e+00  -1.006603e+00
 4.410000e+00  -1.006459e+00
 4.420000e+00  -1.006318e+00
 4.430000e+00  -1.006181e+00
 4.440000e+00  -1.006046e+00
 4.450000e+00  -1.005915e+00
 4.460000e+00  -1.005786e+00
 4.470000e+00  -1.005659e+00
 4.480000e+00  -1.005536e+00
 4.490000e+00  -1.005415e+00
 4.500000e+00  -1.005297e+00
 4.510000e+00  -1.005181e+00
 4.520000e+00  -1.005068e+00
 4.530000e+00  -1.004957e+00
 4.540000e+00  -1.004849e+00
 4.550000e+00  -1.004743e+00
 4.560000e+00  -1.004639e+00
 4.570000e+00  -1.004537e+00
 4.580000e+00  -1.004438e+00
