# Potential function.
#  r             r*V(r)
   2.487000E+00 -1.316384E+00
   2.488000E+00 -1.315824E+00
   2.489000E+00 -1.315265E+00
   2.490000E+00 -1.314707E+00
   2.491000E+00 -1.314150E+00
   2.492000E+00 -1.313594E+00
   2.493000E+00 -1.313038E+00
   2.494000E+00 -1.312484E+00
   2.495000E+00 -1.311930E+00
   2.496000E+00 -1.311377E+00
   2.497000E+00 -1.310825E+00
   2.498000E+00 -1.310274E+00
   2.499000E+00 -1.309724E+00
   2.500000E+00 -1.309175E+00
   2.501000E+00 -1.308626E+00
   2.502000E+00 -1.308079E+00
   2.503000E+00 -1.307532E+00
   2.504000E+00 -1.306986E+00
   2.505000E+00 -1.306441E+00
   2.506000E+00 -1.305897E+00
   2.507000E+00 -1.305354E+00
   2.508000E+00 -1.304811E+00
   2.509000E+00 -1.304270E+00
   2.510000E+00 -1.303729E+00
   2.511000E+00 -1.303189E+00
   2.512000E+00 -1.302650E+00
   2.513000E+00 -1.302112E+00
   2.514000E+00 -1.301575E+00
   2.515000E+00 -1.301039E+00
   2.516000E+00 -1.300503E+00
   2.517000E+00 -1.299968E+00
   2.518000E+00 -1.299434E+00
   2.519000E+00 -1.298901E+00
   2.520000E+00 -1.298369E+00
   2.521000E+00 -1.297838E+00
   2.522000E+00 -1.297307E+00
   2.523000E+00 -1.296778E+00
   2.524000E+00 -1.296249E+00
   2.525000E+00 -1.295721E+00
   2.526000E+00 -1.295194E+00
   2.527000E+00 -1.294667E+00
   2.528000E+00 -1.294142E+00
   2.529000E+00 -1.293617E+00
   2.530000E+00 -1.293094E+00
   2.531000E+00 -1.292571E+00
   2.532000E+00 -1.292049E+00
   2.533000E+00 -1.291527E+00
   2.534000E+00 -1.291007E+00
   2.535000E+00 -1.290487E+00
   2.536000E+00 -1.289968E+00
   2.537000E+00 -1.289450E+00
   2.538000E+00 -1.288933E+00
   2.539000E+00 -1.288417E+00
   2.540000E+00 -1.287902E+00
   2.541000E+00 -1.287387E+00
   2.542000E+00 -1.286873E+00
   2.543000E+00 -1.286360E+00
   2.544000E+00 -1.285848E+00
   2.545000E+00 -1.285336E+00
   2.546000E+00 -1.284826E+00
   2.547000E+00 -1.284316E+00
   2.548000E+00 -1.283807E+00
   2.549000E+00 -1.283299E+00
   2.550000E+00 -1.282792E+00
   2.551000E+00 -1.282285E+00
   2.552000E+00 -1.281780E+00
   2.553000E+00 -1.281275E+00
   2.554000E+00 -1.280771E+00
   2.555000E+00 -1.280267E+00
   2.556000E+00 -1.279765E+00
   2.557000E+00 -1.279263E+00
   2.558000E+00 -1.278762E+00
   2.559000E+00 -1.278262E+00
   2.560000E+00 -1.277763E+00
   2.561000E+00 -1.277265E+00
   2.562000E+00 -1.276767E+00
   2.563000E+00 -1.276270E+00
   2.564000E+00 -1.275774E+00
   2.565000E+00 -1.275279E+00
   2.566000E+00 -1.274785E+00
   2.567000E+00 -1.274291E+00
   2.568000E+00 -1.273798E+00
   2.569000E+00 -1.273306E+00
   2.570000E+00 -1.272815E+00
   2.571000E+00 -1.272324E+00
   2.572000E+00 -1.271835E+00
   2.573000E+00 -1.271346E+00
   2.574000E+00 -1.270858E+00
   2.575000E+00 -1.270370E+00
   2.576000E+00 -1.269884E+00
   2.577000E+00 -1.269398E+00
   2.578000E+00 -1.268913E+00
   2.579000E+00 -1.268429E+00
   2.580000E+00 -1.267946E+00
   2.581000E+00 -1.267463E+00
   2.582000E+00 -1.266981E+00
   2.583000E+00 -1.266500E+00
   2.584000E+00 -1.266020E+00
   2.585000E+00 -1.265540E+00
   2.586000E+00 -1.265062E+00
   2.587000E+00 -1.264584E+00
   2.588000E+00 -1.264106E+00
   2.589000E+00 -1.263630E+00
   2.590000E+00 -1.263154E+00
   2.591000E+00 -1.262680E+00
   2.592000E+00 -1.262205E+00
   2.593000E+00 -1.261732E+00
   2.594000E+00 -1.261260E+00
   2.595000E+00 -1.260788E+00
   2.596000E+00 -1.260317E+00
   2.597000E+00 -1.259846E+00
   2.598000E+00 -1.259377E+00
   2.599000E+00 -1.258908E+00
   2.600000E+00 -1.258440E+00
   2.601000E+00 -1.257973E+00
   2.602000E+00 -1.257507E+00
   2.603000E+00 -1.257041E+00
   2.604000E+00 -1.256576E+00
   2.605000E+00 -1.256112E+00
   2.606000E+00 -1.255648E+00
   2.607000E+00 -1.255186E+00
   2.608000E+00 -1.254724E+00
   2.609000E+00 -1.254262E+00
   2.610000E+00 -1.253802E+00
   2.611000E+00 -1.253342E+00
   2.612000E+00 -1.252883E+00
   2.613000E+00 -1.252425E+00
   2.614000E+00 -1.251968E+00
   2.615000E+00 -1.251511E+00
   2.616000E+00 -1.251055E+00
   2.617000E+00 -1.250600E+00
   2.618000E+00 -1.250146E+00
   2.619000E+00 -1.249692E+00
   2.620000E+00 -1.249239E+00
   2.621000E+00 -1.248787E+00
   2.622000E+00 -1.248335E+00
   2.623000E+00 -1.247884E+00
   2.624000E+00 -1.247434E+00
   2.625000E+00 -1.246985E+00
   2.626000E+00 -1.246536E+00
   2.627000E+00 -1.246089E+00
   2.628000E+00 -1.245642E+00
   2.629000E+00 -1.245195E+00
   2.630000E+00 -1.244750E+00
   2.631000E+00 -1.244305E+00
   2.632000E+00 -1.243860E+00
   2.633000E+00 -1.243417E+00
   2.634000E+00 -1.242974E+00
   2.635000E+00 -1.242532E+00
   2.636000E+00 -1.242091E+00
   2.637000E+00 -1.241651E+00
   2.638000E+00 -1.241211E+00
   2.639000E+00 -1.240772E+00
   2.640000E+00 -1.240333E+00
   2.641000E+00 -1.239896E+00
   2.642000E+00 -1.239459E+00
   2.643000E+00 -1.239022E+00
   2.644000E+00 -1.238587E+00
   2.645000E+00 -1.238152E+00
   2.646000E+00 -1.237718E+00
   2.647000E+00 -1.237285E+00
   2.648000E+00 -1.236852E+00
   2.649000E+00 -1.236420E+00
   2.650000E+00 -1.235989E+00
   2.651000E+00 -1.235558E+00
   2.652000E+00 -1.235128E+00
   2.653000E+00 -1.234699E+00
   2.654000E+00 -1.234271E+00
   2.655000E+00 -1.233843E+00
   2.656000E+00 -1.233416E+00
   2.657000E+00 -1.232990E+00
   2.658000E+00 -1.232564E+00
   2.659000E+00 -1.232140E+00
   2.660000E+00 -1.231715E+00
   2.661000E+00 -1.231292E+00
   2.662000E+00 -1.230869E+00
   2.663000E+00 -1.230447E+00
   2.664000E+00 -1.230026E+00
   2.665000E+00 -1.229605E+00
   2.666000E+00 -1.229185E+00
   2.667000E+00 -1.228766E+00
   2.668000E+00 -1.228347E+00
   2.669000E+00 -1.227929E+00
   2.670000E+00 -1.227512E+00
   2.671000E+00 -1.227095E+00
   2.672000E+00 -1.226680E+00
   2.673000E+00 -1.226264E+00
   2.674000E+00 -1.225850E+00
   2.675000E+00 -1.225436E+00
   2.676000E+00 -1.225023E+00
   2.677000E+00 -1.224611E+00
   2.678000E+00 -1.224199E+00
   2.679000E+00 -1.223788E+00
   2.680000E+00 -1.223378E+00
   2.681000E+00 -1.222968E+00
   2.682000E+00 -1.222559E+00
   2.683000E+00 -1.222151E+00
   2.684000E+00 -1.221743E+00
   2.685000E+00 -1.221336E+00
   2.686000E+00 -1.220930E+00
   2.687000E+00 -1.220524E+00
   2.688000E+00 -1.220119E+00
   2.689000E+00 -1.219715E+00
   2.690000E+00 -1.219311E+00
   2.691000E+00 -1.218908E+00
   2.692000E+00 -1.218506E+00
   2.693000E+00 -1.218104E+00
   2.694000E+00 -1.217703E+00
   2.695000E+00 -1.217303E+00
   2.696000E+00 -1.216904E+00
   2.697000E+00 -1.216505E+00
   2.698000E+00 -1.216106E+00
   2.699000E+00 -1.215709E+00
   2.700000E+00 -1.215312E+00
   2.701000E+00 -1.214916E+00
   2.702000E+00 -1.214520E+00
   2.703000E+00 -1.214125E+00
   2.704000E+00 -1.213731E+00
   2.705000E+00 -1.213337E+00
   2.706000E+00 -1.212944E+00
   2.707000E+00 -1.212552E+00
   2.708000E+00 -1.212160E+00
   2.709000E+00 -1.211769E+00
   2.710000E+00 -1.211379E+00
   2.711000E+00 -1.210989E+00
   2.712000E+00 -1.210600E+00
   2.713000E+00 -1.210212E+00
   2.714000E+00 -1.209824E+00
   2.715000E+00 -1.209437E+00
   2.716000E+00 -1.209050E+00
   2.717000E+00 -1.208665E+00
   2.718000E+00 -1.208279E+00
   2.719000E+00 -1.207895E+00
   2.720000E+00 -1.207511E+00
   2.721000E+00 -1.207128E+00
   2.722000E+00 -1.206745E+00
   2.723000E+00 -1.206363E+00
   2.724000E+00 -1.205982E+00
   2.725000E+00 -1.205601E+00
   2.726000E+00 -1.205221E+00
   2.727000E+00 -1.204842E+00
   2.728000E+00 -1.204463E+00
   2.729000E+00 -1.204085E+00
   2.730000E+00 -1.203707E+00
   2.731000E+00 -1.203331E+00
   2.732000E+00 -1.202954E+00
   2.733000E+00 -1.202579E+00
   2.734000E+00 -1.202204E+00
   2.735000E+00 -1.201830E+00
   2.736000E+00 -1.201456E+00
   2.737000E+00 -1.201083E+00
   2.738000E+00 -1.200710E+00
   2.739000E+00 -1.200338E+00
   2.740000E+00 -1.199967E+00
   2.741000E+00 -1.199597E+00
   2.742000E+00 -1.199227E+00
   2.743000E+00 -1.198857E+00
   2.744000E+00 -1.198489E+00
   2.745000E+00 -1.198121E+00
   2.746000E+00 -1.197753E+00
   2.747000E+00 -1.197386E+00
   2.748000E+00 -1.197020E+00
   2.749000E+00 -1.196655E+00
   2.750000E+00 -1.196290E+00
   2.751000E+00 -1.195925E+00
   2.752000E+00 -1.195562E+00
   2.753000E+00 -1.195198E+00
   2.754000E+00 -1.194836E+00
   2.755000E+00 -1.194474E+00
   2.756000E+00 -1.194113E+00
   2.757000E+00 -1.193752E+00
   2.758000E+00 -1.193392E+00
   2.759000E+00 -1.193032E+00
   2.760000E+00 -1.192674E+00
   2.761000E+00 -1.192315E+00
   2.762000E+00 -1.191958E+00
   2.763000E+00 -1.191601E+00
   2.764000E+00 -1.191244E+00
   2.765000E+00 -1.190888E+00
   2.766000E+00 -1.190533E+00
   2.767000E+00 -1.190179E+00
   2.768000E+00 -1.189825E+00
   2.769000E+00 -1.189471E+00
   2.770000E+00 -1.189118E+00
   2.771000E+00 -1.188766E+00
   2.772000E+00 -1.188414E+00
   2.773000E+00 -1.188063E+00
   2.774000E+00 -1.187713E+00
   2.775000E+00 -1.187363E+00
   2.776000E+00 -1.187014E+00
   2.777000E+00 -1.186665E+00
   2.778000E+00 -1.186317E+00
   2.779000E+00 -1.185970E+00
   2.780000E+00 -1.185623E+00
   2.781000E+00 -1.185277E+00
   2.782000E+00 -1.184931E+00
   2.783000E+00 -1.184586E+00
   2.784000E+00 -1.184241E+00
   2.785000E+00 -1.183897E+00
   2.786000E+00 -1.183554E+00
   2.787000E+00 -1.183211E+00
   2.788000E+00 -1.182869E+00
   2.789000E+00 -1.182527E+00
   2.790000E+00 -1.182186E+00
   2.791000E+00 -1.181846E+00
   2.792000E+00 -1.181506E+00
   2.793000E+00 -1.181167E+00
   2.794000E+00 -1.180828E+00
   2.795000E+00 -1.180490E+00
   2.796000E+00 -1.180152E+00
   2.797000E+00 -1.179815E+00
   2.798000E+00 -1.179479E+00
   2.799000E+00 -1.179143E+00
   2.800000E+00 -1.178808E+00
   2.801000E+00 -1.178473E+00
   2.802000E+00 -1.178139E+00
   2.803000E+00 -1.177806E+00
   2.804000E+00 -1.177473E+00
   2.805000E+00 -1.177140E+00
   2.806000E+00 -1.176809E+00
   2.807000E+00 -1.176477E+00
   2.808000E+00 -1.176147E+00
   2.809000E+00 -1.175816E+00
   2.810000E+00 -1.175487E+00
   2.811000E+00 -1.175158E+00
   2.812000E+00 -1.174829E+00
   2.813000E+00 -1.174502E+00
   2.814000E+00 -1.174174E+00
   2.815000E+00 -1.173848E+00
   2.816000E+00 -1.173521E+00
   2.817000E+00 -1.173196E+00
   2.818000E+00 -1.172871E+00
   2.819000E+00 -1.172546E+00
   2.820000E+00 -1.172222E+00
   2.821000E+00 -1.171899E+00
   2.822000E+00 -1.171576E+00
   2.823000E+00 -1.171254E+00
   2.824000E+00 -1.170932E+00
   2.825000E+00 -1.170611E+00
   2.826000E+00 -1.170290E+00
   2.827000E+00 -1.169970E+00
   2.828000E+00 -1.169651E+00
   2.829000E+00 -1.169332E+00
   2.830000E+00 -1.169013E+00
   2.831000E+00 -1.168695E+00
   2.832000E+00 -1.168378E+00
   2.833000E+00 -1.168061E+00
   2.834000E+00 -1.167745E+00
   2.835000E+00 -1.167429E+00
   2.836000E+00 -1.167114E+00
   2.837000E+00 -1.166800E+00
   2.838000E+00 -1.166485E+00
   2.839000E+00 -1.166172E+00
   2.840000E+00 -1.165859E+00
   2.841000E+00 -1.165547E+00
   2.842000E+00 -1.165235E+00
   2.843000E+00 -1.164923E+00
   2.844000E+00 -1.164612E+00
   2.845000E+00 -1.164302E+00
   2.846000E+00 -1.163992E+00
   2.847000E+00 -1.163683E+00
   2.848000E+00 -1.163374E+00
   2.849000E+00 -1.163066E+00
   2.850000E+00 -1.162759E+00
   2.851000E+00 -1.162452E+00
   2.852000E+00 -1.162145E+00
   2.853000E+00 -1.161839E+00
   2.854000E+00 -1.161533E+00
   2.855000E+00 -1.161229E+00
   2.856000E+00 -1.160924E+00
   2.857000E+00 -1.160620E+00
   2.858000E+00 -1.160317E+00
   2.859000E+00 -1.160014E+00
   2.860000E+00 -1.159712E+00
   2.861000E+00 -1.159410E+00
   2.862000E+00 -1.159108E+00
   2.863000E+00 -1.158808E+00
   2.864000E+00 -1.158507E+00
   2.865000E+00 -1.158208E+00
   2.866000E+00 -1.157908E+00
   2.867000E+00 -1.157610E+00
   2.868000E+00 -1.157312E+00
   2.869000E+00 -1.157014E+00
   2.870000E+00 -1.156717E+00
   2.871000E+00 -1.156420E+00
   2.872000E+00 -1.156124E+00
   2.873000E+00 -1.155829E+00
   2.874000E+00 -1.155533E+00
   2.875000E+00 -1.155239E+00
   2.876000E+00 -1.154945E+00
   2.877000E+00 -1.154651E+00
   2.878000E+00 -1.154358E+00
   2.879000E+00 -1.154066E+00
   2.880000E+00 -1.153774E+00
   2.881000E+00 -1.153482E+00
   2.882000E+00 -1.153191E+00
   2.883000E+00 -1.152901E+00
   2.884000E+00 -1.152611E+00
   2.885000E+00 -1.152321E+00
   2.886000E+00 -1.152032E+00
   2.887000E+00 -1.151744E+00
   2.888000E+00 -1.151456E+00
   2.889000E+00 -1.151168E+00
   2.890000E+00 -1.150881E+00
   2.891000E+00 -1.150595E+00
   2.892000E+00 -1.150309E+00
   2.893000E+00 -1.150023E+00
   2.894000E+00 -1.149739E+00
   2.895000E+00 -1.149454E+00
   2.896000E+00 -1.149170E+00
   2.897000E+00 -1.148887E+00
   2.898000E+00 -1.148604E+00
   2.899000E+00 -1.148321E+00
   2.900000E+00 -1.148039E+00
   2.901000E+00 -1.147758E+00
   2.902000E+00 -1.147477E+00
   2.903000E+00 -1.147196E+00
   2.904000E+00 -1.146916E+00
   2.905000E+00 -1.146637E+00
   2.906000E+00 -1.146357E+00
   2.907000E+00 -1.146079E+00
   2.908000E+00 -1.145801E+00
   2.909000E+00 -1.145523E+00
   2.910000E+00 -1.145246E+00
   2.911000E+00 -1.144970E+00
   2.912000E+00 -1.144693E+00
   2.913000E+00 -1.144418E+00
   2.914000E+00 -1.144143E+00
   2.915000E+00 -1.143868E+00
   2.916000E+00 -1.143594E+00
   2.917000E+00 -1.143320E+00
   2.918000E+00 -1.143047E+00
   2.919000E+00 -1.142774E+00
   2.920000E+00 -1.142502E+00
   2.921000E+00 -1.142230E+00
   2.922000E+00 -1.141959E+00
   2.923000E+00 -1.141688E+00
   2.924000E+00 -1.141417E+00
   2.925000E+00 -1.141148E+00
   2.926000E+00 -1.140878E+00
   2.927000E+00 -1.140609E+00
   2.928000E+00 -1.140341E+00
   2.929000E+00 -1.140073E+00
   2.930000E+00 -1.139805E+00
   2.931000E+00 -1.139538E+00
   2.932000E+00 -1.139272E+00
   2.933000E+00 -1.139005E+00
   2.934000E+00 -1.138740E+00
   2.935000E+00 -1.138475E+00
   2.936000E+00 -1.138210E+00
   2.937000E+00 -1.137946E+00
   2.938000E+00 -1.137682E+00
   2.939000E+00 -1.137418E+00
   2.940000E+00 -1.137156E+00
   2.941000E+00 -1.136893E+00
   2.942000E+00 -1.136631E+00
   2.943000E+00 -1.136370E+00
   2.944000E+00 -1.136109E+00
   2.945000E+00 -1.135848E+00
   2.946000E+00 -1.135588E+00
   2.947000E+00 -1.135329E+00
   2.948000E+00 -1.135069E+00
   2.949000E+00 -1.134811E+00
   2.950000E+00 -1.134552E+00
   2.951000E+00 -1.134295E+00
   2.952000E+00 -1.134037E+00
   2.953000E+00 -1.133780E+00
   2.954000E+00 -1.133524E+00
   2.955000E+00 -1.133268E+00
   2.956000E+00 -1.133013E+00
   2.957000E+00 -1.132757E+00
   2.958000E+00 -1.132503E+00
   2.959000E+00 -1.132249E+00
   2.960000E+00 -1.131995E+00
   2.961000E+00 -1.131742E+00
   2.962000E+00 -1.131489E+00
   2.963000E+00 -1.131236E+00
   2.964000E+00 -1.130985E+00
   2.965000E+00 -1.130733E+00
   2.966000E+00 -1.130482E+00
   2.967000E+00 -1.130231E+00
   2.968000E+00 -1.129981E+00
   2.969000E+00 -1.129732E+00
   2.970000E+00 -1.129482E+00
   2.971000E+00 -1.129234E+00
   2.972000E+00 -1.128985E+00
   2.973000E+00 -1.128737E+00
   2.974000E+00 -1.128490E+00
   2.975000E+00 -1.128243E+00
   2.976000E+00 -1.127996E+00
   2.977000E+00 -1.127750E+00
   2.978000E+00 -1.127504E+00
   2.979000E+00 -1.127259E+00
   2.980000E+00 -1.127014E+00
   2.981000E+00 -1.126770E+00
   2.982000E+00 -1.126526E+00
   2.983000E+00 -1.126282E+00
   2.984000E+00 -1.126039E+00
   2.985000E+00 -1.125796E+00
   2.986000E+00 -1.125554E+00
   2.987000E+00 -1.125312E+00
   2.988000E+00 -1.125071E+00
   2.989000E+00 -1.124830E+00
   2.990000E+00 -1.124589E+00
   2.991000E+00 -1.124349E+00
   2.992000E+00 -1.124109E+00
   2.993000E+00 -1.123870E+00
   2.994000E+00 -1.123631E+00
   2.995000E+00 -1.123393E+00
   2.996000E+00 -1.123155E+00
   2.997000E+00 -1.122917E+00
   2.998000E+00 -1.122680E+00
   2.999000E+00 -1.122444E+00
   3.000000E+00 -1.122207E+00
   3.001000E+00 -1.121971E+00
   3.002000E+00 -1.121736E+00
   3.003000E+00 -1.121501E+00
   3.004000E+00 -1.121266E+00
   3.005000E+00 -1.121032E+00
   3.006000E+00 -1.120798E+00
   3.007000E+00 -1.120565E+00
   3.008000E+00 -1.120332E+00
   3.009000E+00 -1.120100E+00
   3.010000E+00 -1.119868E+00
   3.011000E+00 -1.119636E+00
   3.012000E+00 -1.119405E+00
   3.013000E+00 -1.119174E+00
   3.014000E+00 -1.118943E+00
   3.015000E+00 -1.118713E+00
   3.016000E+00 -1.118484E+00
   3.017000E+00 -1.118254E+00
   3.018000E+00 -1.118026E+00
   3.019000E+00 -1.117797E+00
   3.020000E+00 -1.117569E+00
   3.021000E+00 -1.117342E+00
   3.022000E+00 -1.117115E+00
   3.023000E+00 -1.116888E+00
   3.024000E+00 -1.116662E+00
   3.025000E+00 -1.116436E+00
   3.026000E+00 -1.116210E+00
   3.027000E+00 -1.115985E+00
   3.028000E+00 -1.115760E+00
   3.029000E+00 -1.115536E+00
   3.030000E+00 -1.115312E+00
   3.031000E+00 -1.115089E+00
   3.032000E+00 -1.114865E+00
   3.033000E+00 -1.114643E+00
   3.034000E+00 -1.114420E+00
   3.035000E+00 -1.114199E+00
   3.036000E+00 -1.113977E+00
   3.037000E+00 -1.113756E+00
   3.038000E+00 -1.113535E+00
   3.039000E+00 -1.113315E+00
   3.040000E+00 -1.113095E+00
   3.041000E+00 -1.112875E+00
   3.042000E+00 -1.112656E+00
   3.043000E+00 -1.112438E+00
   3.044000E+00 -1.112219E+00
   3.045000E+00 -1.112001E+00
   3.046000E+00 -1.111784E+00
   3.047000E+00 -1.111567E+00
   3.048000E+00 -1.111350E+00
   3.049000E+00 -1.111134E+00
   3.050000E+00 -1.110918E+00
   3.051000E+00 -1.110702E+00
   3.052000E+00 -1.110487E+00
   3.053000E+00 -1.110272E+00
   3.054000E+00 -1.110057E+00
   3.055000E+00 -1.109843E+00
   3.056000E+00 -1.109630E+00
   3.057000E+00 -1.109417E+00
   3.058000E+00 -1.109204E+00
   3.059000E+00 -1.108991E+00
   3.060000E+00 -1.108779E+00
   3.061000E+00 -1.108567E+00
   3.062000E+00 -1.108356E+00
   3.063000E+00 -1.108145E+00
   3.064000E+00 -1.107934E+00
   3.065000E+00 -1.107724E+00
   3.066000E+00 -1.107514E+00
   3.067000E+00 -1.107305E+00
   3.068000E+00 -1.107096E+00
   3.069000E+00 -1.106887E+00
   3.070000E+00 -1.106679E+00
   3.071000E+00 -1.106471E+00
   3.072000E+00 -1.106263E+00
   3.073000E+00 -1.106056E+00
   3.074000E+00 -1.105849E+00
   3.075000E+00 -1.105643E+00
   3.076000E+00 -1.105437E+00
   3.077000E+00 -1.105231E+00
   3.078000E+00 -1.105026E+00
   3.079000E+00 -1.104821E+00
   3.080000E+00 -1.104616E+00
   3.081000E+00 -1.104412E+00
   3.082000E+00 -1.104208E+00
   3.083000E+00 -1.104005E+00
   3.084000E+00 -1.103802E+00
   3.085000E+00 -1.103599E+00
   3.086000E+00 -1.103397E+00
   3.087000E+00 -1.103195E+00
   3.088000E+00 -1.102993E+00
   3.089000E+00 -1.102792E+00
   3.090000E+00 -1.102591E+00
   3.091000E+00 -1.102391E+00
   3.092000E+00 -1.102191E+00
   3.093000E+00 -1.101991E+00
   3.094000E+00 -1.101791E+00
   3.095000E+00 -1.101592E+00
   3.096000E+00 -1.101394E+00
   3.097000E+00 -1.101195E+00
   3.098000E+00 -1.100997E+00
   3.099000E+00 -1.100800E+00
   3.100000E+00 -1.100602E+00
   3.101000E+00 -1.100406E+00
   3.102000E+00 -1.100209E+00
   3.103000E+00 -1.100013E+00
   3.104000E+00 -1.099817E+00
   3.105000E+00 -1.099622E+00
   3.106000E+00 -1.099426E+00
   3.107000E+00 -1.099232E+00
   3.108000E+00 -1.099037E+00
   3.109000E+00 -1.098843E+00
   3.110000E+00 -1.098650E+00
   3.111000E+00 -1.098456E+00
   3.112000E+00 -1.098263E+00
   3.113000E+00 -1.098071E+00
   3.114000E+00 -1.097878E+00
   3.115000E+00 -1.097687E+00
   3.116000E+00 -1.097495E+00
   3.117000E+00 -1.097304E+00
   3.118000E+00 -1.097113E+00
   3.119000E+00 -1.096922E+00
   3.120000E+00 -1.096732E+00
   3.130000E+00 -1.094850E+00
   3.140000E+00 -1.093001E+00
   3.150000E+00 -1.091186E+00
   3.160000E+00 -1.089405E+00
   3.170000E+00 -1.087655E+00
   3.180000E+00 -1.085938E+00
   3.190000E+00 -1.084253E+00
   3.200000E+00 -1.082598E+00
   3.210000E+00 -1.080974E+00
   3.220000E+00 -1.079380E+00
   3.230000E+00 -1.077815E+00
   3.240000E+00 -1.076279E+00
   3.250000E+00 -1.074772E+00
   3.260000E+00 -1.073293E+00
   3.270000E+00 -1.071841E+00
   3.280000E+00 -1.070416E+00
   3.290000E+00 -1.069018E+00
   3.300000E+00 -1.067646E+00
   3.310000E+00 -1.066300E+00
   3.320000E+00 -1.064979E+00
   3.330000E+00 -1.063682E+00
   3.340000E+00 -1.062411E+00
   3.350000E+00 -1.061163E+00
   3.360000E+00 -1.059938E+00
   3.370000E+00 -1.058737E+00
   3.380000E+00 -1.057559E+00
   3.390000E+00 -1.056403E+00
   3.400000E+00 -1.055269E+00
   3.410000E+00 -1.054156E+00
   3.420000E+00 -1.053065E+00
   3.430000E+00 -1.051995E+00
   3.440000E+00 -1.050945E+00
   3.450000E+00 -1.049915E+00
   3.460000E+00 -1.048905E+00
   3.470000E+00 -1.047914E+00
   3.480000E+00 -1.046942E+00
   3.490000E+00 -1.045989E+00
   3.500000E+00 -1.045055E+00
   3.510000E+00 -1.044138E+00
   3.520000E+00 -1.043239E+00
   3.530000E+00 -1.042358E+00
   3.540000E+00 -1.041494E+00
   3.550000E+00 -1.040646E+00
   3.560000E+00 -1.039815E+00
   3.570000E+00 -1.039001E+00
   3.580000E+00 -1.038202E+00
   3.590000E+00 -1.037418E+00
   3.600000E+00 -1.036650E+00
   3.610000E+00 -1.035898E+00
   3.620000E+00 -1.035159E+00
   3.630000E+00 -1.034436E+00
   3.640000E+00 -1.033726E+00
   3.650000E+00 -1.033031E+00
   3.660000E+00 -1.032349E+00
   3.670000E+00 -1.031681E+00
   3.680000E+00 -1.031026E+00
   3.690000E+00 -1.030384E+00
   3.700000E+00 -1.029754E+00
   3.710000E+00 -1.029137E+00
   3.720000E+00 -1.028533E+00
   3.730000E+00 -1.027940E+00
   3.740000E+00 -1.027359E+00
   3.750000E+00 -1.026790E+00
   3.760000E+00 -1.026232E+00
   3.770000E+00 -1.025685E+00
   3.780000E+00 -1.025150E+00
   3.790000E+00 -1.024625E+00
   3.800000E+00 -1.024110E+00
   3.810000E+00 -1.023606E+00
   3.820000E+00 -1.023112E+00
   3.830000E+00 -1.022628E+00
   3.840000E+00 -1.022154E+00
   3.850000E+00 -1.021689E+00
   3.860000E+00 -1.021233E+00
   3.870000E+00 -1.020787E+00
   3.880000E+00 -1.020350E+00
   3.890000E+00 -1.019922E+00
   3.900000E+00 -1.019502E+00
   3.910000E+00 -1.019091E+00
   3.920000E+00 -1.018689E+00
   3.930000E+00 -1.018294E+00
   3.940000E+00 -1.017908E+00
   3.950000E+00 -1.017529E+00
   3.960000E+00 -1.017158E+00
   3.970000E+00 -1.016795E+00
   3.980000E+00 -1.016439E+00
   3.990000E+00 -1.016090E+00
   4.000000E+00 -1.015749E+00
   4.010000E+00 -1.015415E+00
   4.020000E+00 -1.015087E+00
   4.030000E+00 -1.014766E+00
   4.040000E+00 -1.014452E+00
   4.050000E+00 -1.014144E+00
   4.060000E+00 -1.013843E+00
   4.070000E+00 -1.013548E+00
   4.080000E+00 -1.013259E+00
   4.090000E+00 -1.012976E+00
   4.100000E+00 -1.012698E+00
   4.110000E+00 -1.012427E+00
   4.120000E+00 -1.012161E+00
   4.130000E+00 -1.011901E+00
   4.140000E+00 -1.011646E+00
   4.150000E+00 -1.011396E+00
   4.160000E+00 -1.011152E+00
   4.170000E+00 -1.010913E+00
   4.180000E+00 -1.010678E+00
   4.190000E+00 -1.010449E+00
   4.200000E+00 -1.010224E+00
   4.210000E+00 -1.010004E+00
   4.220000E+00 -1.009789E+00
   4.230000E+00 -1.009578E+00
   4.240000E+00 -1.009372E+00
   4.250000E+00 -1.009170E+00
   4.260000E+00 -1.008972E+00
   4.270000E+00 -1.008778E+00
   4.280000E+00 -1.008588E+00
   4.290000E+00 -1.008403E+00
   4.300000E+00 -1.008221E+00
   4.310000E+00 -1.008043E+00
   4.320000E+00 -1.007869E+00
   4.330000E+00 -1.007699E+00
   4.340000E+00 -1.007532E+00
   4.350000E+00 -1.007369E+00
   4.360000E+00 -1.007209E+00
   4.370000E+00 -1.007052E+00
   4.380000E+00 -1.006899E+00
   4.390000E+00 -1.006749E+00
   4.400000E+00 -1.006603E+00
   4.410000E+00 -1.006459E+00
   4.420000E+00 -1.006318E+00
   4.430000E+00 -1.006181E+00
   4.440000E+00 -1.006046E+00
   4.450000E+00 -1.005915E+00
   4.460000E+00 -1.005786E+00
   4.470000E+00 -1.005659E+00
   4.480000E+00 -1.005536E+00
   4.490000E+00 -1.005415E+00
   4.500000E+00 -1.005297E+00
   4.510000E+00 -1.005181E+00
   4.520000E+00 -1.005068E+00
   4.530000E+00 -1.004957E+00
   4.540000E+00 -1.004849E+00
